id,name,department,University,University_ID,reviews_count,file_location,date_range
2966903,Allen Wilson,Political Science,University of North Carolina--Chapel Hill,School-1232,3,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2023-12-13 19:05:32'), Timestamp('2025-01-11 15:53:22'))"
2061099,Cora Palfy,Music,University of North Carolina--Chapel Hill,School-1232,2,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2015-11-09 15:27:47'), Timestamp('2015-12-06 14:10:08'))"
777992,Richard Simpson,Journalism,University of North Carolina--Chapel Hill,School-1232,2,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2005-12-12 14:55:59'), Timestamp('2011-02-05 13:17:02'))"
809818,Emily Frankenberg,English,University of North Carolina--Chapel Hill,School-1232,2,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2006-02-10 13:29:05'), Timestamp('2006-04-01 11:45:52'))"
2122421,Lucas Sherry,Sociology,University of North Carolina--Chapel Hill,School-1232,2,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2016-03-31 15:46:30'), Timestamp('2016-04-25 10:19:20'))"
1561317,Melanie Green,Psychology,University of North Carolina--Chapel Hill,School-1232,2,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2012-12-10 20:58:21'), Timestamp('2013-05-11 13:20:43'))"
1571659,Darin Padua,Exercise & Sport Science,University of North Carolina--Chapel Hill,School-1232,2,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2011-04-30 23:07:10'), Timestamp('2011-07-30 00:46:56'))"
1724962,Alexander Loney,English,University of North Carolina--Chapel Hill,School-1232,2,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2012-05-18 00:05:57'), Timestamp('2012-05-19 15:29:25'))"
1854065,Peter Sherwood,Germanic Languages/Literature,University of North Carolina--Chapel Hill,School-1232,2,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2013-11-20 00:13:35'), Timestamp('2014-12-02 21:26:59'))"
1224958,James Martindale,Mathematics,University of North Carolina--Chapel Hill,School-1232,2,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2012-01-06 19:04:58'), Timestamp('2014-05-04 18:07:25'))"
1942152,Alysia Richard,Linguistics,University of North Carolina--Chapel Hill,School-1232,2,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2014-11-13 13:00:46'), Timestamp('2015-04-07 13:12:59'))"
2000562,Missy Fraser,Exercise  Sport Science,University of North Carolina--Chapel Hill,School-1232,2,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2015-04-14 13:47:54'), Timestamp('2015-09-16 19:01:12'))"
2213327,Lindsey King,Sociology,University of North Carolina--Chapel Hill,School-1232,2,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2016-12-14 21:43:55'), Timestamp('2016-12-14 21:56:12'))"
2134191,G.K. Sams,Art History,University of North Carolina--Chapel Hill,School-1232,2,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2016-04-26 15:32:28'), Timestamp('2016-12-18 15:56:04'))"
2296977,Paul Rowe,Business,University of North Carolina--Chapel Hill,School-1232,2,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2017-11-08 09:52:18'), Timestamp('2018-01-05 23:27:56'))"
2318384,Brynne Miller,Journalism,University of North Carolina--Chapel Hill,School-1232,2,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2017-12-12 09:31:04'), Timestamp('2018-01-22 11:59:31'))"
994068,Will Meyer,Anthropology,University of North Carolina--Chapel Hill,School-1232,2,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2007-12-08 21:24:16'), Timestamp('2009-09-05 12:08:19'))"
1014172,Stace Treat,Communication Studies,University of North Carolina--Chapel Hill,School-1232,2,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2007-08-06 16:42:48'), Timestamp('2013-01-03 18:05:33'))"
1105538,Harsha Thirumurthy,Health Administration,University of North Carolina--Chapel Hill,School-1232,2,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2008-02-25 11:08:56'), Timestamp('2011-12-23 15:24:24'))"
1356526,Alexandra Garber,Languages,University of North Carolina--Chapel Hill,School-1232,2,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2009-12-10 14:27:30'), Timestamp('2010-01-13 21:26:17'))"
1569519,Antonio Morgan-Lopez,Psychology,University of North Carolina--Chapel Hill,School-1232,2,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2011-04-27 10:15:44'), Timestamp('2012-04-18 23:19:53'))"
1718984,Daniel Harper,Psychology,University of North Carolina--Chapel Hill,School-1232,2,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2012-05-04 04:04:50'), Timestamp('2014-03-26 15:50:38'))"
1864853,Jennifer McDaneld,English,University of North Carolina--Chapel Hill,School-1232,2,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2013-12-13 19:44:22'), Timestamp('2014-02-17 10:18:11'))"
2247553,Elizabeth Brassfield,Philosophy,University of North Carolina--Chapel Hill,School-1232,2,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2017-04-17 13:59:56'), Timestamp('2018-04-26 13:09:27'))"
2202794,Jacob Spreyer,Exercise  Sport Science,University of North Carolina--Chapel Hill,School-1232,2,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2016-12-04 21:45:19'), Timestamp('2016-12-21 15:01:50'))"
2416195,Sandra Zerkle,Psychology,University of North Carolina--Chapel Hill,School-1232,2,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2018-10-30 10:18:47'), Timestamp('2018-12-13 23:01:11'))"
2422329,Yichen Tu,Mathematics,University of North Carolina--Chapel Hill,School-1232,2,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2018-11-09 13:46:50'), Timestamp('2019-01-06 00:43:07'))"
2383319,Karam Hwang,Sociology,University of North Carolina--Chapel Hill,School-1232,2,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2018-06-04 22:42:55'), Timestamp('2019-01-07 14:51:54'))"
2270741,Michael Schultz,Sociology,University of North Carolina--Chapel Hill,School-1232,2,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2017-07-20 12:27:00'), Timestamp('2019-02-07 04:05:47'))"
2439481,Louise Ball,Environmental Sci amp Eng,University of North Carolina--Chapel Hill,School-1232,2,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2018-12-09 20:13:19'), Timestamp('2019-04-05 03:33:02'))"
2442976,Kylie Palmer,Geology,University of North Carolina--Chapel Hill,School-1232,2,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2018-12-14 15:37:28'), Timestamp('2019-04-26 16:49:43'))"
2432355,Katie Burnet,Exercise amp Sport Science,University of North Carolina--Chapel Hill,School-1232,2,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2018-11-29 19:12:21'), Timestamp('2019-05-04 15:23:59'))"
2472790,Laura Moore,Geology,University of North Carolina--Chapel Hill,School-1232,2,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2019-12-03 18:54:34'), Timestamp('2020-01-02 03:34:34'))"
2551454,Robin Holmes,Art History,University of North Carolina--Chapel Hill,School-1232,2,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2019-12-18 17:47:09'), Timestamp('2020-02-18 18:35:45'))"
2258303,Sarah Riazati,Journalism,University of North Carolina--Chapel Hill,School-1232,2,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2017-05-10 14:31:51'), Timestamp('2020-06-23 17:43:51'))"
2524591,Jonathan Schlosser,Journalism,University of North Carolina--Chapel Hill,School-1232,2,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2020-04-22 20:07:33'), Timestamp('2020-11-15 18:15:20'))"
2476172,Alyssa Browne,Sociology,University of North Carolina--Chapel Hill,School-1232,2,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2020-11-15 13:47:19'), Timestamp('2020-11-23 02:16:26'))"
2539159,Annette Rodriguez,American Studies,University of North Carolina--Chapel Hill,School-1232,2,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2019-11-15 15:22:35'), Timestamp('2020-12-04 02:35:16'))"
2638741,Wei Liu,Statistics & Ops Research,University of North Carolina--Chapel Hill,School-1232,2,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2020-11-16 22:29:27'), Timestamp('2020-12-20 22:39:31'))"
1384813,Alex Parets,Political Science,University of North Carolina--Chapel Hill,School-1232,2,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2010-05-01 09:25:28'), Timestamp('2010-11-08 11:10:20'))"
1274589,Joseph Falkowski,Chemistry,University of North Carolina--Chapel Hill,School-1232,2,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2009-04-20 15:35:54'), Timestamp('2011-11-26 20:31:06'))"
2862342,Emily Cottle Ommundsen,Political Science,University of North Carolina--Chapel Hill,School-1232,3,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2024-10-23 22:14:13'), Timestamp('2024-12-17 20:11:47'))"
2911096,Melanie Goss,Humanities,University of North Carolina--Chapel Hill,School-1232,4,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2024-12-06 02:02:39'), Timestamp('2025-01-06 23:18:27'))"
2208527,James Ayscue,Exercise  Sport Science,University of North Carolina--Chapel Hill,School-1232,2,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2016-12-10 09:36:27'), Timestamp('2022-10-21 14:44:12'))"
2296223,Laurie McNeil,Physics amp Astronomy,University of North Carolina--Chapel Hill,School-1232,2,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2021-12-07 01:14:11'), Timestamp('2022-01-19 22:50:39'))"
2348901,Timothy Ott,Business,University of North Carolina--Chapel Hill,School-1232,2,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2022-05-12 01:24:37'), Timestamp('2022-12-05 02:14:23'))"
2604036,Junier Oliva,Computer Science,University of North Carolina--Chapel Hill,School-1232,2,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2023-05-08 14:20:03'), Timestamp('2023-05-13 03:24:44'))"
2609037,Keon Kim,Mathematics,University of North Carolina--Chapel Hill,School-1232,2,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2020-07-08 23:31:00'), Timestamp('2021-07-11 17:59:28'))"
2645029,Andrew Hoselton,Physical Education,University of North Carolina--Chapel Hill,School-1232,2,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2020-11-30 22:02:39'), Timestamp('2021-05-13 23:42:30'))"
2650717,Ian Cruise,Philosophy,University of North Carolina--Chapel Hill,School-1232,2,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2020-12-09 20:57:50'), Timestamp('2021-04-01 14:33:16'))"
2695060,Adair McNear,Environmental Sci & Eng,University of North Carolina--Chapel Hill,School-1232,2,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2021-05-04 18:47:34'), Timestamp('2021-12-13 18:07:59'))"
2748271,Musa Manga,Environmental Sci & Eng,University of North Carolina--Chapel Hill,School-1232,3,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2021-12-07 17:48:15'), Timestamp('2024-12-30 23:27:09'))"
2748839,Megan Foster,Communication Studies,University of North Carolina--Chapel Hill,School-1232,2,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2021-12-08 02:20:41'), Timestamp('2022-12-10 00:40:53'))"
2752419,Mikaylin Nogler,Chemistry,University of North Carolina--Chapel Hill,School-1232,2,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2021-12-13 03:36:17'), Timestamp('2021-12-13 03:36:33'))"
2754773,Alexander Marsh,Economics,University of North Carolina--Chapel Hill,School-1232,2,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2021-12-15 01:59:57'), Timestamp('2022-11-28 06:39:01'))"
2799394,Thomas Keefe,Statistics,University of North Carolina--Chapel Hill,School-1232,2,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2022-05-13 17:45:57'), Timestamp('2022-12-09 00:58:36'))"
2800427,Shanetta Pendleton,Journalism,University of North Carolina--Chapel Hill,School-1232,2,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2022-06-19 02:19:57'), Timestamp('2022-10-21 14:28:51'))"
2874121,Dahlia Boyles,Communication Studies,University of North Carolina--Chapel Hill,School-1232,2,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2023-01-12 16:54:50'), Timestamp('2023-05-25 13:03:48'))"
2906025,Evan Dewey,Biology,University of North Carolina--Chapel Hill,School-1232,2,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2023-05-04 20:20:24'), Timestamp('2023-06-28 01:26:12'))"
2909604,Senay Yitbarek,Biology,University of North Carolina--Chapel Hill,School-1232,2,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2023-06-13 02:18:18'), Timestamp('2023-06-23 22:56:23'))"
2954570,Marina Sola Alanso,Languages,University of North Carolina--Chapel Hill,School-1232,2,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2023-11-28 02:44:52'), Timestamp('2023-12-09 20:13:42'))"
2967870,Meaghan Coogan,Languages,University of North Carolina--Chapel Hill,School-1232,2,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2023-12-14 16:02:06'), Timestamp('2023-12-16 21:36:39'))"
2971567,Tao Wang,Dramatic Arts,University of North Carolina--Chapel Hill,School-1232,2,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2023-12-19 17:02:08'), Timestamp('2024-03-15 16:06:03'))"
2977777,Pascale Bouchard,Languages,University of North Carolina--Chapel Hill,School-1232,2,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2024-01-10 00:04:41'), Timestamp('2024-11-21 16:28:06'))"
3000668,Syed Ali,Computer Science,University of North Carolina--Chapel Hill,School-1232,2,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2024-04-14 07:45:45'), Timestamp('2024-05-13 22:30:24'))"
1338292,Dean Smith,Journalism,University of North Carolina--Chapel Hill,School-1232,2,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2011-04-21 15:36:37'), Timestamp('2023-04-05 04:21:29'))"
3036981,Dana Maller,English,University of North Carolina--Chapel Hill,School-1232,3,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2024-10-21 16:08:57'), Timestamp('2024-12-16 17:35:37'))"
3050496,Katie Deaven,Philosophy,University of North Carolina--Chapel Hill,School-1232,7,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2024-12-10 17:00:14'), Timestamp('2025-01-14 16:50:18'))"
2748557,Stephanie DeGooyer,Humanities,University of North Carolina--Chapel Hill,School-1232,2,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2022-04-07 20:10:52'), Timestamp('2022-05-05 21:55:35'))"
2982859,Ken Kowalski,Sociology,University of North Carolina--Chapel Hill,School-1232,5,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2024-10-31 17:24:08'), Timestamp('2025-01-26 23:39:43'))"
2077650,Lindsay Reid,Political Science,University of North Carolina--Chapel Hill,School-1232,2,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2015-12-05 13:20:50'), Timestamp('2016-04-11 16:17:46'))"
833146,Joseph Flora,English,University of North Carolina--Chapel Hill,School-1232,2,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2006-04-14 22:35:30'), Timestamp('2011-02-17 22:26:08'))"
858622,L.M. Ball,Environmental Sci & Eng,University of North Carolina--Chapel Hill,School-1232,2,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2006-06-15 10:40:14'), Timestamp('2015-07-06 23:39:19'))"
1608318,Danille Christiansen,American Studies,University of North Carolina--Chapel Hill,School-1232,2,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2011-08-14 15:07:46'), Timestamp('2011-12-04 22:44:33'))"
944598,Debu Mukherjee,Mathematics,University of North Carolina--Chapel Hill,School-1232,2,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2007-01-06 01:03:26'), Timestamp('2007-07-30 10:59:35'))"
1705378,Radha Carlson,Psychology,University of North Carolina--Chapel Hill,School-1232,2,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2012-04-02 14:26:18'), Timestamp('2013-07-30 19:15:31'))"
1014969,Andrew Payton,Sociology,University of North Carolina--Chapel Hill,School-1232,2,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2008-03-30 14:04:32'), Timestamp('2008-11-04 12:38:11'))"
1821258,Merrick Brown,Mathematics,University of North Carolina--Chapel Hill,School-1232,2,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2014-11-03 10:25:37'), Timestamp('2014-12-02 15:34:52'))"
1185898,Matt Harper,History,University of North Carolina--Chapel Hill,School-1232,2,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2008-10-11 10:50:58'), Timestamp('2010-05-14 11:41:39'))"
1874180,Ellen Eischen,Mathematics,University of North Carolina--Chapel Hill,School-1232,2,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2014-01-12 12:00:55'), Timestamp('2015-05-04 15:09:19'))"
1195185,Robert Barham,English,University of North Carolina--Chapel Hill,School-1232,2,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2010-05-14 10:25:20'), Timestamp('2011-11-07 23:01:59'))"
1958627,Taylor Allison,Mathematics,University of North Carolina--Chapel Hill,School-1232,2,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2014-12-09 20:19:59'), Timestamp('2015-04-13 01:35:06'))"
1995014,Mandy Locke,Journalism,University of North Carolina--Chapel Hill,School-1232,2,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2015-11-11 12:27:48'), Timestamp('2016-12-12 16:22:56'))"
2247694,Iluminada Amat,Spanish,University of North Carolina--Chapel Hill,School-1232,2,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2017-04-17 18:39:24'), Timestamp('2017-05-09 23:22:11'))"
1550185,Paul Haskell,Law,University of North Carolina--Chapel Hill,School-1232,2,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2011-03-18 15:49:25'), Timestamp('2011-07-19 15:09:58'))"
1122148,Holly Collins,Languages,University of North Carolina--Chapel Hill,School-1232,2,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2008-04-14 17:12:47'), Timestamp('2010-05-25 10:43:33'))"
2315377,Anna Bernard-Hoverstad,Languages,University of North Carolina--Chapel Hill,School-1232,2,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2017-12-08 15:45:07'), Timestamp('2017-12-29 12:17:00'))"
759118,Delia Goolsby,Political Science,University of North Carolina--Chapel Hill,School-1232,2,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2009-04-16 02:43:47'), Timestamp('2009-06-15 19:09:18'))"
1223706,Kimowan McLain,Art,University of North Carolina--Chapel Hill,School-1232,2,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2009-01-28 23:45:55'), Timestamp('2011-04-25 20:12:38'))"
1301533,Dana Falkenberg,Philosophy,University of North Carolina--Chapel Hill,School-1232,2,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2009-07-27 22:44:33'), Timestamp('2010-02-19 20:34:05'))"
1436247,Tessa Gurney,Languages,University of North Carolina--Chapel Hill,School-1232,2,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2010-04-25 11:39:12'), Timestamp('2014-11-14 10:40:10'))"
1494535,Greg McAtee,Economics,University of North Carolina--Chapel Hill,School-1232,2,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2010-11-11 20:24:43'), Timestamp('2011-08-11 17:16:05'))"
1803926,Rachael Clemens,Information Science,University of North Carolina--Chapel Hill,School-1232,2,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2013-03-25 10:42:33'), Timestamp('2013-09-11 10:33:20'))"
1855022,Emma Woelk,German,University of North Carolina--Chapel Hill,School-1232,2,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2013-11-21 18:04:13'), Timestamp('2016-05-03 00:24:12'))"
1891939,Jeremy Holden,Journalism,University of North Carolina--Chapel Hill,School-1232,2,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2014-04-16 10:17:46'), Timestamp('2015-07-30 02:29:49'))"
2309829,Lu Wu,Journalism,University of North Carolina--Chapel Hill,School-1232,2,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2018-01-04 15:57:10'), Timestamp('2018-08-24 22:47:51'))"
2372056,Mark Collins,English,University of North Carolina--Chapel Hill,School-1232,2,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2018-05-06 18:00:43'), Timestamp('2018-11-13 18:10:00'))"
2381483,Bryanne Young,Communication Studies,University of North Carolina--Chapel Hill,School-1232,2,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2018-11-05 14:13:21'), Timestamp('2019-01-14 14:41:28'))"
2476599,Matthew Springer,Education,University of North Carolina--Chapel Hill,School-1232,4,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2019-04-07 17:39:43'), Timestamp('2024-12-22 19:50:08'))"
2429124,Ashan Kamal,Sociology,University of North Carolina--Chapel Hill,School-1232,2,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2018-11-24 14:21:45'), Timestamp('2019-05-06 22:39:14'))"
2062171,Dylan Muckerman,Mathematics,University of North Carolina--Chapel Hill,School-1232,2,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2015-11-10 17:34:37'), Timestamp('2019-05-16 17:28:23'))"
2499912,Petrus Ferreira,Business,University of North Carolina--Chapel Hill,School-1232,2,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2019-06-06 17:15:50'), Timestamp('2019-06-11 14:41:43'))"
1576775,Carrie Alter,Art,University of North Carolina--Chapel Hill,School-1232,2,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2011-07-11 14:53:21'), Timestamp('2013-11-05 23:24:58'))"
2378144,Tianxiao Sun,Statistics,University of North Carolina--Chapel Hill,School-1232,2,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2018-05-16 16:10:17'), Timestamp('2019-04-07 03:49:24'))"
2492051,Lewis Mickey,Exercise & Sport Science,University of North Carolina--Chapel Hill,School-1232,2,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2019-05-10 04:51:07'), Timestamp('2020-06-25 22:00:30'))"
2020411,Fabian Monrose,Computer Science,University of North Carolina--Chapel Hill,School-1232,2,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2017-03-26 19:34:19'), Timestamp('2020-10-13 11:50:54'))"
2500489,Andy Hoang,Chemistry,University of North Carolina--Chapel Hill,School-1232,2,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2019-06-10 19:24:26'), Timestamp('2019-08-20 23:55:37'))"
2481047,Jungchih Tsai,Asian Studies,University of North Carolina--Chapel Hill,School-1232,2,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2019-04-17 21:19:54'), Timestamp('2019-10-06 04:47:11'))"
2593003,Dakota Irvin,History,University of North Carolina--Chapel Hill,School-1232,2,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2020-05-04 00:41:18'), Timestamp('2020-06-23 09:11:21'))"
