id,name,department,University,University_ID,reviews_count,file_location,date_range
1646317,Jacob Pease,Languages,University of Virginia,School-1277,1,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2011-11-16 09:55:15'), Timestamp('2011-11-16 09:55:15'))"
1654765,Martha Saunders,Art,University of Virginia,School-1277,1,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2011-11-30 10:17:15'), Timestamp('2011-11-30 10:17:15'))"
1660521,Claire Timperley,Political Science,University of Virginia,School-1277,1,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2011-12-07 11:07:36'), Timestamp('2011-12-07 11:07:36'))"
1673601,Yimu Sun,Languages,University of Virginia,School-1277,1,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2011-12-21 13:30:53'), Timestamp('2011-12-21 13:30:53'))"
1689183,Thomas Bloom,Drama,University of Virginia,School-1277,1,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2016-03-24 00:45:04'), Timestamp('2016-03-24 00:45:04'))"
1077963,David Hondula,Science,University of Virginia,School-1277,1,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2007-12-17 16:12:47'), Timestamp('2007-12-17 16:12:47'))"
1861035,Ryan Johnson,Spanish & Portuguese,University of Virginia,School-1277,1,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2013-12-14 14:15:51'), Timestamp('2013-12-14 14:15:51'))"
1884447,Christopher Ruhm,Economics,University of Virginia,School-1277,1,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2014-03-14 20:20:26'), Timestamp('2014-03-14 20:20:26'))"
1890046,David Joubert,Political Science,University of Virginia,School-1277,1,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2014-04-09 11:05:06'), Timestamp('2014-04-09 11:05:06'))"
2026798,Cristina Llado Mor,Spanish  Portuguese,University of Virginia,School-1277,1,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2015-07-07 13:14:44'), Timestamp('2015-07-07 13:14:44'))"
2036664,Courtney Evans,Classics,University of Virginia,School-1277,1,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2016-08-03 20:37:02'), Timestamp('2016-08-03 20:37:02'))"
1967791,Patricia Sullivan,Writing,University of Virginia,School-1277,1,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2017-01-16 19:39:47'), Timestamp('2017-01-16 19:39:47'))"
2229158,Kevin Scahill,Classics,University of Virginia,School-1277,1,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2017-01-26 19:56:53'), Timestamp('2017-01-26 19:56:53'))"
1398762,Adrienne Ward,Languages,University of Virginia,School-1277,1,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2012-01-01 23:02:41'), Timestamp('2012-01-01 23:02:41'))"
1493426,Molly Scudder,Political Science,University of Virginia,School-1277,1,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2010-11-09 13:29:38'), Timestamp('2010-11-09 13:29:38'))"
1537929,Fanny Gusciglio,Languages,University of Virginia,School-1277,1,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2011-02-03 15:56:41'), Timestamp('2011-02-03 15:56:41'))"
1599989,Dalia Rosenfeld,Cultural Studies,University of Virginia,School-1277,1,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2011-07-18 22:30:28'), Timestamp('2011-07-18 22:30:28'))"
1647503,Casey Ostien,Foreign Languages,University of Virginia,School-1277,1,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2011-11-17 09:48:29'), Timestamp('2011-11-17 09:48:29'))"
1776872,David Corlett,History,University of Virginia,School-1277,1,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2012-12-06 17:08:12'), Timestamp('2012-12-06 17:08:12'))"
2335514,Xingguo Huang,Foreign Languages,University of Virginia,School-1277,1,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2018-01-12 22:24:53'), Timestamp('2018-01-12 22:24:53'))"
2404777,Madhur Behl,Computer Science,University of Virginia,School-1277,1,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2018-09-22 03:07:15'), Timestamp('2018-09-22 03:07:15'))"
2461098,Ines Martin-Robles,Architecture,University of Virginia,School-1277,1,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2019-02-02 13:11:21'), Timestamp('2019-02-02 13:11:21'))"
2229248,Daniel Vargas,Economics,University of Virginia,School-1277,1,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2018-06-04 19:59:15'), Timestamp('2018-06-04 19:59:15'))"
2660929,Lysandra Cook,Education,University of Virginia,School-1277,1,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2020-12-31 01:55:01'), Timestamp('2020-12-31 01:55:01'))"
2856437,Conner  Celum,Mathematics,University of Virginia,School-1277,1,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2024-11-06 00:52:03'), Timestamp('2024-11-06 00:52:03'))"
2372687,Andrew Morgan,Philosophy,University of Virginia,School-1277,1,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2022-04-11 21:13:06'), Timestamp('2022-04-11 21:13:06'))"
2630898,Afsaneh Doryab,Engineering,University of Virginia,School-1277,1,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2023-10-06 22:17:42'), Timestamp('2023-10-06 22:17:42'))"
2688801,Peter Westin,Engineering,University of Virginia,School-1277,1,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2021-04-21 16:39:11'), Timestamp('2021-04-21 16:39:11'))"
2728004,Raisa Tolchinsky,English,University of Virginia,School-1277,1,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2021-10-24 21:15:58'), Timestamp('2021-10-24 21:15:58'))"
2740453,Karim Mata,Anthropology,University of Virginia,School-1277,1,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2021-11-20 17:08:19'), Timestamp('2021-11-20 17:08:19'))"
2755698,William Johnson,Economics,University of Virginia,School-1277,1,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2021-12-16 01:53:18'), Timestamp('2021-12-16 01:53:18'))"
2758747,Jessica Walker,English,University of Virginia,School-1277,1,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2022-01-20 22:45:16'), Timestamp('2022-01-20 22:45:16'))"
2591229,Brian Kayser,Education,University of Virginia,School-1277,1,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2020-04-29 20:43:28'), Timestamp('2020-04-29 20:43:28'))"
2297730,David Flood,Anthropology,University of Virginia,School-1277,1,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2020-05-08 03:01:39'), Timestamp('2020-05-08 03:01:39'))"
2549817,Lanice Avery,Psychology,University of Virginia,School-1277,1,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2019-12-08 05:37:33'), Timestamp('2019-12-08 05:37:33'))"
1383085,Sean Droms,Mathematics,University of Virginia,School-1277,1,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2013-04-13 10:57:27'), Timestamp('2013-04-13 10:57:27'))"
2441531,Saira Sohail,Foreign Languages,University of Virginia,School-1277,1,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2021-09-29 19:09:05'), Timestamp('2021-09-29 19:09:05'))"
2729463,Elissa Zeno,Sociology,University of Virginia,School-1277,1,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2022-01-15 10:35:23'), Timestamp('2022-01-15 10:35:23'))"
2732312,Houston Wood,Engineering,University of Virginia,School-1277,1,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2021-11-04 02:16:52'), Timestamp('2021-11-04 02:16:52'))"
2742462,Nikhil Shukla,Electrical & Comp. Engineering,University of Virginia,School-1277,1,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2021-11-28 04:59:03'), Timestamp('2021-11-28 04:59:03'))"
2862711,Benjamin Bernard,History,University of Virginia,School-1277,1,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2022-12-22 01:25:44'), Timestamp('2022-12-22 01:25:44'))"
2869381,Christina Neuhaus,Languages,University of Virginia,School-1277,1,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2022-12-22 01:21:16'), Timestamp('2022-12-22 01:21:16'))"
2877630,Jennifer Rubenstein,Political Science,University of Virginia,School-1277,1,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2023-01-24 23:16:46'), Timestamp('2023-01-24 23:16:46'))"
2879885,Todd DeLong,Engineering,University of Virginia,School-1277,2,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2023-02-04 21:44:41'), Timestamp('2025-01-15 18:16:15'))"
2901748,James Scheuren,Art,University of Virginia,School-1277,1,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2023-04-27 00:02:45'), Timestamp('2023-04-27 00:02:45'))"
2902249,Paul Perrin,Psychology,University of Virginia,School-1277,1,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2023-04-27 19:44:27'), Timestamp('2023-04-27 19:44:27'))"
2906587,Eric Field,Architecture,University of Virginia,School-1277,1,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2023-05-05 21:06:44'), Timestamp('2023-05-05 21:06:44'))"
2906895,Michael Rosensky,Music,University of Virginia,School-1277,1,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2023-07-24 01:35:30'), Timestamp('2023-07-24 01:35:30'))"
2958391,Daniel Colon,Languages,University of Virginia,School-1277,1,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2024-01-11 23:20:12'), Timestamp('2024-01-11 23:20:12'))"
3003823,Justin Richardson,Agriculture,University of Virginia,School-1277,1,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2024-04-22 17:01:54'), Timestamp('2024-04-22 17:01:54'))"
3010102,Jane Zimmerman,International Studies,University of Virginia,School-1277,1,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2024-05-04 01:44:36'), Timestamp('2024-05-04 01:44:36'))"
3011424,Joseph Seeley,History,University of Virginia,School-1277,1,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2024-05-07 10:38:51'), Timestamp('2024-05-07 10:38:51'))"
2088672,Elizabeth Hall,Foreign Languages,University of Virginia,School-1277,1,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2024-04-29 20:32:32'), Timestamp('2024-04-29 20:32:32'))"
3039039,Jared Willden,English,University of Virginia,School-1277,1,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2024-10-28 17:26:39'), Timestamp('2024-10-28 17:26:39'))"
2899005,Matthew Gagne,Mathematics,University of Virginia,School-1277,1,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2023-04-21 02:07:52'), Timestamp('2023-04-21 02:07:52'))"
2903370,Elyse Oakley,Philosophy,University of Virginia,School-1277,1,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2023-05-06 17:12:18'), Timestamp('2023-05-06 17:12:18'))"
1969516,William Soffa,Engineering,University of Virginia,School-1277,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(None, None)"
2215850,Marina Omar,Political Science,University of Virginia,School-1277,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(None, None)"
2002124,David Nagle,Law,University of Virginia,School-1277,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(None, None)"
2002136,Mark Christie,Law,University of Virginia,School-1277,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(None, None)"
2002138,John Cook,Law,University of Virginia,School-1277,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(None, None)"
2002141,Molly Shadel,Law,University of Virginia,School-1277,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(None, None)"
2002142,Douglas Laycock,Law,University of Virginia,School-1277,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(None, None)"
1687488,Kara Fitzgibbon,Sociology,University of Virginia,School-1277,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(None, None)"
2009496,Scott Miller,History,University of Virginia,School-1277,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(None, None)"
2154966,Osman Ozbulut,Engineering,University of Virginia,School-1277,1,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2024-12-17 04:03:04'), Timestamp('2024-12-17 04:03:04'))"
2180039,Jeff Jenkins,Political Science,University of Virginia,School-1277,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(None, None)"
588863,Joseph Davis,Social Science,University of Virginia,School-1277,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(None, None)"
2243084,Jennifer Munson,Biomedical Engineering,University of Virginia,School-1277,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(None, None)"
2306108,April Salerno,Education,University of Virginia,School-1277,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(None, None)"
2308667,John Casey,English,University of Virginia,School-1277,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(None, None)"
2386396,Colleen O'Neill,Education,University of Virginia,School-1277,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(None, None)"
2434380,Michael Collins,Law,University of Virginia,School-1277,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(None, None)"
2394801,Dorrie Fontaine,Nursing,University of Virginia,School-1277,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(None, None)"
2112154,Emily Blout,Media Studies,University of Virginia,School-1277,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(None, None)"
2454694,Alice Bailey,Art,University of Virginia,School-1277,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(None, None)"
2470182,Xinyan Peng,Anthropology,University of Virginia,School-1277,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(None, None)"
2559885,Ian Grandison,English,University of Virginia,School-1277,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(None, None)"
2751789,Clifford Haury,History,University of Virginia,School-1277,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(None, None)"
2614505,Kate Severance,English,University of Virginia,School-1277,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(None, None)"
2628698,Louis Salomonsky,Architecture,University of Virginia,School-1277,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(None, None)"
2628135,Jessica Stern,Psychology,University of Virginia,School-1277,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(None, None)"
2635994,Jessica Conelly,Psychology,University of Virginia,School-1277,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(None, None)"
2693444,Elizabeth Gorman,Sociology,University of Virginia,School-1277,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(None, None)"
2389773,Mohammad Mahmoody,Computer Science,University of Virginia,School-1277,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(None, None)"
2731972,Sayan Banerjee,Media Studies,University of Virginia,School-1277,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(None, None)"
2753677,Louisa Liles,Mathematics,University of Virginia,School-1277,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(None, None)"
2756403,Jeanne Alhusen,Nursing,University of Virginia,School-1277,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(None, None)"
2801662,Sharon Bragg,Nursing,University of Virginia,School-1277,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(None, None)"
2802685,Justin Stec,English,University of Virginia,School-1277,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(None, None)"
2824587,Aidyn Mills,Women's Studies,University of Virginia,School-1277,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(None, None)"
2832735,Allison Levine,Foreign Languages,University of Virginia,School-1277,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(None, None)"
2835415,Owensby Brian,History,University of Virginia,School-1277,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(None, None)"
2843419,Glen Bull,Education,University of Virginia,School-1277,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(None, None)"
2853846,Richard Re,Law,University of Virginia,School-1277,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(None, None)"
2906501,Lucia  Alden ,English,University of Virginia,School-1277,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(None, None)"
2906469,Conrad  Cheung ,Art,University of Virginia,School-1277,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(None, None)"
2906585,Kimberly Harris,Philosophy,University of Virginia,School-1277,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(None, None)"
2948837,Ian Jayne,English,University of Virginia,School-1277,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(None, None)"
2887341,Anisa Mohamed,Psychology,University of Virginia,School-1277,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(None, None)"
2957766,Roberto Rosado-Ramirez,Anthropology,University of Virginia,School-1277,1,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2024-12-20 17:32:45'), Timestamp('2024-12-20 17:32:45'))"
2984431,Patricia Nguyen,American Studies,University of Virginia,School-1277,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(None, None)"
2993084,Gabriela Arévalo,Spanish,University of Virginia,School-1277,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(None, None)"
3010109,Daniel Moy,Political Science,University of Virginia,School-1277,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(None, None)"
3035850,JianXin Xie,Computer Science,University of Virginia,School-1277,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(None, None)"
3069270, Atsushi  Yoshida,Physics,University of Virginia,School-1277,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(None, None)"
1980146,Jennifer Burstein,Foreign Languages,University of Virginia,School-1277,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(None, None)"
1953548,Pamela Tucker,Education,University of Virginia,School-1277,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(None, None)"
1922400,John Jenkins,Political Science,University of Virginia,School-1277,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(None, None)"
3063293,Elise Clerkin,Psychology,University of Virginia,School-1277,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(None, None)"
2002128,Benjamin Ackerly,Law,University of Virginia,School-1277,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(None, None)"
2002131,Waugh Crigler,Law,University of Virginia,School-1277,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(None, None)"
2002144,Stephen Braga,Law,University of Virginia,School-1277,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(None, None)"
2038744,Michael Gallmeyer,Select department,University of Virginia,School-1277,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(None, None)"
2063522,Tierre Sanford,Languages,University of Virginia,School-1277,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(None, None)"
2077436,Morela Hernandez,Business,University of Virginia,School-1277,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(None, None)"
2110741,Cynthia Tong,Psychology,University of Virginia,School-1277,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(None, None)"
2119047,Schaeffer Somers,Architecture,University of Virginia,School-1277,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(None, None)"
2176741,Valencia Grice,English,University of Virginia,School-1277,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(None, None)"
2189635,John Miller,Classics,University of Virginia,School-1277,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(None, None)"
2187265,Sahar Ahktar,Finance,University of Virginia,School-1277,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(None, None)"
2192426,Noelle Hurd,Psychology,University of Virginia,School-1277,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(None, None)"
2276071,Montserrat Tat Bonhevi,Architecture,University of Virginia,School-1277,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(None, None)"
2317220,John Hossack,Biomedical Engineering,University of Virginia,School-1277,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(None, None)"
2338851,Kathleen Flake,Religion,University of Virginia,School-1277,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(None, None)"
1054836,Anne Gregory,Education,University of Virginia,School-1277,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(None, None)"
1203419,Matthew Clayton,Finance,University of Virginia,School-1277,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(None, None)"
1405990,Kristina Meshelski,Philosophy,University of Virginia,School-1277,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(None, None)"
1795521,Meti Ksi-Ona,Information Science,University of Virginia,School-1277,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(None, None)"
2391688,Charles Kelly,Media Studies,University of Virginia,School-1277,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(None, None)"
2394353,Stefan Lund,History,University of Virginia,School-1277,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(None, None)"
2400850,Michelle Beavers,Education,University of Virginia,School-1277,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(None, None)"
2451740,Sarah Annunziato,Foreign Languages,University of Virginia,School-1277,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(None, None)"
2463895,Linda Bunker,Education,University of Virginia,School-1277,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(None, None)"
2483604,Benjamin Rous,Music,University of Virginia,School-1277,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(None, None)"
2539458,Lucie Alden,English,University of Virginia,School-1277,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(None, None)"
2420005,Kirk Martini,Architecture,University of Virginia,School-1277,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(None, None)"
2568483,Atusushi Yoshida,Physics,University of Virginia,School-1277,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(None, None)"
2568795,Shunyu Wan,Mathematics,University of Virginia,School-1277,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(None, None)"
2608030,Mool Gupta,Electrical & Comp. Engineering,University of Virginia,School-1277,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(None, None)"
2609145,Matt Weber,Communication,University of Virginia,School-1277,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(None, None)"
2625292,Ha Do Byon,Nursing,University of Virginia,School-1277,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(None, None)"
2630015,Lorna Martens,English,University of Virginia,School-1277,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(None, None)"
2633567,Colleen Oneil,Education,University of Virginia,School-1277,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(None, None)"
2654839,Aidan Seale-Feldman,Anthropology,University of Virginia,School-1277,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(None, None)"
2670132,Bruno Braga,Mathematics,University of Virginia,School-1277,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(None, None)"
2699736,Alexander Welch,Political Science,University of Virginia,School-1277,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(None, None)"
2712817,Heather Mease,Music,University of Virginia,School-1277,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(None, None)"
2749394,J.K. Clark,Mathematics,University of Virginia,School-1277,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(None, None)"
2753019,Hallie Richmond,Engineering,University of Virginia,School-1277,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(None, None)"
2753491,Coby Meyers,Education,University of Virginia,School-1277,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(None, None)"
2764373,Jose Ibarra,Architecture,University of Virginia,School-1277,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(None, None)"
2781586,Prasanna Balachandran,Engineering,University of Virginia,School-1277,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(None, None)"
2753064,Casey Ireland,English,University of Virginia,School-1277,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(None, None)"
2785601,Davis Loose,Systems Engineering,University of Virginia,School-1277,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(None, None)"
2797098,Ashley Hurst,Nursing,University of Virginia,School-1277,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(None, None)"
2809130,Lori Morimoto,Media Studies,University of Virginia,School-1277,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(None, None)"
2810203,Thomas Noble,History,University of Virginia,School-1277,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(None, None)"
2812753,Vincent Baxter,Education,University of Virginia,School-1277,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(None, None)"
2829236,Chandra Mason,Psychology,University of Virginia,School-1277,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(None, None)"
2844830,Katia Dianina,Literature,University of Virginia,School-1277,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(None, None)"
2876217, Kristen Scheckelhoff,Mathematics,University of Virginia,School-1277,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(None, None)"
2866421,Matt Mccarthy,Mathematics,University of Virginia,School-1277,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(None, None)"
2869387,Benjamin Bernard,Humanities,University of Virginia,School-1277,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(None, None)"
2879374, You Qi,Mathematics,University of Virginia,School-1277,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(None, None)"
2890655,Zachary Gates,Mathematics,University of Virginia,School-1277,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(None, None)"
