id,name,department,University,University_ID,reviews_count,file_location,date_range
2970559,Leona Ba,Foreign Service,Georgetown University,School-355,1,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2023-12-19 16:51:45'), Timestamp('2023-12-19 16:51:45'))"
2970572,Wes Austin,Economics,Georgetown University,School-355,3,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2023-12-18 05:32:29'), Timestamp('2024-12-27 16:02:01'))"
2971048,Zhongya Liu,Languages,Georgetown University,School-355,1,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2023-12-24 16:06:52'), Timestamp('2023-12-24 16:06:52'))"
2973278,Edith Frampton,English,Georgetown University,School-355,2,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2023-12-22 07:03:17'), Timestamp('2025-01-07 00:09:12'))"
2977733,Kenneth Swinnerton,Economics,Georgetown University,School-355,1,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2024-01-09 22:34:23'), Timestamp('2024-01-09 22:34:23'))"
2984080,Alexander O'Neill,Geography,Georgetown University,School-355,1,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2024-02-10 15:41:31'), Timestamp('2024-02-10 15:41:31'))"
3005134,Matthew Goetz,History,Georgetown University,School-355,1,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2024-04-24 17:24:59'), Timestamp('2024-04-24 17:24:59'))"
3007297,Xenia Wilkinson,History,Georgetown University,School-355,1,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2024-04-29 14:41:22'), Timestamp('2024-04-29 14:41:22'))"
1413717,Jonathan Pitt,Law,Georgetown University,School-355,1,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2023-01-27 20:28:24'), Timestamp('2023-01-27 20:28:24'))"
1543470,James Morningstar,Military Science,Georgetown University,School-355,1,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2021-05-12 03:26:23'), Timestamp('2021-05-12 03:26:23'))"
1676011,Thomas Coaker,Not Specified,Georgetown University,School-355,1,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2023-11-09 17:46:23'), Timestamp('2023-11-09 17:46:23'))"
2986795,Andrew Merritt,Classics,Georgetown University,School-355,6,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2024-02-16 20:34:24'), Timestamp('2025-01-14 01:10:47'))"
3049024,Lamonda Horton-Stallings,African-American Studies,Georgetown University,School-355,1,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2024-11-22 21:02:16'), Timestamp('2024-11-22 21:02:16'))"
2696665,Wesley Della Volla,Science,Georgetown University,School-355,1,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2021-05-07 17:30:00'), Timestamp('2021-05-07 17:30:00'))"
2132754,Sandra Nadelson,Nursing,Georgetown University,School-355,1,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2016-04-23 09:31:22'), Timestamp('2016-04-23 09:31:22'))"
2244434,Vivaldo Santos,Spanish,Georgetown University,School-355,1,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2017-04-06 20:00:18'), Timestamp('2017-04-06 20:00:18'))"
1323291,Alexis Lauricella,Psychology,Georgetown University,School-355,1,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2013-10-02 01:04:36'), Timestamp('2013-10-02 01:04:36'))"
2205302,Andrea Hugill,International Business,Georgetown University,School-355,1,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2017-02-07 16:29:58'), Timestamp('2017-02-07 16:29:58'))"
2840412,Carla Shedd,Sociology,Georgetown University,School-355,1,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2022-11-14 19:15:47'), Timestamp('2022-11-14 19:15:47'))"
2964842,Kimberly Schraf,Performing Arts,Georgetown University,School-355,1,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2023-12-20 04:19:08'), Timestamp('2023-12-20 04:19:08'))"
3043044,Joao Gabriel Rabello Sodre,History,Georgetown University,School-355,1,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2024-11-18 08:27:26'), Timestamp('2024-11-18 08:27:26'))"
2655447,Kimberly Huisman Lubreski,Justice Studies,Georgetown University,School-355,1,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2020-12-16 17:20:46'), Timestamp('2020-12-16 17:20:46'))"
2043099,Clifford Mendelson,Continuing Education,Georgetown University,School-355,1,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2015-09-23 19:01:56'), Timestamp('2015-09-23 19:01:56'))"
2045358,Thomas Bisika,Sociology,Georgetown University,School-355,1,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2015-10-04 03:10:11'), Timestamp('2015-10-04 03:10:11'))"
2060900,Paul Fisher,International Studies,Georgetown University,School-355,1,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2015-11-09 12:12:42'), Timestamp('2015-11-09 12:12:42'))"
2105098,Jeffrey Mankoff,Government,Georgetown University,School-355,1,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2016-01-24 14:50:08'), Timestamp('2016-01-24 14:50:08'))"
1563664,Jared Coppotelli,African-American Studies,Georgetown University,School-355,1,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2011-04-15 14:38:32'), Timestamp('2011-04-15 14:38:32'))"
1620799,Tommy Wright,Mathematics,Georgetown University,School-355,1,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2011-12-16 20:21:55'), Timestamp('2011-12-16 20:21:55'))"
1667841,Jennifer Nelson,Theater,Georgetown University,School-355,1,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2011-12-14 16:20:08'), Timestamp('2011-12-14 16:20:08'))"
1676558,Ned Moran,Computer Science,Georgetown University,School-355,1,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2015-04-09 11:45:34'), Timestamp('2015-04-09 11:45:34'))"
985454,Tom Shaffer,Finance,Georgetown University,School-355,1,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2007-05-01 22:24:34'), Timestamp('2007-05-01 22:24:34'))"
1706101,Amy Hendrickson,Nursing,Georgetown University,School-355,1,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2012-05-01 18:35:08'), Timestamp('2012-05-01 18:35:08'))"
1776669,Nathan Packard,History,Georgetown University,School-355,1,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2012-12-06 13:12:11'), Timestamp('2012-12-06 13:12:11'))"
1118131,Lesley Stone,Public Policy,Georgetown University,School-355,1,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2012-01-12 22:27:46'), Timestamp('2012-01-12 22:27:46'))"
1815590,Tim Jorgensen,Biology,Georgetown University,School-355,1,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2013-09-20 00:40:30'), Timestamp('2013-09-20 00:40:30'))"
1824124,IP. Chanda,English,Georgetown University,School-355,1,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2014-01-05 23:32:07'), Timestamp('2014-01-05 23:32:07'))"
2048746,Maria Dorokhina,Mathematics,Georgetown University,School-355,1,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2016-12-14 18:14:57'), Timestamp('2016-12-14 18:14:57'))"
2221777,Joshua Seale,German,Georgetown University,School-355,1,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2017-01-02 20:17:30'), Timestamp('2017-01-02 20:17:30'))"
1845970,Andrew Abell,International Politics,Georgetown University,School-355,1,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2017-02-11 14:31:41'), Timestamp('2017-02-11 14:31:41'))"
2204009,Dameon Alexander,Sociology,Georgetown University,School-355,1,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2017-11-07 12:06:30'), Timestamp('2017-11-07 12:06:30'))"
1927875,Marwa Daoudy,International Studies,Georgetown University,School-355,1,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2017-11-10 09:58:49'), Timestamp('2017-11-10 09:58:49'))"
1295835,Todd Olson,Health Care Studies,Georgetown University,School-355,1,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2009-06-16 03:23:07'), Timestamp('2009-06-16 03:23:07'))"
1410445,Irina Tsikurishvili,Theater,Georgetown University,School-355,1,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2010-05-01 09:31:32'), Timestamp('2010-05-01 09:31:32'))"
1601009,Sarah Fainberg,International Studies,Georgetown University,School-355,1,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2011-07-21 19:09:55'), Timestamp('2011-07-21 19:09:55'))"
1844905,Zoe Schneider,History,Georgetown University,School-355,1,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2013-10-27 00:13:20'), Timestamp('2013-10-27 00:13:20'))"
1866186,Zeynep Gür,Turkish,Georgetown University,School-355,1,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2013-12-16 15:12:05'), Timestamp('2013-12-16 15:12:05'))"
1876054,Aztizbar Monreal,Spanish,Georgetown University,School-355,1,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2014-01-19 16:22:54'), Timestamp('2014-01-19 16:22:54'))"
1870415,Catherine Payling,Performing Arts,Georgetown University,School-355,1,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2013-12-27 16:08:45'), Timestamp('2013-12-27 16:08:45'))"
2435075,Roshan Abraham,Theology,Georgetown University,School-355,1,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2018-12-04 13:47:15'), Timestamp('2018-12-04 13:47:15'))"
2452179,Nanette Ryan,Philosophy,Georgetown University,School-355,1,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2019-01-02 19:01:35'), Timestamp('2019-01-02 19:01:35'))"
2378791,Jeng-Eng Lin,Mathematics,Georgetown University,School-355,1,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2019-01-03 03:58:30'), Timestamp('2019-01-03 03:58:30'))"
1345661,George Panayotov,Finance,Georgetown University,School-355,1,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2012-05-08 15:21:19'), Timestamp('2012-05-08 15:21:19'))"
2289572,Christopher Parker,Management,Georgetown University,School-355,1,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2020-05-27 00:58:37'), Timestamp('2020-05-27 00:58:37'))"
2645157,Deborah Lesko Baker,French,Georgetown University,School-355,1,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2020-12-01 00:59:32'), Timestamp('2020-12-01 00:59:32'))"
2645223,Lutz Sager,Public Policy,Georgetown University,School-355,1,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2020-12-01 14:18:01'), Timestamp('2020-12-01 14:18:01'))"
2648189,Jeffrey Wheeler,International Business,Georgetown University,School-355,3,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2020-12-05 19:41:17'), Timestamp('2025-01-09 02:30:05'))"
2584611,Ami Ko,Economics,Georgetown University,School-355,1,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2020-12-19 18:45:42'), Timestamp('2020-12-19 18:45:42'))"
2691656,Dominic Lepore,Management,Georgetown University,School-355,1,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2024-12-12 01:24:10'), Timestamp('2024-12-12 01:24:10'))"
2729518,Alex Pereira,Spanish,Georgetown University,School-355,1,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2024-09-10 18:02:18'), Timestamp('2024-09-10 18:02:18'))"
2745036,Vanessa Opalo,Foreign Service,Georgetown University,School-355,1,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2024-11-26 22:02:08'), Timestamp('2024-11-26 22:02:08'))"
2507063,Seamus Hughes,Foreign Service,Georgetown University,School-355,1,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2022-04-11 00:14:09'), Timestamp('2022-04-11 00:14:09'))"
2554302,Emilia Ferrara,Journalism,Georgetown University,School-355,1,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2021-08-29 19:40:15'), Timestamp('2021-08-29 19:40:15'))"
2635403,Scott Davis,Continuing Education,Georgetown University,School-355,1,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2021-03-24 02:53:05'), Timestamp('2021-03-24 02:53:05'))"
2679514,Simon Cleveland,Continuing & Prof. Studies,Georgetown University,School-355,1,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2021-09-29 03:51:26'), Timestamp('2021-09-29 03:51:26'))"
2692827,Maya Barzilai,Linguistics,Georgetown University,School-355,1,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2021-05-06 17:14:15'), Timestamp('2021-05-06 17:14:15'))"
2695320,Rahsaan Mahadeo,Sociology,Georgetown University,School-355,1,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2021-05-20 19:25:14'), Timestamp('2021-05-20 19:25:14'))"
2702912,Carlos Simon,Music,Georgetown University,School-355,1,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2021-06-01 15:24:03'), Timestamp('2021-06-01 15:24:03'))"
2706206,Victoria Broadus,History,Georgetown University,School-355,1,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2024-01-23 06:04:08'), Timestamp('2024-01-23 06:04:08'))"
2745611,Kari Leland,Nursing,Georgetown University,School-355,1,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2021-12-03 00:05:01'), Timestamp('2021-12-03 00:05:01'))"
2745755,Haley Muse,Journalism,Georgetown University,School-355,1,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2021-12-27 21:43:32'), Timestamp('2021-12-27 21:43:32'))"
2762657,Lakshmi Krishnan,Medicine,Georgetown University,School-355,1,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2022-01-04 12:40:37'), Timestamp('2022-01-04 12:40:37'))"
2768025,Leonardo Carvajal,Spanish,Georgetown University,School-355,1,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2022-01-20 23:36:27'), Timestamp('2022-01-20 23:36:27'))"
2773024,Sudipta Dasmohapatra,Business,Georgetown University,School-355,1,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2022-02-11 23:50:09'), Timestamp('2022-02-11 23:50:09'))"
2778949,Mun Chun Chan,Biology,Georgetown University,School-355,1,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2024-05-11 23:18:29'), Timestamp('2024-05-11 23:18:29'))"
2792471,Jungyoon Koh,Linguistics,Georgetown University,School-355,2,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2022-06-28 21:05:49'), Timestamp('2024-12-17 14:06:08'))"
2850658,John Cohen,Security Studies,Georgetown University,School-355,1,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2022-11-28 22:03:34'), Timestamp('2022-11-28 22:03:34'))"
2868812,Christine Grand Favre,Languages,Georgetown University,School-355,1,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2023-04-27 15:12:17'), Timestamp('2023-04-27 15:12:17'))"
2892876,Elena Silva,Biology,Georgetown University,School-355,1,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2023-05-15 21:01:49'), Timestamp('2023-05-15 21:01:49'))"
2897921,Ho Yin Mak,Business,Georgetown University,School-355,1,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2023-05-09 17:28:41'), Timestamp('2023-05-09 17:28:41'))"
2903684,Michael Slipenkyj,Psychology,Georgetown University,School-355,1,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2023-05-01 15:37:16'), Timestamp('2023-05-01 15:37:16'))"
2912689,Megan Lickley,Science Technology & Society,Georgetown University,School-355,1,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2023-05-22 14:08:03'), Timestamp('2023-05-22 14:08:03'))"
2947061,Ari  Watson,Philosophy,Georgetown University,School-355,1,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2023-12-23 20:27:44'), Timestamp('2023-12-23 20:27:44'))"
2954659,Sara Roca-Ramírez,Spanish,Georgetown University,School-355,1,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2023-12-19 17:34:57'), Timestamp('2023-12-19 17:34:57'))"
2958405,Sally Simpson,Languages,Georgetown University,School-355,1,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2023-12-04 15:49:09'), Timestamp('2023-12-04 15:49:09'))"
2971781,Sebastián  Patrón Saade ,Spanish,Georgetown University,School-355,1,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2023-12-19 20:37:21'), Timestamp('2023-12-19 20:37:21'))"
2973205,Leonard Gjoni,Mathematics,Georgetown University,School-355,2,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2023-12-22 04:11:32'), Timestamp('2024-12-26 07:02:47'))"
2978980,Teresita Schaffer,International Studies,Georgetown University,School-355,2,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2024-01-13 17:02:54'), Timestamp('2025-01-07 23:14:28'))"
2981489,Emma Eisenbeis,Languages,Georgetown University,School-355,1,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2024-01-23 05:47:30'), Timestamp('2024-01-23 05:47:30'))"
3002626,Saurav Goswami,Linguistics,Georgetown University,School-355,1,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2024-04-23 18:02:14'), Timestamp('2024-04-23 18:02:14'))"
3007292,Kelly Carr,Fine Arts,Georgetown University,School-355,2,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2024-04-29 14:33:58'), Timestamp('2024-12-28 21:08:01'))"
3013340,Minji Jang,Philosophy,Georgetown University,School-355,1,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2024-05-10 20:01:13'), Timestamp('2024-05-10 20:01:13'))"
747337,John Gledhill,Government,Georgetown University,School-355,1,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2023-04-24 13:17:59'), Timestamp('2023-04-24 13:17:59'))"
3035986,Michael Rossetti,Business,Georgetown University,School-355,1,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2024-10-30 21:14:14'), Timestamp('2024-10-30 21:14:14'))"
3036848,Emma Moesswilde,History,Georgetown University,School-355,1,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2024-10-21 00:24:55'), Timestamp('2024-10-21 00:24:55'))"
3038850,Lorna McCarron,German,Georgetown University,School-355,1,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2024-10-28 01:03:34'), Timestamp('2024-10-28 01:03:34'))"
3051180,Amanda d'Urso,Government,Georgetown University,School-355,3,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2024-12-11 04:19:33'), Timestamp('2024-12-30 02:12:52'))"
3054812,Mohamed Lamallam,Arabic,Georgetown University,School-355,1,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2024-12-05 22:34:51'), Timestamp('2024-12-05 22:34:51'))"
2763479,Jordan Duffner,Religion,Georgetown University,School-355,1,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2022-01-13 02:28:19'), Timestamp('2022-01-13 02:28:19'))"
3063932,Netra Meena,Biology,Georgetown University,School-355,2,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2024-12-18 21:21:33'), Timestamp('2025-01-10 06:12:15'))"
3066342,Mirtha Navarro,Chemistry,Georgetown University,School-355,3,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2024-12-27 21:13:22'), Timestamp('2025-01-02 21:06:11'))"
3066549,Tess Renker,Spanish,Georgetown University,School-355,1,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2024-12-28 19:13:44'), Timestamp('2024-12-28 19:13:44'))"
358737,Saran Werner,English,Georgetown University,School-355,1,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2012-01-05 21:52:53'), Timestamp('2012-01-05 21:52:53'))"
1448499,Amelia Kahl-Avdic,Art History,Georgetown University,School-355,1,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2010-05-20 19:33:03'), Timestamp('2010-05-20 19:33:03'))"
2082652,Caitlin Brown,Government,Georgetown University,School-355,1,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2015-12-30 15:10:09'), Timestamp('2015-12-30 15:10:09'))"
1497357,Benjamin Francis-Fallon,History,Georgetown University,School-355,1,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2012-05-16 11:33:47'), Timestamp('2012-05-16 11:33:47'))"
1563057,Scott Anderson,English,Georgetown University,School-355,1,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2011-04-14 15:52:54'), Timestamp('2011-04-14 15:52:54'))"
1601020,David Konisky,Public Policy,Georgetown University,School-355,1,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2011-12-08 00:48:59'), Timestamp('2011-12-08 00:48:59'))"
1656691,Michael Wenisch,Philosophy,Georgetown University,School-355,1,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2011-12-02 11:37:16'), Timestamp('2011-12-02 11:37:16'))"
941262,Arturo Valenzuela,Government,Georgetown University,School-355,1,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2012-12-20 13:37:51'), Timestamp('2012-12-20 13:37:51'))"
1675871,Bob Koopman,Economics,Georgetown University,School-355,1,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2011-12-27 12:36:39'), Timestamp('2011-12-27 12:36:39'))"
991362,Derayeh Derakhshesh,French,Georgetown University,School-355,1,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2010-09-15 14:37:45'), Timestamp('2010-09-15 14:37:45'))"
992661,Debbie Jaramillo,English,Georgetown University,School-355,1,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2007-05-16 11:31:05'), Timestamp('2007-05-16 11:31:05'))"
1721062,Edmund Pendleton,Business,Georgetown University,School-355,1,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2012-05-08 20:46:52'), Timestamp('2012-05-08 20:46:52'))"
1734820,Agnieszka Postepska,Economics,Georgetown University,School-355,1,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2012-07-14 02:59:28'), Timestamp('2012-07-14 02:59:28'))"
1781943,Carolyn Hill,Public Policy,Georgetown University,School-355,1,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2012-12-13 23:39:56'), Timestamp('2012-12-13 23:39:56'))"
1786218,Todd Wyatt,Psychology,Georgetown University,School-355,1,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2012-12-21 19:52:35'), Timestamp('2012-12-21 19:52:35'))"
1839170,Isabelle Nguyen,Nursing,Georgetown University,School-355,1,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2013-09-28 02:39:54'), Timestamp('2013-09-28 02:39:54'))"
1897225,Alison Schafer,Journalism,Georgetown University,School-355,1,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2014-05-10 20:29:40'), Timestamp('2014-05-10 20:29:40'))"
1902792,Glen Schmidt,Business,Georgetown University,School-355,1,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2014-05-19 01:59:16'), Timestamp('2014-05-19 01:59:16'))"
1283266,Robin Kelley,Health,Georgetown University,School-355,1,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2010-11-20 11:03:14'), Timestamp('2010-11-20 11:03:14'))"
1967478,Guarav Arora,Biology,Georgetown University,School-355,1,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2014-12-21 14:36:39'), Timestamp('2014-12-21 14:36:39'))"
1344810,Patricia Valdez,Biology,Georgetown University,School-355,1,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2009-11-02 12:59:49'), Timestamp('2009-11-02 12:59:49'))"
1345233,Craig French,Government,Georgetown University,School-355,0,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(None, None)"
1391564,Gary Kleiman,Foreign Service,Georgetown University,School-355,1,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2010-01-10 17:43:59'), Timestamp('2010-01-10 17:43:59'))"
2039124,Shoko Sasayama,Linguistics,Georgetown University,School-355,1,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2015-09-05 15:35:48'), Timestamp('2015-09-05 15:35:48'))"
2132757,Karen Gregoy,Nursing,Georgetown University,School-355,1,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2016-04-23 09:54:34'), Timestamp('2016-04-23 09:54:34'))"
2143270,Rebecca Prime,American Studies,Georgetown University,School-355,1,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2016-05-12 01:02:00'), Timestamp('2016-05-12 01:02:00'))"
1992238,Leona Harris,Mathematics,Georgetown University,School-355,1,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2017-03-27 19:49:00'), Timestamp('2017-03-27 19:49:00'))"
2156930,Michael Dyson,Sociology,Georgetown University,School-355,1,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2016-12-30 14:47:25'), Timestamp('2016-12-30 14:47:25'))"
1432781,Frank Papalia,Economics,Georgetown University,School-355,1,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2011-05-14 03:31:41'), Timestamp('2011-05-14 03:31:41'))"
1381847,Catherine Galko,Philosophy,Georgetown University,School-355,1,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2010-01-12 23:17:27'), Timestamp('2010-01-12 23:17:27'))"
1642517,Molly X Anmarie Widener,Humanities,Georgetown University,School-355,1,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2011-11-11 09:22:46'), Timestamp('2011-11-11 09:22:46'))"
