id,name,department,University,University_ID,reviews_count,file_location,date_range
2072015,Bruce Forster,Economics,Washington University in St. Louis,School-1147,2,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2015-11-25 11:52:13'), Timestamp('2015-12-14 13:54:24'))"
2118881,Karen Acton,Classics,Washington University in St. Louis,School-1147,2,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2016-04-09 19:59:58'), Timestamp('2016-04-22 09:13:25'))"
1132779,Rich O'Donnell,Music,Washington University in St. Louis,School-1147,2,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2008-05-06 15:02:45'), Timestamp('2012-01-01 14:40:52'))"
1252732,Phillip Gould,Engineering,Washington University in St. Louis,School-1147,2,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2009-02-04 19:55:17'), Timestamp('2015-05-14 12:40:42'))"
1925540,Christine Abbott,Architecture,Washington University in St. Louis,School-1147,2,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2015-03-23 20:08:35'), Timestamp('2015-04-28 00:28:27'))"
1956614,Dale Smith,English,Washington University in St. Louis,School-1147,2,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2015-05-30 13:08:52'), Timestamp('2015-06-04 11:47:44'))"
1976650,Charles Brown,Architecture,Washington University in St. Louis,School-1147,2,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2015-01-13 02:11:06'), Timestamp('2015-01-22 04:59:03'))"
2038964,Kristin Mann,Classics,Washington University in St. Louis,School-1147,2,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2015-09-04 14:41:19'), Timestamp('2015-11-20 18:29:55'))"
1432741,Claire Solomon,Languages,Washington University in St. Louis,School-1147,2,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2010-08-21 22:09:39'), Timestamp('2011-04-25 15:38:55'))"
1818063,Rickey McGhee,English,Washington University in St. Louis,School-1147,2,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2013-05-10 12:04:06'), Timestamp('2019-09-09 01:06:51'))"
1765784,Denise Head,Psychology,Washington University in St. Louis,School-1147,2,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2012-11-13 09:13:44'), Timestamp('2018-05-11 18:29:12'))"
2574047,Accalia Kusto,Psychology,Washington University in St. Louis,School-1147,2,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2020-02-19 23:48:20'), Timestamp('2020-10-22 03:34:14'))"
2945846,Ayala Hendin,Humanities,Washington University in St. Louis,School-1147,2,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2024-10-22 23:47:19'), Timestamp('2024-10-28 03:07:19'))"
2511507,Kelly Harris,Education,Washington University in St. Louis,School-1147,2,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2023-12-18 02:46:56'), Timestamp('2023-12-18 02:53:51'))"
2662675,Konstantinos Karathanasis,Classics,Washington University in St. Louis,School-1147,2,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2021-01-20 12:09:29'), Timestamp('2022-05-18 02:40:02'))"
2670743,Jin-Yu Shao,Engineering,Washington University in St. Louis,School-1147,2,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2022-04-21 06:06:57'), Timestamp('2022-05-17 18:39:24'))"
2760633,Rodrigo Viqueira,Languages,Washington University in St. Louis,School-1147,2,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2021-12-26 19:44:46'), Timestamp('2024-12-09 19:29:18'))"
2483314,Andrea Murray,Anthropology,Washington University in St. Louis,School-1147,2,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2022-05-31 04:15:34'), Timestamp('2022-06-07 17:49:49'))"
2483345,Heather Grantham,Medicine,Washington University in St. Louis,School-1147,2,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2019-04-24 03:46:01'), Timestamp('2021-12-11 02:11:03'))"
2898687,Samuel Chun,Marketing,Washington University in St. Louis,School-1147,3,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2023-04-20 16:16:37'), Timestamp('2024-12-16 22:50:29'))"
2934080,Cynthia Wessell,Business,Washington University in St. Louis,School-1147,2,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2023-10-02 13:58:30'), Timestamp('2023-10-24 17:45:17'))"
2934157,Douglas Wiens,Earth Science,Washington University in St. Louis,School-1147,2,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2024-05-06 16:30:43'), Timestamp('2024-12-05 19:31:58'))"
2941416,Abby Flanagan,Fine Arts,Washington University in St. Louis,School-1147,2,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2023-10-26 04:27:08'), Timestamp('2023-12-06 22:14:33'))"
1702563,Henry Claude,Music,Washington University in St. Louis,School-1147,2,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2012-03-23 21:38:39'), Timestamp('2022-11-05 06:54:18'))"
3062725,Angel Roman,Mathematics,Washington University in St. Louis,School-1147,1,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2024-12-17 00:17:40'), Timestamp('2024-12-17 00:17:40'))"
3065313,Tejas Kalelkar,Mathematics,Washington University in St. Louis,School-1147,1,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2024-12-22 05:20:37'), Timestamp('2024-12-22 05:20:37'))"
1941221,David Holloway,East Asian Studies,Washington University in St. Louis,School-1147,1,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2014-11-12 13:39:08'), Timestamp('2014-11-12 13:39:08'))"
2090787,David Crowley,Psychology,Washington University in St. Louis,School-1147,1,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2015-12-18 15:57:35'), Timestamp('2015-12-18 15:57:35'))"
2092485,Valerie Greer,Architecture,Washington University in St. Louis,School-1147,1,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2015-12-21 15:09:13'), Timestamp('2015-12-21 15:09:13'))"
1535515,Lan Yang,Engineering,Washington University in St. Louis,School-1147,1,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2013-02-12 15:10:25'), Timestamp('2013-02-12 15:10:25'))"
1642138,Robert Holahan,Political Science,Washington University in St. Louis,School-1147,1,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2011-11-10 19:20:59'), Timestamp('2011-11-10 19:20:59'))"
1641978,Juan Pena,Social Work,Washington University in St. Louis,School-1147,1,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2012-11-09 22:36:13'), Timestamp('2012-11-09 22:36:13'))"
1115717,Simine Vazire,Psychology,Washington University in St. Louis,School-1147,0,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(None, None)"
1831699,Linda Buhr,Management,Washington University in St. Louis,School-1147,1,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2013-08-06 17:40:34'), Timestamp('2013-08-06 17:40:34'))"
1851067,Michael MacCambridge,Journalism,Washington University in St. Louis,School-1147,1,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2013-11-13 12:23:16'), Timestamp('2013-11-13 12:23:16'))"
1862205,Kevin Beverage,English,Washington University in St. Louis,School-1147,1,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2013-12-10 13:19:46'), Timestamp('2013-12-10 13:19:46'))"
1894178,Jonathan Myers,Biology,Washington University in St. Louis,School-1147,1,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2014-04-24 01:45:00'), Timestamp('2014-04-24 01:45:00'))"
1913604,Steven Lawler,Business,Washington University in St. Louis,School-1147,1,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2014-08-05 14:22:18'), Timestamp('2014-08-05 14:22:18'))"
1999509,Catherine Kelly,International Studies,Washington University in St. Louis,School-1147,1,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2015-04-11 12:04:22'), Timestamp('2015-04-11 12:04:22'))"
2173744,Ronald Freiwald,Mathematics,Washington University in St. Louis,School-1147,1,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2016-10-03 18:17:35'), Timestamp('2016-10-03 18:17:35'))"
2110498,Jyoti Parwatikar,Computer Science,Washington University in St. Louis,School-1147,1,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2016-06-05 22:49:34'), Timestamp('2016-06-05 22:49:34'))"
569069,Patti Heyda,Architecture,Washington University in St. Louis,School-1147,1,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2017-05-26 10:52:46'), Timestamp('2017-05-26 10:52:46'))"
2251913,Martin Arthur,Engineering,Washington University in St. Louis,School-1147,1,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2018-03-19 14:25:28'), Timestamp('2018-03-19 14:25:28'))"
1972925,Sherry Porter,Management,Washington University in St. Louis,School-1147,1,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2018-04-01 10:37:56'), Timestamp('2018-04-01 10:37:56'))"
2363171,Alexis Clark,Art History,Washington University in St. Louis,School-1147,1,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2018-04-18 15:37:41'), Timestamp('2018-04-18 15:37:41'))"
929335,Richard S Dyer,Engineering,Washington University in St. Louis,School-1147,1,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2018-04-26 14:52:06'), Timestamp('2018-04-26 14:52:06'))"
2368455,Catherine Cuilleacute,Literature,Washington University in St. Louis,School-1147,1,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2018-04-30 02:44:32'), Timestamp('2018-04-30 02:44:32'))"
2370787,Charles Kurth,Philosophy,Washington University in St. Louis,School-1147,1,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2018-05-03 16:48:12'), Timestamp('2018-05-03 16:48:12'))"
1916313,Blair Johnson,English,Washington University in St. Louis,School-1147,1,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2014-08-22 16:37:37'), Timestamp('2014-08-22 16:37:37'))"
1533568,Matt Wallace,Mathematics,Washington University in St. Louis,School-1147,1,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2011-01-23 16:48:25'), Timestamp('2011-01-23 16:48:25'))"
1784130,Mark Rollins,Philosophy,Washington University in St. Louis,School-1147,1,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2012-12-18 01:01:46'), Timestamp('2012-12-18 01:01:46'))"
2095735,Erin Stringfellow,Social Work,Washington University in St. Louis,School-1147,1,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2015-12-29 21:04:32'), Timestamp('2015-12-29 21:04:32'))"
2231307,Laura Wen,East Asian Studies,Washington University in St. Louis,School-1147,1,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2017-02-07 18:21:03'), Timestamp('2017-02-07 18:21:03'))"
2287961,Cameron Evans,Philosophy,Washington University in St. Louis,School-1147,1,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2018-12-29 18:09:48'), Timestamp('2018-12-29 18:09:48'))"
2594075,Rob Williams,Political Science,Washington University in St. Louis,School-1147,1,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2020-05-05 21:01:55'), Timestamp('2020-05-05 21:01:55'))"
2450585,Hong Chen,Engineering,Washington University in St. Louis,School-1147,1,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2023-04-15 00:35:54'), Timestamp('2023-04-15 00:35:54'))"
2573686,Hila Abraham,Computer Science,Washington University in St. Louis,School-1147,1,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2021-06-16 21:22:53'), Timestamp('2021-06-16 21:22:53'))"
2601177,Jian Wang,Engineering,Washington University in St. Louis,School-1147,2,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2021-05-08 17:17:36'), Timestamp('2025-01-19 13:02:27'))"
2668121,Alan Larson,Biology,Washington University in St. Louis,School-1147,1,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2021-01-28 21:51:01'), Timestamp('2021-01-28 21:51:01'))"
2672934,Andreacute Rosolem Sant'Anna,Philosophy,Washington University in St. Louis,School-1147,1,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2021-02-24 06:43:14'), Timestamp('2021-02-24 06:43:14'))"
2721620,Aisha Sultan,Literature,Washington University in St. Louis,School-1147,1,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2022-05-06 17:37:31'), Timestamp('2022-05-06 17:37:31'))"
2734993,Ann Marie Mohr,Theater,Washington University in St. Louis,School-1147,1,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2021-11-10 02:12:19'), Timestamp('2021-11-10 02:12:19'))"
2743024,Jianmin Cui,Engineering,Washington University in St. Louis,School-1147,1,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2021-11-29 20:44:05'), Timestamp('2021-11-29 20:44:05'))"
2748936,Samantha Gaitsch,Dance,Washington University in St. Louis,School-1147,1,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2022-02-28 20:18:42'), Timestamp('2022-02-28 20:18:42'))"
2767973,Steven Smith,Political Science,Washington University in St. Louis,School-1147,1,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2022-01-20 21:28:42'), Timestamp('2022-01-20 21:28:42'))"
2819626,Jessica Bockskopf,Education,Washington University in St. Louis,School-1147,1,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2022-09-14 23:45:49'), Timestamp('2022-09-14 23:45:49'))"
3040240,Kevin Bowling,Biology,Washington University in St. Louis,School-1147,2,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2024-11-01 13:45:55'), Timestamp('2024-12-23 03:21:04'))"
2880819,Andrina Nicola,Physics,Washington University in St. Louis,School-1147,1,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2023-02-28 19:43:35'), Timestamp('2023-02-28 19:43:35'))"
2933525,Florent Ghys,Music,Washington University in St. Louis,School-1147,1,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2023-09-28 23:36:21'), Timestamp('2023-09-28 23:36:21'))"
2948186,Seth Carnahan,Business,Washington University in St. Louis,School-1147,1,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2023-11-11 20:55:51'), Timestamp('2023-11-11 20:55:51'))"
2969163,Carlyn Muehlhauser,Psychology,Washington University in St. Louis,School-1147,1,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2023-12-15 21:56:35'), Timestamp('2023-12-15 21:56:35'))"
2975608,Parkorn Wangpaiboonkit,Music,Washington University in St. Louis,School-1147,1,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2024-01-18 21:13:24'), Timestamp('2024-01-18 21:13:24'))"
2979236,Rachel Silverberg,Graphic Arts,Washington University in St. Louis,School-1147,1,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2024-01-15 01:47:24'), Timestamp('2024-01-15 01:47:24'))"
2990562,Hussein Sibai,Computer Science,Washington University in St. Louis,School-1147,1,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2024-05-13 22:46:24'), Timestamp('2024-05-13 22:46:24'))"
3002373,Jeanne Abomo Edou,Ethnic Studies,Washington University in St. Louis,School-1147,1,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2024-04-18 04:50:57'), Timestamp('2024-04-18 04:50:57'))"
3012217,Lisa Gilbert,Education,Washington University in St. Louis,School-1147,2,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2024-05-08 17:21:39'), Timestamp('2024-12-20 00:32:05'))"
3043942, Lizda Moncada Morales,Mathematics,Washington University in St. Louis,School-1147,4,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2024-11-12 17:13:10'), Timestamp('2025-01-22 23:52:26'))"
3058982,Douglas Laporte,Accounting,Washington University in St. Louis,School-1147,2,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2024-12-11 21:25:18'), Timestamp('2025-01-14 06:29:01'))"
3061533,Bruno Sinopoli,Engineering,Washington University in St. Louis,School-1147,3,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2024-12-14 21:36:22'), Timestamp('2025-01-22 01:02:28'))"
3063511,Yowshien Kuo,Fine Arts,Washington University in St. Louis,School-1147,1,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2024-12-18 02:21:33'), Timestamp('2024-12-18 02:21:33'))"
3067971,Molly Moore,Economics,Washington University in St. Louis,School-1147,1,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2025-01-06 20:55:34'), Timestamp('2025-01-06 20:55:34'))"
3071342,Doug Villhard,Business,Washington University in St. Louis,School-1147,1,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2025-01-21 21:27:41'), Timestamp('2025-01-21 21:27:41'))"
2091972,Christian Schneider,Languages,Washington University in St. Louis,School-1147,1,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2015-12-20 17:29:34'), Timestamp('2015-12-20 17:29:34'))"
2127402,Jungmin Kang,Linguistics,Washington University in St. Louis,School-1147,1,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2016-04-12 13:55:04'), Timestamp('2016-04-12 13:55:04'))"
1641983,Jack Kirkland,Social Work,Washington University in St. Louis,School-1147,1,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2011-11-10 17:04:35'), Timestamp('2011-11-10 17:04:35'))"
1844410,John Gabriel,Philosophy,Washington University in St. Louis,School-1147,1,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2015-01-14 00:59:39'), Timestamp('2015-01-14 00:59:39'))"
1867629,Marcus Foston,Engineering,Washington University in St. Louis,School-1147,1,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2013-12-18 14:28:50'), Timestamp('2013-12-18 14:28:50'))"
1870998,David Frederick,Economics,Washington University in St. Louis,School-1147,1,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2013-12-30 13:25:33'), Timestamp('2013-12-30 13:25:33'))"
1980400,Viktor Gruev,Computer Science,Washington University in St. Louis,School-1147,1,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2015-01-25 19:32:14'), Timestamp('2015-01-25 19:32:14'))"
1995368,Eugene  Rubin,Biology,Washington University in St. Louis,School-1147,1,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2015-03-30 18:21:00'), Timestamp('2015-03-30 18:21:00'))"
1652627,Judy Lincoff,Social Work,Washington University in St. Louis,School-1147,1,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2016-10-10 10:31:55'), Timestamp('2016-10-10 10:31:55'))"
1894179,Scott Mangan,Biology,Washington University in St. Louis,School-1147,1,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2014-04-24 01:48:34'), Timestamp('2014-04-24 01:48:34'))"
214342,J. Stuart Bunderson,Business,Washington University in St. Louis,School-1147,1,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2014-03-16 19:32:58'), Timestamp('2014-03-16 19:32:58'))"
1624352,Will Ward,Mathematics,Washington University in St. Louis,School-1147,1,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2011-11-13 18:23:45'), Timestamp('2011-11-13 18:23:45'))"
1641280,John Turci-Escobar,Music,Washington University in St. Louis,School-1147,1,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2011-11-09 22:04:20'), Timestamp('2011-11-09 22:04:20'))"
2126391,Jennifer Dlugosz,Finance,Washington University in St. Louis,School-1147,1,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2016-05-05 02:12:35'), Timestamp('2016-05-05 02:12:35'))"
2249013,Anna Ives,Architecture,Washington University in St. Louis,School-1147,1,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2017-04-20 12:09:16'), Timestamp('2017-04-20 12:09:16'))"
2395722,Nanako Umemoto,Architecture,Washington University in St. Louis,School-1147,1,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2018-08-14 00:07:36'), Timestamp('2018-08-14 00:07:36'))"
2286810,Eric Sutton,Engineering,Washington University in St. Louis,School-1147,1,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2017-12-07 15:14:47'), Timestamp('2017-12-07 15:14:47'))"
2505338,Aaron Cowin,Engineering,Washington University in St. Louis,School-1147,1,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2019-07-12 14:41:25'), Timestamp('2019-07-12 14:41:25'))"
2525206,Merrill Turner,Literature,Washington University in St. Louis,School-1147,1,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2019-10-17 17:30:18'), Timestamp('2019-10-17 17:30:18'))"
2523278,Elizabeth Gilmore,Humanities,Washington University in St. Louis,School-1147,1,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2019-11-21 19:23:52'), Timestamp('2019-11-21 19:23:52'))"
2615420,Samuel Chung,Psychology,Washington University in St. Louis,School-1147,1,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2020-08-20 19:21:59'), Timestamp('2020-08-20 19:21:59'))"
2632928,Dan Ferris,Social Work,Washington University in St. Louis,School-1147,1,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2020-11-03 17:36:32'), Timestamp('2020-11-03 17:36:32'))"
2659327,Ayan Chakrabarti,Computer Science,Washington University in St. Louis,School-1147,1,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2020-12-23 14:34:52'), Timestamp('2020-12-23 14:34:52'))"
2897785,Anika Todd,Fine Arts,Washington University in St. Louis,School-1147,1,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2024-11-11 19:43:09'), Timestamp('2024-11-11 19:43:09'))"
2313504,Adwoa Opong,Women's Studies,Washington University in St. Louis,School-1147,1,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2021-04-08 05:00:59'), Timestamp('2021-04-08 05:00:59'))"
2681742,Pablo Fernandez,Architecture,Washington University in St. Louis,School-1147,2,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2021-04-01 07:09:56'), Timestamp('2025-01-12 01:59:25'))"
2709479,Sharon Deem,Environmental Studies,Washington University in St. Louis,School-1147,1,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2022-11-02 17:11:35'), Timestamp('2022-11-02 17:11:35'))"
2742924,Christina Ramos,History,Washington University in St. Louis,School-1147,1,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2022-04-27 02:26:36'), Timestamp('2022-04-27 02:26:36'))"
2870199,Madelyn Frumkin,Psychology,Washington University in St. Louis,School-1147,1,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2022-12-23 23:19:40'), Timestamp('2022-12-23 23:19:40'))"
2883627,Ana Babus,Economics,Washington University in St. Louis,School-1147,1,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2024-02-10 18:46:46'), Timestamp('2024-02-10 18:46:46'))"
2905005,Sara Norton,Psychology,Washington University in St. Louis,School-1147,1,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2023-05-03 07:21:12'), Timestamp('2023-05-03 07:21:12'))"
2930461,Pili Cuairan Chavarria ,Languages,Washington University in St. Louis,School-1147,1,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2023-09-14 16:51:28'), Timestamp('2023-09-14 16:51:28'))"
2949237,Sara Brenes Akerman,English,Washington University in St. Louis,School-1147,1,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2023-11-14 05:16:30'), Timestamp('2023-11-14 05:16:30'))"
2966407,Gerhild Williams,Languages,Washington University in St. Louis,School-1147,1,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2023-12-13 03:43:51'), Timestamp('2023-12-13 03:43:51'))"
2970955,Nadirah Folley,Education,Washington University in St. Louis,School-1147,1,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2024-06-05 23:45:24'), Timestamp('2024-06-05 23:45:24'))"
2972902,Yu-Chien (Elvis) Chang,Economics,Washington University in St. Louis,School-1147,1,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2023-12-21 17:38:01'), Timestamp('2023-12-21 17:38:01'))"
2973325,Shenyang Guo,Social Work,Washington University in St. Louis,School-1147,1,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2023-12-22 14:29:26'), Timestamp('2023-12-22 14:29:26'))"
2974850,Maria Vertkin,English,Washington University in St. Louis,School-1147,1,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2023-12-29 01:30:25'), Timestamp('2023-12-29 01:30:25'))"
