id,name,department,University,University_ID,reviews_count,file_location,date_range
1924322,John Pike,Mathematics,Cornell University,School-298,2,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2014-10-07 16:56:36'), Timestamp('2017-06-22 14:16:00'))"
2346136,Ross Knepper,Computer Science,Cornell University,School-298,2,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2018-02-22 14:55:43'), Timestamp('2018-09-26 18:00:41'))"
1042119,Michael Thonney,Science,Cornell University,School-298,2,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2007-10-23 15:10:46'), Timestamp('2019-05-14 23:34:10'))"
2535455,Roberta Militello,Design,Cornell University,School-298,3,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2024-05-02 16:28:05'), Timestamp('2025-01-23 01:02:55'))"
2493645,Xingen Lei,Animal Science,Cornell University,School-298,2,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2019-05-14 15:47:44'), Timestamp('2019-12-14 00:55:18'))"
2382735,June Nasrallah,Biology,Cornell University,School-298,2,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2018-06-01 14:22:28'), Timestamp('2020-06-05 02:50:51'))"
1919376,Ryan Nehring,Sociology,Cornell University,School-298,2,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2020-12-16 22:48:57'), Timestamp('2020-12-18 01:10:48'))"
1329270,Frank Di Slavo,Chemistry,Cornell University,School-298,2,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2009-10-18 23:19:56'), Timestamp('2011-01-24 16:54:35'))"
1172152,Pedro Erber,Asian Studies,Cornell University,School-298,2,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2011-12-20 17:26:27'), Timestamp('2014-12-04 15:05:59'))"
1654092,Jonathan Butcher,Engineering,Cornell University,School-298,2,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2011-11-29 15:42:15'), Timestamp('2017-03-09 16:12:51'))"
3026777,Santiago Anria,Labor & Employment Relations,Cornell University,School-298,3,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2024-08-22 19:45:56'), Timestamp('2025-01-20 22:14:29'))"
2152010,Julia Chang,Languages,Cornell University,School-298,2,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2018-10-15 13:52:01'), Timestamp('2022-12-19 04:30:36'))"
2330562,Qing Zhao,Engineering,Cornell University,School-298,2,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2018-01-02 01:26:31'), Timestamp('2022-12-09 22:54:05'))"
2334761,Kevin Seaman,Physical Education,Cornell University,School-298,2,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2023-01-29 19:22:08'), Timestamp('2024-10-30 17:03:43'))"
2592306,Carolyn Goelzer,Theatre Arts,Cornell University,School-298,2,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2020-05-01 21:56:27'), Timestamp('2022-12-23 23:44:28'))"
2596084,Yifei Mao,Hospitality,Cornell University,School-298,2,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2020-05-09 16:50:18'), Timestamp('2023-05-18 04:58:52'))"
2607827,Caleb Vogt,Writing,Cornell University,School-298,2,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2020-06-30 05:56:04'), Timestamp('2021-01-07 05:09:54'))"
2650278,Tashara Leak,Human Ecology,Cornell University,School-298,3,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2020-12-09 05:02:59'), Timestamp('2024-12-25 18:43:08'))"
2660732,Emilio Ocampo Eibenschutz,History,Cornell University,School-298,2,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2020-12-30 04:11:19'), Timestamp('2022-05-28 00:24:00'))"
2660982,Pauline Leung,Economics,Cornell University,School-298,2,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2020-12-31 06:05:31'), Timestamp('2022-12-23 04:08:00'))"
2670657,Kyuha Cho,Hotel & Restaurant Management,Cornell University,School-298,2,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2021-02-11 21:18:15'), Timestamp('2021-02-17 02:06:17'))"
2694921,James Spinazzola,Music,Cornell University,School-298,2,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2021-05-11 15:59:04'), Timestamp('2024-05-07 12:18:12'))"
2744426,Casey Schmitt,History,Cornell University,School-298,3,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2024-05-06 15:11:35'), Timestamp('2025-01-07 23:40:01'))"
2763541,Ricardo Daziano,Civil Engineering,Cornell University,School-298,2,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2022-01-06 21:17:17'), Timestamp('2023-05-07 23:58:59'))"
1171331,Sachin Goyal,Engineering,Cornell University,School-298,2,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2009-11-11 21:18:37'), Timestamp('2013-09-10 22:12:55'))"
2248407,Matthew Reid,Civil Engineering,Cornell University,School-298,2,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2017-04-19 10:51:20'), Timestamp('2023-08-31 17:39:05'))"
2482252,Sebastian Junge,Mathematics,Cornell University,School-298,2,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2022-12-16 22:09:59'), Timestamp('2023-07-28 16:01:45'))"
2830948,Valeria Dani,Languages,Cornell University,School-298,2,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2023-09-05 05:31:53'), Timestamp('2024-01-09 01:37:41'))"
2841919,Valerie Bambha,Human Ecology,Cornell University,School-298,2,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2022-11-09 23:03:29'), Timestamp('2023-04-03 20:49:19'))"
2853101,Cheryl Stanley,Hospitality,Cornell University,School-298,2,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2022-12-01 18:22:52'), Timestamp('2023-12-28 01:45:59'))"
2878542,Micah Chen,Civil Engineering,Cornell University,School-298,2,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2023-01-28 21:47:13'), Timestamp('2023-01-29 20:31:37'))"
2882750,Alex Esposito,Philosophy,Cornell University,School-298,2,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2023-02-20 19:11:14'), Timestamp('2023-05-20 00:20:13'))"
2912603,Will Hobbs,Psychology,Cornell University,School-298,3,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2023-05-21 23:40:16'), Timestamp('2024-12-18 14:36:43'))"
2913902,Macarena Tejada-Lopez,Languages,Cornell University,School-298,3,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2023-05-28 19:15:02'), Timestamp('2025-01-13 04:48:27'))"
2956170,Nathaniel  Vacanti,Chemistry,Cornell University,School-298,2,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2023-12-14 20:35:11'), Timestamp('2023-12-28 01:58:28'))"
2964932,Alissa Kleinnijenhuis,Business,Cornell University,School-298,2,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2023-12-11 21:45:33'), Timestamp('2024-10-21 16:28:55'))"
2973501,Lexi Turner,Humanities,Cornell University,School-298,2,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2024-01-22 21:14:04'), Timestamp('2024-01-22 22:06:45'))"
3016583,Divya Deepthi,Public Policy & Administration,Cornell University,School-298,2,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2024-05-21 23:54:10'), Timestamp('2024-05-24 20:18:45'))"
1179094,Holly Dygert,Anthropology,Cornell University,School-298,2,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2009-09-30 12:47:48'), Timestamp('2024-02-26 17:36:24'))"
2126546,Olufemi Taiwo,African Studies,Cornell University,School-298,2,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2017-12-17 18:07:19'), Timestamp('2023-05-23 19:12:33'))"
1324106,Kent Kleinman,Architecture,Cornell University,School-298,2,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2010-01-14 04:23:06'), Timestamp('2022-07-31 21:41:05'))"
2044384,David Putnam,Biomedical Engineering,Cornell University,School-298,3,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2015-09-29 20:14:43'), Timestamp('2024-12-28 18:56:51'))"
3062547,Sergio Chaves,Mathematics,Cornell University,School-298,2,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2024-12-16 19:53:00'), Timestamp('2025-01-04 06:34:46'))"
3067478,Misha Inniss-Thompson,Psychology,Cornell University,School-298,2,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2025-01-04 00:19:37'), Timestamp('2025-01-07 01:31:11'))"
1973793,Dan Ralph,Physics,Cornell University,School-298,1,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2015-01-06 18:10:21'), Timestamp('2015-01-06 18:10:21'))"
1514160,Aaron Bodoh-Creed,Economics,Cornell University,School-298,1,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2010-12-18 00:05:34'), Timestamp('2010-12-18 00:05:34'))"
1536597,Natalie Yasmin Soto,English,Cornell University,School-298,1,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2011-01-31 02:50:17'), Timestamp('2011-01-31 02:50:17'))"
1692482,Rick Mansfield,Economics,Cornell University,School-298,1,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2013-05-20 17:46:12'), Timestamp('2013-05-20 17:46:12'))"
1149876,Lauren Beeley,Languages,Cornell University,School-298,1,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2010-01-06 07:34:55'), Timestamp('2010-01-06 07:34:55'))"
1979645,Draga Zec,Linguistics,Cornell University,School-298,1,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2016-04-11 03:16:44'), Timestamp('2016-04-11 03:16:44'))"
1384916,Gerry Fegeinson,Biology,Cornell University,School-298,1,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2009-12-31 16:32:05'), Timestamp('2009-12-31 16:32:05'))"
1401105,Saul Rosenthal,Philosophy,Cornell University,School-298,1,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2010-05-02 00:54:03'), Timestamp('2010-05-02 00:54:03'))"
2172336,James Overhiser,Physics,Cornell University,School-298,1,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2016-09-27 13:46:21'), Timestamp('2016-09-27 13:46:21'))"
2177663,Daniel Collins,Mathematics,Cornell University,School-298,1,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2016-10-17 21:58:05'), Timestamp('2016-10-17 21:58:05'))"
2018969,Cynthia Leifer,Animal Science,Cornell University,School-298,1,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2015-11-11 12:43:19'), Timestamp('2015-11-11 12:43:19'))"
2228243,Korey Williams,English,Cornell University,School-298,1,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2017-01-23 13:38:45'), Timestamp('2017-01-23 13:38:45'))"
2050974,Claire Whitenack,English,Cornell University,School-298,1,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2017-04-25 23:02:50'), Timestamp('2017-04-25 23:02:50'))"
2310097,Danielle Reid,Medieval Studies,Cornell University,School-298,1,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2017-12-02 02:40:46'), Timestamp('2017-12-02 02:40:46'))"
2368556,Hoang Vu,History,Cornell University,School-298,1,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2018-04-30 12:46:15'), Timestamp('2018-04-30 12:46:15'))"
2378200,Matthew Ryan,Agriculture,Cornell University,School-298,1,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2018-05-16 17:28:38'), Timestamp('2018-05-16 17:28:38'))"
1798279,Kei Fung (dennis) Tai,Economics,Cornell University,School-298,1,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2013-02-18 17:34:12'), Timestamp('2013-02-18 17:34:12'))"
1328893,Christina Cowman,Chemistry,Cornell University,School-298,1,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2009-09-20 22:23:35'), Timestamp('2009-09-20 22:23:35'))"
1308081,Erik Kenyon,Classics,Cornell University,School-298,1,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2011-04-03 22:43:59'), Timestamp('2011-04-03 22:43:59'))"
1377896,Nate Sutter,Veterinary Sciences,Cornell University,School-298,1,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2010-01-20 11:20:12'), Timestamp('2010-01-20 11:20:12'))"
1645627,Bhaswati Bhattacharya,Medicine,Cornell University,School-298,1,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2011-11-15 16:31:22'), Timestamp('2011-11-15 16:31:22'))"
1692196,Danielle Cudmore,Medieval Studies,Cornell University,School-298,1,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2012-05-25 16:04:17'), Timestamp('2012-05-25 16:04:17'))"
1819081,Kyle O'Conner,Chemistry,Cornell University,School-298,1,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2013-05-13 21:00:05'), Timestamp('2013-05-13 21:00:05'))"
1828443,Thomas Patton,Asian Studies,Cornell University,School-298,1,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2014-04-16 13:33:38'), Timestamp('2014-04-16 13:33:38'))"
2040312,Douglas MacMartin,Aerospace Eng.  Mechanics,Cornell University,School-298,1,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2015-09-10 22:29:36'), Timestamp('2015-09-10 22:29:36'))"
2407673,Janet Hendrickson,Languages,Cornell University,School-298,1,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2018-10-04 11:20:06'), Timestamp('2018-10-04 11:20:06'))"
2437238,Adam Venom,Engineering,Cornell University,School-298,1,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2018-12-09 21:08:51'), Timestamp('2018-12-09 21:08:51'))"
2446976,Ao Tang,Engineering,Cornell University,School-298,1,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2018-12-18 20:13:39'), Timestamp('2018-12-18 20:13:39'))"
2351888,James Engstrom,Biomedical Engineering,Cornell University,School-298,1,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2018-12-19 17:10:33'), Timestamp('2018-12-19 17:10:33'))"
2448379,Jeffrey Scott,Entomology,Cornell University,School-298,1,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2018-12-20 04:39:45'), Timestamp('2018-12-20 04:39:45'))"
2037340,James  Dunlea,Biology,Cornell University,School-298,1,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2016-01-10 22:58:15'), Timestamp('2016-01-10 22:58:15'))"
2323741,Mukoma Ngugi,English,Cornell University,School-298,1,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2020-12-14 18:26:09'), Timestamp('2020-12-14 18:26:09'))"
2651835,Libby Southgate,Philosophy,Cornell University,School-298,1,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2020-12-20 06:32:20'), Timestamp('2020-12-20 06:32:20'))"
2659609,Felix Thoemmes,Psychology,Cornell University,School-298,1,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2020-12-25 07:57:25'), Timestamp('2020-12-25 07:57:25'))"
324101,William Arion,Science,Cornell University,School-298,1,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2010-12-19 05:41:07'), Timestamp('2010-12-19 05:41:07'))"
2788495,Lawrence McCrea,Classics,Cornell University,School-298,2,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2024-12-06 20:32:50'), Timestamp('2025-01-07 17:49:22'))"
2966006,Bryan Danforth,Entomology,Cornell University,School-298,1,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2024-12-11 21:29:03'), Timestamp('2024-12-11 21:29:03'))"
3011593,Ziv Scully,Engineering,Cornell University,School-298,1,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2024-10-02 22:23:44'), Timestamp('2024-10-02 22:23:44'))"
3027488,Leonardo Campagna,Biology,Cornell University,School-298,1,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2024-08-27 19:12:27'), Timestamp('2024-08-27 19:12:27'))"
3028035,Nicholas Klein,City & Regional Planning,Cornell University,School-298,1,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2024-08-31 18:12:33'), Timestamp('2024-08-31 18:12:33'))"
2432925,Susan Riha,Earth Science,Cornell University,School-298,1,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2022-12-19 22:04:21'), Timestamp('2022-12-19 22:04:21'))"
2535524,Rene Kizilcec,Information Science,Cornell University,School-298,1,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2024-05-14 02:23:01'), Timestamp('2024-05-14 02:23:01'))"
2623072,Isabel Choinowski,German,Cornell University,School-298,1,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2021-06-04 18:39:00'), Timestamp('2021-06-04 18:39:00'))"
2651967,Nafissa Thompson-Spires,English,Cornell University,School-298,1,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2022-12-07 20:41:18'), Timestamp('2022-12-07 20:41:18'))"
2673474,Chekesha Watson,Materials Science,Cornell University,School-298,1,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2021-02-26 18:48:35'), Timestamp('2021-02-26 18:48:35'))"
2673960,Amy Krosch,Psychology,Cornell University,School-298,1,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2021-03-01 22:26:10'), Timestamp('2021-03-01 22:26:10'))"
2681047,Alice Turski,English,Cornell University,School-298,1,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2021-03-30 04:31:04'), Timestamp('2021-03-30 04:31:04'))"
2697956,Ivan Rudik,Economics,Cornell University,School-298,1,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2022-06-04 17:10:51'), Timestamp('2022-06-04 17:10:51'))"
2701079,Neil Mattson,Horticulture,Cornell University,School-298,1,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2023-10-25 21:29:11'), Timestamp('2023-10-25 21:29:11'))"
2733249,Marty Sherman,Human Ecology,Cornell University,School-298,1,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2022-08-06 18:47:11'), Timestamp('2022-08-06 18:47:11'))"
2738484,Philipp Kircher,Economics,Cornell University,School-298,1,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2021-11-22 06:40:53'), Timestamp('2021-11-22 06:40:53'))"
2747143,Andrew Ahn,Mathematics,Cornell University,School-298,1,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2021-12-06 15:40:57'), Timestamp('2021-12-06 15:40:57'))"
2754807,Griffin Erich,Agriculture,Cornell University,School-298,1,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2022-02-13 20:48:45'), Timestamp('2022-02-13 20:48:45'))"
2769046,Justin Murfin,Finance,Cornell University,School-298,1,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2024-04-30 14:37:59'), Timestamp('2024-04-30 14:37:59'))"
2773644,Daniel Schade,Government,Cornell University,School-298,1,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2022-02-20 20:01:23'), Timestamp('2022-02-20 20:01:23'))"
2806382,Elise Finielz,French,Cornell University,School-298,2,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2022-06-18 13:41:04'), Timestamp('2025-01-17 01:30:25'))"
2825972,Randall Kane,Business,Cornell University,School-298,1,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2023-07-06 16:12:01'), Timestamp('2023-07-06 16:12:01'))"
2853175,Lina Arcila Hernandez,Biology,Cornell University,School-298,1,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2022-12-01 19:16:40'), Timestamp('2022-12-01 19:16:40'))"
2867016,John Doris,Business,Cornell University,School-298,1,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2024-05-03 17:28:20'), Timestamp('2024-05-03 17:28:20'))"
2897686,Aaron Childree,Government,Cornell University,School-298,1,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2023-04-18 19:07:43'), Timestamp('2023-04-18 19:07:43'))"
2903428,Chase Mayers,Horticulture,Cornell University,School-298,1,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2023-05-30 03:16:34'), Timestamp('2023-05-30 03:16:34'))"
2910505,Rebecca Barthelmie,Engineering,Cornell University,School-298,1,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2023-05-14 21:33:45'), Timestamp('2023-05-14 21:33:45'))"
2912725,Maxence Valentin,Hospitality,Cornell University,School-298,1,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2023-05-22 16:50:43'), Timestamp('2023-05-22 16:50:43'))"
2923277,Armands Revelins,Industrial Relations,Cornell University,School-298,1,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2023-08-07 17:40:16'), Timestamp('2023-08-07 17:40:16'))"
2946830,Juliana Pegues,English,Cornell University,School-298,1,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2023-11-09 01:45:06'), Timestamp('2023-11-09 01:45:06'))"
2973570,Heidi Mouillesseaux-Kunzman,Education,Cornell University,School-298,1,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2023-12-23 01:48:17'), Timestamp('2023-12-23 01:48:17'))"
2979626,Caitlin Ray,Industrial Relations,Cornell University,School-298,1,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2024-01-16 15:45:52'), Timestamp('2024-01-16 15:45:52'))"
2981123,anna evtushenko,Information Science,Cornell University,School-298,1,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2024-01-21 18:41:57'), Timestamp('2024-01-21 18:41:57'))"
3016581,Bryan Sykes,Public Policy & Administration,Cornell University,School-298,1,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2024-05-21 23:49:37'), Timestamp('2024-05-21 23:49:37'))"
3018093,Rui Liu,Asian Studies,Cornell University,School-298,1,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2024-05-31 17:39:50'), Timestamp('2024-05-31 17:39:50'))"
3018890,Giulia Guidi,Computer Science,Cornell University,School-298,2,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2024-06-08 22:00:58'), Timestamp('2024-12-26 19:22:15'))"
3020561,Sriramya Nair,Engineering,Cornell University,School-298,1,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2024-06-24 23:26:28'), Timestamp('2024-06-24 23:26:28'))"
3039934,Laura Niemi,Psychology,Cornell University,School-298,1,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2024-10-30 20:26:44'), Timestamp('2024-10-30 20:26:44'))"
3052896,Oumar Ba,Government,Cornell University,School-298,1,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2024-12-12 19:38:29'), Timestamp('2024-12-12 19:38:29'))"
3065778,Yian Yin,Information Science,Cornell University,School-298,1,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2024-12-24 01:56:31'), Timestamp('2024-12-24 01:56:31'))"
3065874,Emily Anderson,Government,Cornell University,School-298,1,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2024-12-24 15:11:06'), Timestamp('2024-12-24 15:11:06'))"
3071163,Jonathan Lawrence,Near Eastern Studies,Cornell University,School-298,1,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2025-01-21 01:01:09'), Timestamp('2025-01-21 01:01:09'))"
3062448,Stefano Galelli,Engineering,Cornell University,School-298,1,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2024-12-16 17:46:29'), Timestamp('2024-12-16 17:46:29'))"
3067083,Maha Haji,Engineering,Cornell University,School-298,1,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2025-01-01 20:07:53'), Timestamp('2025-01-01 20:07:53'))"
2106938,Tatiana Homonoff,Social Science,Cornell University,School-298,1,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2016-01-29 20:14:11'), Timestamp('2016-01-29 20:14:11'))"
1547063,Amanda Gilvin,Art History,Cornell University,School-298,1,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2011-05-25 01:57:26'), Timestamp('2011-05-25 01:57:26'))"
1584262,Bart Huelsenbeck,Classics,Cornell University,School-298,1,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2015-02-09 17:42:56'), Timestamp('2015-02-09 17:42:56'))"
1655798,Joseph Conrad,Economics,Cornell University,School-298,1,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2011-12-01 11:42:22'), Timestamp('2011-12-01 11:42:22'))"
1672733,Clayton Pityk,English,Cornell University,School-298,1,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2011-12-20 12:32:35'), Timestamp('2011-12-20 12:32:35'))"
1705150,David Feathers,Human Ecology,Cornell University,School-298,1,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2014-04-13 16:56:33'), Timestamp('2014-04-13 16:56:33'))"
1713801,Sutee Anantsuksomsri,Design,Cornell University,School-298,1,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2012-04-24 11:50:08'), Timestamp('2012-04-24 11:50:08'))"
1748140,Amy Voida,Communication,Cornell University,School-298,1,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2012-12-13 15:52:00'), Timestamp('2012-12-13 15:52:00'))"
1754282,Camille Robcis,History,Cornell University,School-298,1,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2015-02-03 10:27:09'), Timestamp('2015-02-03 10:27:09'))"
1759879,Alan Denton,Physics,Cornell University,School-298,1,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2012-11-01 00:58:26'), Timestamp('2012-11-01 00:58:26'))"
