id,name,department,University,University_ID,reviews_count,file_location,date_range
2880732,Marva Seifert,Public Health,"University of California, San Diego",School-1079,2,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2023-02-09 02:20:27'), Timestamp('2023-03-08 03:32:15'))"
2881727,Sara  Johnson,Literature,"University of California, San Diego",School-1079,4,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2023-02-14 20:10:57'), Timestamp('2025-01-03 08:05:21'))"
2893497,Gilad Shtienberg,Anthropology,"University of California, San Diego",School-1079,3,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2023-04-05 18:46:07'), Timestamp('2025-01-21 23:29:49'))"
2902555,Finley McGlade,Mathematics,"University of California, San Diego",School-1079,2,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2023-06-10 23:26:09'), Timestamp('2023-08-03 08:02:07'))"
2997321,Joo Kim,Ethnic Studies,"University of California, San Diego",School-1079,2,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2024-04-01 23:10:29'), Timestamp('2024-06-21 18:50:43'))"
3019316,William Wesley,Mathematics,"University of California, San Diego",School-1079,2,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2024-06-13 01:40:43'), Timestamp('2024-10-25 20:34:52'))"
1553292,Grigoriy Blekherman,Mathematics,"University of California, San Diego",School-1079,2,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2011-11-17 20:39:18'), Timestamp('2021-08-03 14:06:48'))"
2108796,Denise Paladini,Languages,"University of California, San Diego",School-1079,2,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2024-04-13 03:30:23'), Timestamp('2024-06-12 00:45:17'))"
3048381,Kara Mack,Theater,"University of California, San Diego",School-1079,2,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2024-12-06 08:19:21'), Timestamp('2024-12-12 03:08:13'))"
3052383,Martin Zettersten,Cognitive Science,"University of California, San Diego",School-1079,2,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2024-12-03 01:03:49'), Timestamp('2024-12-07 11:29:20'))"
3056078,Aaron Rosengren,Engineering,"University of California, San Diego",School-1079,2,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2024-12-11 19:06:04'), Timestamp('2024-12-11 21:56:27'))"
1289810,Mariola Alvarez,Writing,"University of California, San Diego",School-1079,2,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2010-07-16 00:29:02'), Timestamp('2010-12-01 04:44:12'))"
273184,Ralph Hayward,Computer Science,"University of California, San Diego",School-1079,2,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2013-02-18 06:25:45'), Timestamp('2013-02-23 00:34:40'))"
1447128,Matthew Hedayatnia,Engineering,"University of California, San Diego",School-1079,2,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2010-08-26 15:09:24'), Timestamp('2011-08-15 19:55:40'))"
1545215,Amy Alexander,Digital Arts,"University of California, San Diego",School-1079,2,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2011-10-29 12:48:25'), Timestamp('2016-06-05 14:32:08'))"
1694701,Matt Gill,Mathematics,"University of California, San Diego",School-1079,2,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2012-02-16 17:07:50'), Timestamp('2012-05-13 23:36:34'))"
1705015,John Limtiaco,Chemistry,"University of California, San Diego",School-1079,2,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2012-04-05 04:51:18'), Timestamp('2012-05-06 17:08:26'))"
1797071,Emily Mathews Luxon,Political Science,"University of California, San Diego",School-1079,2,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2013-02-09 17:28:58'), Timestamp('2013-03-26 02:04:12'))"
1837946,Stephen Morris,Economics,"University of California, San Diego",School-1079,2,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2013-09-19 02:40:08'), Timestamp('2014-03-12 02:05:41'))"
1161509,Lisa Williams,Psychology,"University of California, San Diego",School-1079,2,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2008-10-16 05:31:38'), Timestamp('2009-07-27 22:22:11'))"
1882516,Keith Rayner,Psychology,"University of California, San Diego",School-1079,2,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2014-03-03 14:28:49'), Timestamp('2014-03-13 04:03:25'))"
1298026,Ross Starr,Economics,"University of California, San Diego",School-1079,2,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2011-01-03 21:53:58'), Timestamp('2011-04-08 04:51:01'))"
2003515,Ellen  Turnage,Law,"University of California, San Diego",School-1079,2,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2015-04-22 12:24:25'), Timestamp('2015-06-12 14:57:07'))"
2116855,Julia Germanovna Klimova,Anthropology,"University of California, San Diego",School-1079,2,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2016-12-21 19:27:49'), Timestamp('2017-01-09 17:57:05'))"
1235186,Jeffrey Omens,Engineering,"University of California, San Diego",School-1079,2,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2009-04-24 05:28:13'), Timestamp('2014-12-25 18:56:47'))"
2354871,Suzanne Van Steenbergen,Education,"University of California, San Diego",School-1079,2,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2018-03-28 15:49:55'), Timestamp('2018-06-07 22:24:10'))"
2279392,Nicholas Aramovich,Psychology,"University of California, San Diego",School-1079,2,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2017-09-08 15:44:28'), Timestamp('2017-11-07 00:49:50'))"
2353563,Anne Pommier,Oceanography,"University of California, San Diego",School-1079,2,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2018-03-24 12:16:58'), Timestamp('2020-03-22 13:22:18'))"
859902,Sam Hartzell,Theater,"University of California, San Diego",School-1079,2,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2006-06-20 21:17:06'), Timestamp('2011-08-05 15:57:19'))"
1004473,Alex Scheinker,Mathematics,"University of California, San Diego",School-1079,2,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2007-06-27 01:37:16'), Timestamp('2009-07-11 13:45:43'))"
1110676,Claire Monteleoni,Computer Science,"University of California, San Diego",School-1079,2,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2008-11-21 13:37:48'), Timestamp('2013-12-23 13:35:21'))"
1159760,Samuel Pfaff,Biology,"University of California, San Diego",School-1079,2,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2008-07-30 17:54:13'), Timestamp('2013-07-03 13:02:40'))"
1834578,Roger Mandel,Business,"University of California, San Diego",School-1079,2,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2013-08-26 17:54:39'), Timestamp('2013-08-28 19:56:40'))"
2120515,Clint McCallum,Humanities,"University of California, San Diego",School-1079,2,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2016-03-25 13:40:27'), Timestamp('2016-04-15 19:55:41'))"
2279679,Sarah Barnhill,Chemistry,"University of California, San Diego",School-1079,2,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2017-09-14 01:17:57'), Timestamp('2017-10-06 19:56:20'))"
2403243,Claudia Malvenuto,Mathematics,"University of California, San Diego",School-1079,2,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2018-09-14 14:15:38'), Timestamp('2018-10-13 15:24:37'))"
1905992,Ralph Greenspan,Cognitive Science,"University of California, San Diego",School-1079,2,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2014-06-06 13:24:10'), Timestamp('2019-02-08 08:08:28'))"
2521683,Rong Huang,Mathematics,"University of California, San Diego",School-1079,2,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2019-10-04 11:47:16'), Timestamp('2019-12-04 20:13:36'))"
1324187,Michael Binder,Political Science,"University of California, San Diego",School-1079,2,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2011-12-09 18:45:57'), Timestamp('2020-05-27 05:41:12'))"
2602151,Jay Rothman,International Studies,"University of California, San Diego",School-1079,2,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2020-05-26 16:36:44'), Timestamp('2020-06-07 01:17:16'))"
1458723,Elizabeth Schotter,Psychology,"University of California, San Diego",School-1079,2,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2010-09-27 23:52:39'), Timestamp('2010-10-12 20:36:10'))"
2971433,Amanda Martin Sandino,Gender Studies,"University of California, San Diego",School-1079,2,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2024-12-12 07:37:46'), Timestamp('2024-12-18 07:23:51'))"
3025533,Lisa Poulikakos,Engineering,"University of California, San Diego",School-1079,2,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2024-08-13 05:29:16'), Timestamp('2024-12-10 05:21:35'))"
2209070,William Nericcio,Cultural Studies,"University of California, San Diego",School-1079,2,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2016-12-14 14:59:12'), Timestamp('2023-05-09 05:38:15'))"
2280004,Raul Herrera,Physics,"University of California, San Diego",School-1079,2,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2017-09-12 11:36:04'), Timestamp('2021-11-22 03:02:56'))"
2340829,Ross Frank,Ethnic Studies,"University of California, San Diego",School-1079,2,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2021-05-22 00:35:27'), Timestamp('2023-02-28 01:59:20'))"
2701591,Kourtney Murray,Literature,"University of California, San Diego",School-1079,2,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2021-05-24 18:49:01'), Timestamp('2022-03-30 07:50:18'))"
2717006,Bas Tonissen,Philosophy,"University of California, San Diego",School-1079,2,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2021-08-31 20:00:51'), Timestamp('2023-02-23 06:58:20'))"
2755065,Abigail Andrews,Sociology,"University of California, San Diego",School-1079,2,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2021-12-15 13:26:08'), Timestamp('2021-12-20 05:35:59'))"
2780161,Jeremiah Minich,Biology,"University of California, San Diego",School-1079,2,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2022-06-23 23:34:17'), Timestamp('2022-08-02 15:41:40'))"
2920682,Leticia  Pagkalinawan,Languages,"University of California, San Diego",School-1079,2,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2024-11-14 20:54:56'), Timestamp('2024-12-07 05:59:11'))"
2820657,Vinciane Van Moer,Linguistics,"University of California, San Diego",School-1079,2,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2023-03-31 05:19:26'), Timestamp('2024-07-20 11:19:15'))"
2866107,On  Amir,Marketing,"University of California, San Diego",School-1079,2,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2022-12-16 21:16:08'), Timestamp('2024-04-17 16:52:59'))"
2873794,Allison Ma,Economics,"University of California, San Diego",School-1079,2,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2024-03-11 05:40:39'), Timestamp('2024-05-17 18:45:14'))"
2890638,Matthew Lovett-Barron,Cognitive Science,"University of California, San Diego",School-1079,2,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2023-03-29 18:10:19'), Timestamp('2023-06-05 20:53:38'))"
2893207,Patricia Marechal,Philosophy,"University of California, San Diego",School-1079,2,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2023-04-04 23:30:49'), Timestamp('2023-11-21 02:26:02'))"
2915323,Tage Rai,Business,"University of California, San Diego",School-1079,2,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2023-06-07 21:43:36'), Timestamp('2023-06-29 23:49:43'))"
2917199,Shaowei Li,Chemistry,"University of California, San Diego",School-1079,2,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2023-06-22 06:55:28'), Timestamp('2023-06-22 07:00:38'))"
2919309,Liz Popko,English,"University of California, San Diego",School-1079,2,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2023-07-10 18:48:36'), Timestamp('2024-03-12 23:11:10'))"
2923158,Cynthia Lebeaupin,Biology,"University of California, San Diego",School-1079,2,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2023-08-06 23:50:11'), Timestamp('2023-08-09 05:15:14'))"
2946017,Valerie Soon,Political Science,"University of California, San Diego",School-1079,3,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2024-06-08 17:25:26'), Timestamp('2025-01-07 00:05:09'))"
2979987,Brenda Wilson,Anthropology,"University of California, San Diego",School-1079,2,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2024-01-17 06:03:22'), Timestamp('2024-04-02 04:27:24'))"
2995591,Pablo Victoria Torres,Sociology,"University of California, San Diego",School-1079,2,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2024-03-26 22:30:52'), Timestamp('2024-12-02 23:05:12'))"
1958538,Elham  Izadi,Mathematics,"University of California, San Diego",School-1079,2,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2024-03-16 21:46:56'), Timestamp('2024-03-16 21:48:20'))"
3052861,Patrick Rohner,Biology,"University of California, San Diego",School-1079,3,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2024-12-05 22:19:05'), Timestamp('2025-01-08 08:06:20'))"
2915461,Ryan Bessett,Literature,"University of California, San Diego",School-1079,2,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2023-06-08 19:44:08'), Timestamp('2024-03-22 04:04:03'))"
2806550,Carlos Vasquez,Chemistry,"University of California, San Diego",School-1079,2,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2022-07-11 03:59:51'), Timestamp('2022-09-01 17:56:12'))"
2986819,Jennifer  Haase,Biology,"University of California, San Diego",School-1079,2,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2024-03-13 15:16:50'), Timestamp('2024-05-24 03:40:57'))"
3062789,Khoa Tran,Mathematics,"University of California, San Diego",School-1079,2,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2024-12-17 01:55:06'), Timestamp('2024-12-24 20:40:45'))"
3064269,Lei Huang,Mathematics,"University of California, San Diego",School-1079,4,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2024-12-19 08:41:35'), Timestamp('2025-01-06 02:35:14'))"
1621859,Leavitt Jonathan,Psychology,"University of California, San Diego",School-1079,1,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2012-02-15 21:42:10'), Timestamp('2012-02-15 21:42:10'))"
1489636,Lei Liang,Music,"University of California, San Diego",School-1079,1,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2010-10-31 20:09:50'), Timestamp('2010-10-31 20:09:50'))"
1513487,Kaushik Misra,Psychology,"University of California, San Diego",School-1079,1,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2010-12-17 05:54:20'), Timestamp('2010-12-17 05:54:20'))"
1537770,Michael Shulman,Mathematics,"University of California, San Diego",School-1079,1,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2011-02-03 03:57:52'), Timestamp('2011-02-03 03:57:52'))"
1696701,Tim Banham,Mathematics,"University of California, San Diego",School-1079,1,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2012-02-27 12:41:52'), Timestamp('2012-02-27 12:41:52'))"
1805556,Deniz Iikbasaran,Communication,"University of California, San Diego",School-1079,1,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2013-04-01 15:52:27'), Timestamp('2013-04-01 15:52:27'))"
1908643,Craig MacIntosh,Economics,"University of California, San Diego",School-1079,1,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2014-06-27 19:15:48'), Timestamp('2014-06-27 19:15:48'))"
1923003,Maxi Richmond,Biology,"University of California, San Diego",School-1079,1,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2014-10-01 20:37:37'), Timestamp('2014-10-01 20:37:37'))"
1298017,Jaime Thomas,Economics,"University of California, San Diego",School-1079,1,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2009-06-26 20:18:45'), Timestamp('2009-06-26 20:18:45'))"
1298033,Adam Sanjurjo,Economics,"University of California, San Diego",School-1079,1,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2009-11-11 23:58:01'), Timestamp('2009-11-11 23:58:01'))"
1982638,Mica Pollock,Education,"University of California, San Diego",School-1079,1,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2015-03-01 11:16:41'), Timestamp('2015-03-01 11:16:41'))"
1983659,Gabriela Santizo,Cultural Studies,"University of California, San Diego",School-1079,1,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2016-02-15 17:59:18'), Timestamp('2016-02-15 17:59:18'))"
1367616,Naomi Young,Communication,"University of California, San Diego",School-1079,1,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2009-11-20 13:45:13'), Timestamp('2009-11-20 13:45:13'))"
1376830,Shu Chien,Medicine,"University of California, San Diego",School-1079,1,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2015-02-01 17:18:53'), Timestamp('2015-02-01 17:18:53'))"
2190193,Matthew Piper,Writing,"University of California, San Diego",School-1079,1,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2016-11-11 18:24:58'), Timestamp('2016-11-11 18:24:58'))"
2226116,Melissa Minniefee,Theater,"University of California, San Diego",School-1079,1,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2017-02-14 22:40:36'), Timestamp('2017-02-14 22:40:36'))"
2345286,Thomas Petrillo,Biology,"University of California, San Diego",School-1079,1,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2018-02-19 04:10:44'), Timestamp('2018-02-19 04:10:44'))"
2384572,Kathleen Bennallack,Anthropology,"University of California, San Diego",School-1079,1,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2018-06-28 12:19:49'), Timestamp('2018-06-28 12:19:49'))"
2547924,James Beauton,Music,"University of California, San Diego",School-1079,1,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2019-12-05 00:23:28'), Timestamp('2019-12-05 00:23:28'))"
1116044,Margaret Lott,American Sign Language,"University of California, San Diego",School-1079,1,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2013-09-18 16:14:58'), Timestamp('2013-09-18 16:14:58'))"
1339495,David Wightman,Music,"University of California, San Diego",School-1079,1,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2009-10-20 23:01:59'), Timestamp('2009-10-20 23:01:59'))"
1289857,Michael Falconbridge,Psychology,"University of California, San Diego",School-1079,1,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2010-06-16 00:38:36'), Timestamp('2010-06-16 00:38:36'))"
1382534,John Higgins,Literature,"University of California, San Diego",School-1079,0,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(None, None)"
1485947,Kristin Schaaf,Engineering,"University of California, San Diego",School-1079,1,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2011-11-12 02:12:48'), Timestamp('2011-11-12 02:12:48'))"
1685781,Laura Hoeger,Art History,"University of California, San Diego",School-1079,1,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2012-01-17 17:57:47'), Timestamp('2012-01-17 17:57:47'))"
1749413,Alexander Tsiatas,Computer Science,"University of California, San Diego",School-1079,1,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2012-09-23 03:25:03'), Timestamp('2012-09-23 03:25:03'))"
2409427,Mikhail Malkov,Physics,"University of California, San Diego",School-1079,1,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2018-10-11 01:22:51'), Timestamp('2018-10-11 01:22:51'))"
2376907,Gilad Dechner,Accounting,"University of California, San Diego",School-1079,1,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2018-12-14 02:18:33'), Timestamp('2018-12-14 02:18:33'))"
2420062,Chu Yu,Economics,"University of California, San Diego",School-1079,1,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2018-12-16 17:50:21'), Timestamp('2018-12-16 17:50:21'))"
2381861,Parke Troutman,Sociology,"University of California, San Diego",School-1079,1,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2019-07-24 22:27:49'), Timestamp('2019-07-24 22:27:49'))"
2514155,Margot White,Oceanography,"University of California, San Diego",School-1079,1,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2019-08-28 19:31:00'), Timestamp('2019-08-28 19:31:00'))"
2517364,Julie Paxman,Biology,"University of California, San Diego",School-1079,1,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2019-09-13 21:43:49'), Timestamp('2019-09-13 21:43:49'))"
2557905,Kristen Tregar,Theater,"University of California, San Diego",School-1079,1,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2019-12-18 07:08:25'), Timestamp('2019-12-18 07:08:25'))"
2531718,Mario Borrero,Anthropology,"University of California, San Diego",School-1079,1,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2020-02-21 05:41:23'), Timestamp('2020-02-21 05:41:23'))"
2537329,Aaron Finley,Philosophy,"University of California, San Diego",School-1079,1,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2020-03-12 18:24:51'), Timestamp('2020-03-12 18:24:51'))"
2627578,Carol Arcos Herrera,Literature,"University of California, San Diego",School-1079,1,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2021-01-16 02:15:56'), Timestamp('2021-01-16 02:15:56'))"
2756284,Benjamin Smarr,Data Science,"University of California, San Diego",School-1079,1,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2022-01-08 08:02:22'), Timestamp('2022-01-08 08:02:22'))"
2596239,Lee Dionne,Political Science,"University of California, San Diego",School-1079,1,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2020-06-07 05:48:16'), Timestamp('2020-06-07 05:48:16'))"
2532675,James Davenport,Cultural Studies,"University of California, San Diego",School-1079,1,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2020-06-14 17:48:05'), Timestamp('2020-06-14 17:48:05'))"
2578320,Jericho Burg,Sociology,"University of California, San Diego",School-1079,1,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2020-06-30 22:04:17'), Timestamp('2020-06-30 22:04:17'))"
2624025,Robert August,Cultural Studies,"University of California, San Diego",School-1079,1,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2020-12-06 00:34:09'), Timestamp('2020-12-06 00:34:09'))"
2649479,John McCartney,Engineering,"University of California, San Diego",School-1079,1,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2020-12-11 06:51:53'), Timestamp('2020-12-11 06:51:53'))"
2655032,Brian Tracz,Philosophy,"University of California, San Diego",School-1079,1,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2020-12-16 02:40:46'), Timestamp('2020-12-16 02:40:46'))"
2658177,Lisa Naylor,Writing,"University of California, San Diego",School-1079,1,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2020-12-21 00:22:22'), Timestamp('2020-12-21 00:22:22'))"
2914217,Chelsea Blankenchip,Biology,"University of California, San Diego",School-1079,1,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2024-09-07 02:58:53'), Timestamp('2024-09-07 02:58:53'))"
2196989,Cassia De Abreu,Languages,"University of California, San Diego",School-1079,1,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2023-05-18 10:29:43'), Timestamp('2023-05-18 10:29:43'))"
2483294,Michael Galperin,Chemistry,"University of California, San Diego",School-1079,1,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2023-06-22 07:05:08'), Timestamp('2023-06-22 07:05:08'))"
2677793,Madison Greenstone,Music,"University of California, San Diego",School-1079,1,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2021-03-18 02:04:27'), Timestamp('2021-03-18 02:04:27'))"
2680591,Bill Geibel,Communication,"University of California, San Diego",School-1079,3,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2021-03-28 18:36:41'), Timestamp('2025-01-08 17:50:16'))"
2742493,Kevin Green,Music,"University of California, San Diego",School-1079,1,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2021-11-28 07:31:35'), Timestamp('2021-11-28 07:31:35'))"
2746832,Timothy ODonovan,Finance,"University of California, San Diego",School-1079,1,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2021-12-05 22:50:50'), Timestamp('2021-12-05 22:50:50'))"
