id,name,department,University,University_ID,reviews_count,file_location,date_range
2748122,Grace Kanzawa-Lee,Nursing,University of Michigan--Ann Arbor,School-1258,2,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2022-04-13 16:47:31'), Timestamp('2024-04-29 17:28:18'))"
2750829,Oleg Gusikhin,Industrial Engineering,University of Michigan--Ann Arbor,School-1258,2,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2021-12-10 02:14:25'), Timestamp('2024-04-25 02:15:32'))"
2753983,Lingjia Tang,Computer Science,University of Michigan--Ann Arbor,School-1258,2,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2022-04-25 03:43:20'), Timestamp('2022-12-14 12:48:45'))"
2772274,Jared Frantz,Industrial Engineering,University of Michigan--Ann Arbor,School-1258,2,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2022-02-23 18:40:43'), Timestamp('2024-11-10 18:22:56'))"
2624020,Sun Young Park,Art,University of Michigan--Ann Arbor,School-1258,2,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2020-10-07 18:49:19'), Timestamp('2022-08-05 00:31:14'))"
2833869,Alain Cohn,Information Science,University of Michigan--Ann Arbor,School-1258,2,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2023-01-09 20:45:43'), Timestamp('2023-03-26 01:34:26'))"
2836677,Deirdre Hennebury,Museum Studies,University of Michigan--Ann Arbor,School-1258,2,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2022-10-31 04:07:43'), Timestamp('2024-11-21 14:51:51'))"
2858891,Elizabeth  Houbeck ,Languages,University of Michigan--Ann Arbor,School-1258,2,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2022-12-08 13:46:33'), Timestamp('2024-12-04 03:22:26'))"
2870863,Jennifer Towns,Social Work,University of Michigan--Ann Arbor,School-1258,2,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2022-12-27 02:50:11'), Timestamp('2023-10-11 15:18:17'))"
2880010,Cheng Li,Engineering,University of Michigan--Ann Arbor,School-1258,2,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2024-04-16 21:08:36'), Timestamp('2024-06-03 13:26:34'))"
2959713,Niloofar Sarlati,Literature,University of Michigan--Ann Arbor,School-1258,2,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2023-12-05 20:34:43'), Timestamp('2023-12-20 06:33:08'))"
2967607,Pierre-Louis  Blayac,Mathematics,University of Michigan--Ann Arbor,School-1258,2,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2023-12-22 21:19:07'), Timestamp('2024-01-11 20:55:07'))"
2971563,Ageeth Bol,Chemistry,University of Michigan--Ann Arbor,School-1258,2,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2024-05-05 16:00:11'), Timestamp('2024-09-24 12:13:51'))"
2981935,Zachary Binkley,Sports Management,University of Michigan--Ann Arbor,School-1258,2,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2024-01-29 01:11:24'), Timestamp('2024-04-03 12:57:03'))"
2990710,Jodi Berry,English,University of Michigan--Ann Arbor,School-1258,2,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2024-03-18 17:01:11'), Timestamp('2024-04-27 02:39:19'))"
3001637,Oshin Tyagi,Industrial Engineering,University of Michigan--Ann Arbor,School-1258,2,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2024-04-25 02:19:56'), Timestamp('2024-05-13 14:20:58'))"
3016742,Sahil Kumar,Spanish,University of Michigan--Ann Arbor,School-1258,2,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2024-05-22 17:16:28'), Timestamp('2024-11-30 05:08:42'))"
2095910,Steven Mankouche,Architecture,University of Michigan--Ann Arbor,School-1258,2,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2015-12-30 11:58:05'), Timestamp('2023-03-23 14:19:06'))"
2130196,Mark Greenfield,Mathematics,University of Michigan--Ann Arbor,School-1258,2,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2021-02-24 18:36:04'), Timestamp('2021-03-19 17:03:06'))"
2846767,Amy Buckenmeyer,Nursing,University of Michigan--Ann Arbor,School-1258,2,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2023-04-16 19:54:47'), Timestamp('2024-10-25 23:44:55'))"
3067056,Rachel O'Brien,Civil Engineering,University of Michigan--Ann Arbor,School-1258,1,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2025-01-01 06:10:40'), Timestamp('2025-01-01 06:10:40'))"
3067627,Tian Jing,Mathematics,University of Michigan--Ann Arbor,School-1258,3,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2025-01-05 03:39:11'), Timestamp('2025-01-13 22:13:04'))"
1732387,Anthony England,Electrical Engineering,University of Michigan--Ann Arbor,School-1258,1,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2012-06-30 01:42:08'), Timestamp('2012-06-30 01:42:08'))"
1410347,Andrew Herscher,Architecture,University of Michigan--Ann Arbor,School-1258,1,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2013-05-06 12:57:55'), Timestamp('2013-05-06 12:57:55'))"
2137196,Emily Shafron,Accounting,University of Michigan--Ann Arbor,School-1258,1,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2016-05-02 10:47:49'), Timestamp('2016-05-02 10:47:49'))"
2041759,Terri Soltis,Nursing,University of Michigan--Ann Arbor,School-1258,1,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2015-09-17 15:14:29'), Timestamp('2015-09-17 15:14:29'))"
2048549,Derek Posselt,Engineering,University of Michigan--Ann Arbor,School-1258,1,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2015-10-27 17:28:13'), Timestamp('2015-10-27 17:28:13'))"
1457352,Amanda Krugliak,Art,University of Michigan--Ann Arbor,School-1258,1,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2010-06-29 17:20:23'), Timestamp('2010-06-29 17:20:23'))"
1465650,Andre Cavalcante,Communication Studies,University of Michigan--Ann Arbor,School-1258,1,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2012-06-04 11:18:04'), Timestamp('2012-06-04 11:18:04'))"
1502300,Zhao Lan,Mathematics,University of Michigan--Ann Arbor,School-1258,1,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2012-02-04 14:44:10'), Timestamp('2012-02-04 14:44:10'))"
1514767,Chris Trowbridge,Physics,University of Michigan--Ann Arbor,School-1258,1,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2010-12-18 23:59:19'), Timestamp('2010-12-18 23:59:19'))"
1515184,Thomas Emmerling,Mathematics,University of Michigan--Ann Arbor,School-1258,1,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2011-12-20 00:54:11'), Timestamp('2011-12-20 00:54:11'))"
2096374,Josh Berg,English,University of Michigan--Ann Arbor,School-1258,1,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2016-01-01 14:29:58'), Timestamp('2016-01-01 14:29:58'))"
1528503,Tad Ritter,Administration,University of Michigan--Ann Arbor,School-1258,1,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2011-01-12 22:58:24'), Timestamp('2011-01-12 22:58:24'))"
2121511,Edward Goldman,Women's Studies,University of Michigan--Ann Arbor,School-1258,1,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2016-04-12 16:34:44'), Timestamp('2016-04-12 16:34:44'))"
2122144,Jiseung Kim,Linguistics,University of Michigan--Ann Arbor,School-1258,1,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2016-04-16 12:28:36'), Timestamp('2016-04-16 12:28:36'))"
1553872,Romana Habekovic,Italian,University of Michigan--Ann Arbor,School-1258,1,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2012-11-28 13:43:20'), Timestamp('2012-11-28 13:43:20'))"
2127288,Ka Ip,Psychology,University of Michigan--Ann Arbor,School-1258,1,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2016-04-12 11:09:53'), Timestamp('2016-04-12 11:09:53'))"
1568701,Dashini Jeyathurai,Women's Studies,University of Michigan--Ann Arbor,School-1258,1,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2012-04-14 19:17:12'), Timestamp('2012-04-14 19:17:12'))"
1657089,Jack Nachman,Mathematics,University of Michigan--Ann Arbor,School-1258,1,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2011-12-02 19:17:59'), Timestamp('2011-12-02 19:17:59'))"
1707386,Janie Paul,Art,University of Michigan--Ann Arbor,School-1258,1,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2012-04-08 00:56:54'), Timestamp('2012-04-08 00:56:54'))"
1775005,Beth Diamond,Landscape Studies,University of Michigan--Ann Arbor,School-1258,1,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2012-12-16 16:28:23'), Timestamp('2012-12-16 16:28:23'))"
1789842,Timothy Rhoades,Industrial Engineering,University of Michigan--Ann Arbor,School-1258,1,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2016-01-04 18:15:29'), Timestamp('2016-01-04 18:15:29'))"
1806527,Perry Kulper,Architecture,University of Michigan--Ann Arbor,School-1258,1,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2015-07-30 12:47:29'), Timestamp('2015-07-30 12:47:29'))"
1809949,Aisha Moinuddin,Arabic,University of Michigan--Ann Arbor,School-1258,1,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2013-04-17 23:01:00'), Timestamp('2013-04-17 23:01:00'))"
1810968,Brett Hemenway,Mathematics,University of Michigan--Ann Arbor,School-1258,1,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2013-04-22 02:41:00'), Timestamp('2013-04-22 02:41:00'))"
1117117,Joi Barrios,Foreign Languages,University of Michigan--Ann Arbor,School-1258,1,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2008-04-03 11:45:20'), Timestamp('2008-04-03 11:45:20'))"
1207794,Diana Perez,Chemistry,University of Michigan--Ann Arbor,School-1258,1,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2009-11-12 19:07:17'), Timestamp('2009-11-12 19:07:17'))"
1889720,Terese Olson,Civil Engineering,University of Michigan--Ann Arbor,School-1258,1,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2014-04-08 12:30:21'), Timestamp('2014-04-08 12:30:21'))"
1898598,Sara Adlerstein-Gonzales,Natural Resources,University of Michigan--Ann Arbor,School-1258,1,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2014-05-06 22:01:58'), Timestamp('2014-05-06 22:01:58'))"
1234375,Taiyaba Husain,English,University of Michigan--Ann Arbor,School-1258,1,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2009-12-01 23:25:07'), Timestamp('2009-12-01 23:25:07'))"
1248138,Katta Murty,Industrial Engineering,University of Michigan--Ann Arbor,School-1258,1,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2015-08-11 04:07:13'), Timestamp('2015-08-11 04:07:13'))"
1940513,Jonathan Levine,Urban Planning,University of Michigan--Ann Arbor,School-1258,1,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2015-03-26 11:39:50'), Timestamp('2015-03-26 11:39:50'))"
1297019,Ari Gafni,Biochemistry,University of Michigan--Ann Arbor,School-1258,1,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2009-06-20 17:16:53'), Timestamp('2009-06-20 17:16:53'))"
1297018,Ming Lei,Biochemistry,University of Michigan--Ann Arbor,School-1258,1,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2009-06-20 17:15:20'), Timestamp('2009-06-20 17:15:20'))"
1315421,Danielle Marie Lillge,English,University of Michigan--Ann Arbor,School-1258,1,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2010-12-01 13:23:40'), Timestamp('2010-12-01 13:23:40'))"
1973602,Marita Titler,Nursing,University of Michigan--Ann Arbor,School-1258,1,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2015-01-06 13:14:16'), Timestamp('2015-01-06 13:14:16'))"
1996782,Matías Beverinotti,Spanish,University of Michigan--Ann Arbor,School-1258,1,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2015-10-12 20:23:37'), Timestamp('2015-10-12 20:23:37'))"
2025235,Shannon Winston,Comparative Literature,University of Michigan--Ann Arbor,School-1258,1,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2015-06-26 14:51:25'), Timestamp('2015-06-26 14:51:25'))"
2095252,Timothy Cordivae,Social Work,University of Michigan--Ann Arbor,School-1258,1,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2016-06-24 14:12:59'), Timestamp('2016-06-24 14:12:59'))"
2194129,Christopher McCormick,English,University of Michigan--Ann Arbor,School-1258,1,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2017-01-05 18:04:02'), Timestamp('2017-01-05 18:04:02'))"
2220774,Sarah Mass,English,University of Michigan--Ann Arbor,School-1258,1,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2017-03-14 18:26:19'), Timestamp('2017-03-14 18:26:19'))"
1820172,Valenta Kabo,Political Science,University of Michigan--Ann Arbor,School-1258,1,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2017-04-02 14:48:15'), Timestamp('2017-04-02 14:48:15'))"
2242781,Reuven Lehavy,Accounting,University of Michigan--Ann Arbor,School-1258,1,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2017-04-02 20:18:43'), Timestamp('2017-04-02 20:18:43'))"
2247916,Leah Robinson,Kinesiology,University of Michigan--Ann Arbor,School-1258,1,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2017-04-18 10:28:21'), Timestamp('2017-04-18 10:28:21'))"
2100343,Wei Chen,Health Education,University of Michigan--Ann Arbor,School-1258,1,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2017-04-20 12:26:37'), Timestamp('2017-04-20 12:26:37'))"
1326023,Janet Dunn,Anthropology,University of Michigan--Ann Arbor,School-1258,1,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2017-04-26 23:15:36'), Timestamp('2017-04-26 23:15:36'))"
2276922,Donna Stroup,Epidemiology,University of Michigan--Ann Arbor,School-1258,1,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2017-08-24 17:02:52'), Timestamp('2017-08-24 17:02:52'))"
2278958,Brian Zikmund-Fisher,Health Education,University of Michigan--Ann Arbor,School-1258,1,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2017-09-05 21:20:34'), Timestamp('2017-09-05 21:20:34'))"
2301557,Ethan Menchinger,Near Eastern Studies,University of Michigan--Ann Arbor,School-1258,1,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2017-11-15 16:20:01'), Timestamp('2017-11-15 16:20:01'))"
2328613,Peter Gaskell,Engineering,University of Michigan--Ann Arbor,School-1258,1,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2024-10-03 03:30:54'), Timestamp('2024-10-03 03:30:54'))"
1839741,Kiyoteru Tsutsui,Sociology,University of Michigan--Ann Arbor,School-1258,1,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2017-01-07 17:33:53'), Timestamp('2017-01-07 17:33:53'))"
2386583,Linda Gosner,Classical Studies,University of Michigan--Ann Arbor,School-1258,1,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2018-06-24 02:59:40'), Timestamp('2018-06-24 02:59:40'))"
2328444,Panos Papalambros,Engineering,University of Michigan--Ann Arbor,School-1258,1,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2017-12-25 19:27:39'), Timestamp('2017-12-25 19:27:39'))"
2464074,Ahmet Emre,MolecularCellular Biology,University of Michigan--Ann Arbor,School-1258,1,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2019-02-19 18:23:51'), Timestamp('2019-02-19 18:23:51'))"
2560730,Paul Organ,Economics,University of Michigan--Ann Arbor,School-1258,1,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2019-12-24 16:37:18'), Timestamp('2019-12-24 16:37:18'))"
2590712,Adam Eickmeyer,Public Health,University of Michigan--Ann Arbor,School-1258,1,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2020-04-28 22:57:09'), Timestamp('2020-04-28 22:57:09'))"
1153401,Jasmine Zheng,Anthropology,University of Michigan--Ann Arbor,School-1258,1,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2009-07-20 13:03:38'), Timestamp('2009-07-20 13:03:38'))"
1526582,Daniel Weagley,Finance,University of Michigan--Ann Arbor,School-1258,1,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2011-11-26 04:17:28'), Timestamp('2011-11-26 04:17:28'))"
1571731,Stefanos Delikouras,Finance,University of Michigan--Ann Arbor,School-1258,1,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2014-11-05 16:37:49'), Timestamp('2014-11-05 16:37:49'))"
1674726,Dmitri Gallow,Philosophy,University of Michigan--Ann Arbor,School-1258,1,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2012-06-29 21:32:15'), Timestamp('2012-06-29 21:32:15'))"
1736658,Satoko Tsuda-Petty,Japanese,University of Michigan--Ann Arbor,School-1258,1,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2012-07-24 18:41:41'), Timestamp('2012-07-24 18:41:41'))"
1774063,Mona Jarrahi,Electrical Engineering,University of Michigan--Ann Arbor,School-1258,1,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2012-12-03 22:58:55'), Timestamp('2012-12-03 22:58:55'))"
1778541,Chris Myers,Management,University of Michigan--Ann Arbor,School-1258,1,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2012-12-09 22:21:10'), Timestamp('2012-12-09 22:21:10'))"
1798542,Mary Nachazel,Yiddish,University of Michigan--Ann Arbor,School-1258,1,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2014-09-12 23:38:54'), Timestamp('2014-09-12 23:38:54'))"
1816616,John Foster,Nuclear Engineering,University of Michigan--Ann Arbor,School-1258,1,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2014-05-22 11:56:46'), Timestamp('2014-05-22 11:56:46'))"
1840701,Jennifer Johnson,Natural Resources,University of Michigan--Ann Arbor,School-1258,1,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2013-10-08 13:31:37'), Timestamp('2013-10-08 13:31:37'))"
2099628,Kevin Schreve,Mathematics,University of Michigan--Ann Arbor,School-1258,1,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2016-01-09 16:07:03'), Timestamp('2016-01-09 16:07:03'))"
2093919,Chad Burrow,Music,University of Michigan--Ann Arbor,School-1258,1,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2015-12-23 20:20:29'), Timestamp('2015-12-23 20:20:29'))"
2194151,Nikos Chronis,Mechanical Engineering,University of Michigan--Ann Arbor,School-1258,1,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2016-11-17 17:24:57'), Timestamp('2016-11-17 17:24:57'))"
2206478,Ian Hawkins,Communication Studies,University of Michigan--Ann Arbor,School-1258,1,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2016-12-08 10:55:00'), Timestamp('2016-12-08 10:55:00'))"
2298459,Trent Silbaugh,Chemical Engineering,University of Michigan--Ann Arbor,School-1258,1,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2017-11-10 21:00:42'), Timestamp('2017-11-10 21:00:42'))"
2319717,Reed Coots,Statistics,University of Michigan--Ann Arbor,School-1258,1,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2017-12-13 16:07:47'), Timestamp('2017-12-13 16:07:47'))"
2380912,Caroline Perry,Philosophy,University of Michigan--Ann Arbor,School-1258,1,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2018-05-24 09:17:06'), Timestamp('2018-05-24 09:17:06'))"
2387616,Rohen Shah,Economics,University of Michigan--Ann Arbor,School-1258,1,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2018-06-30 02:19:33'), Timestamp('2018-06-30 02:19:33'))"
1933219,Joe Borja,Mathematics,University of Michigan--Ann Arbor,School-1258,1,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2014-11-04 01:17:51'), Timestamp('2014-11-04 01:17:51'))"
2406986,Scott Leiser,Physiology,University of Michigan--Ann Arbor,School-1258,1,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2018-10-02 11:58:43'), Timestamp('2018-10-02 11:58:43'))"
2312032,Christine Gordon,Business,University of Michigan--Ann Arbor,School-1258,1,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2018-11-15 11:33:08'), Timestamp('2018-11-15 11:33:08'))"
2270543,Mackillo Kira,Electrical Engineering,University of Michigan--Ann Arbor,School-1258,1,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2018-12-02 12:47:30'), Timestamp('2018-12-02 12:47:30'))"
2441420,Felix Zamora Gomez,Spanish,University of Michigan--Ann Arbor,School-1258,1,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2018-12-11 18:37:34'), Timestamp('2018-12-11 18:37:34'))"
2332109,David Martin,Comparative Literature,University of Michigan--Ann Arbor,School-1258,1,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2018-12-20 00:56:21'), Timestamp('2018-12-20 00:56:21'))"
2451633,Brandon McNaughton,Entrepreneurship,University of Michigan--Ann Arbor,School-1258,1,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2018-12-31 00:26:05'), Timestamp('2018-12-31 00:26:05'))"
2303898,Aaron Crumm,Entrepreneurship,University of Michigan--Ann Arbor,School-1258,1,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2019-03-11 23:30:34'), Timestamp('2019-03-11 23:30:34'))"
2474426,Elizabeth McNeil,German,University of Michigan--Ann Arbor,School-1258,1,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2019-04-01 23:59:26'), Timestamp('2019-04-01 23:59:26'))"
2426150,James Omartian,Economics,University of Michigan--Ann Arbor,School-1258,1,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2019-04-14 16:58:05'), Timestamp('2019-04-14 16:58:05'))"
2481833,Lee Roosevelt,Nursing,University of Michigan--Ann Arbor,School-1258,1,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2019-04-19 21:56:21'), Timestamp('2019-04-19 21:56:21'))"
2182757,Kelly Bakulski,Epidemiology,University of Michigan--Ann Arbor,School-1258,1,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2019-04-22 16:47:56'), Timestamp('2019-04-22 16:47:56'))"
2431759,Hyunjoo Oh,Korean,University of Michigan--Ann Arbor,School-1258,1,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2019-04-16 23:16:46'), Timestamp('2019-04-16 23:16:46'))"
2331700,Dris Soulaimani,Arabic,University of Michigan--Ann Arbor,School-1258,1,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2018-01-04 13:26:55'), Timestamp('2018-01-04 13:26:55'))"
2539325,Charli Brissey,Dance,University of Michigan--Ann Arbor,School-1258,1,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2019-11-15 19:29:38'), Timestamp('2019-11-15 19:29:38'))"
