id,name,department,University,University_ID,reviews_count,file_location,date_range
1500993,Juan Del Aguila,Political Science,Emory University,School-340,1,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2010-11-24 15:11:48'), Timestamp('2010-11-24 15:11:48'))"
2112955,Phillip Thompson,Religion,Emory University,School-340,1,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2016-02-24 21:23:52'), Timestamp('2016-02-24 21:23:52'))"
1573309,Charlotte Merchant,Spanish,Emory University,School-340,1,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2011-10-19 14:09:43'), Timestamp('2011-10-19 14:09:43'))"
1613221,Gregory Everett,Music,Emory University,School-340,1,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2011-12-27 22:14:09'), Timestamp('2011-12-27 22:14:09'))"
1710721,Rosario Vickery,Spanish,Emory University,School-340,1,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2012-04-16 19:57:16'), Timestamp('2012-04-16 19:57:16'))"
1719180,Jessica Grosholz,Sociology,Emory University,School-340,1,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2012-05-04 15:21:52'), Timestamp('2012-05-04 15:21:52'))"
1741106,Charles Williams,History,Emory University,School-340,1,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2012-08-14 21:27:15'), Timestamp('2012-08-14 21:27:15'))"
1793714,Rebecca Clark,Political Science,Emory University,School-340,1,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2013-01-20 23:19:37'), Timestamp('2013-01-20 23:19:37'))"
1828541,ED Craighead,Psychology,Emory University,School-340,1,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2013-07-10 19:36:24'), Timestamp('2013-07-10 19:36:24'))"
1897248,Adele Lopez,Mathematics,Emory University,School-340,1,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2015-03-05 15:35:05'), Timestamp('2015-03-05 15:35:05'))"
1904555,Audrey Magre-Burba,Languages,Emory University,School-340,1,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2015-01-19 22:50:41'), Timestamp('2015-01-19 22:50:41'))"
1347988,Ivan Rasnik,Physics,Emory University,School-340,1,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2010-04-28 20:28:50'), Timestamp('2010-04-28 20:28:50'))"
1999313,Tianlei Xu,Computer Science,Emory University,School-340,1,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2015-05-02 09:22:23'), Timestamp('2015-05-02 09:22:23'))"
2008794,James Wade,Business,Emory University,School-340,1,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2015-05-01 17:21:37'), Timestamp('2015-05-01 17:21:37'))"
2027251,Shlomit Finkelstein,Psychology,Emory University,School-340,1,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2015-07-09 17:20:11'), Timestamp('2015-07-09 17:20:11'))"
2051594,Hazem Ziada,Art History,Emory University,School-340,1,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2016-06-16 19:12:24'), Timestamp('2016-06-16 19:12:24'))"
2183018,Rachel Parrish,Theater,Emory University,School-340,1,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2017-10-26 22:43:35'), Timestamp('2017-10-26 22:43:35'))"
2330521,Violeta Espigares,Literature,Emory University,School-340,1,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2024-09-11 16:40:42'), Timestamp('2024-09-11 16:40:42'))"
2339281,Chang Meng,Mathematics,Emory University,School-340,1,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2018-03-15 19:23:36'), Timestamp('2018-03-15 19:23:36'))"
2375012,Sumit Mishra,Mathematics,Emory University,School-340,1,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2018-05-10 21:32:24'), Timestamp('2018-05-10 21:32:24'))"
1447691,Ted Brzinski,Health Science,Emory University,School-340,1,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2010-05-18 23:17:57'), Timestamp('2010-05-18 23:17:57'))"
1509312,Claire Wofford,Political Science,Emory University,School-340,1,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2010-12-12 00:59:34'), Timestamp('2010-12-12 00:59:34'))"
1761971,Breno Schmidt,Business,Emory University,School-340,1,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2014-03-22 23:36:43'), Timestamp('2014-03-22 23:36:43'))"
1790800,Woody Hickcox,Not Specified,Emory University,School-340,1,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2013-04-11 20:28:10'), Timestamp('2013-04-11 20:28:10'))"
2068670,Angel Martin,Spanish,Emory University,School-340,1,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2016-09-27 11:03:42'), Timestamp('2016-09-27 11:03:42'))"
2248800,Ariel Fristoe,Theater,Emory University,School-340,1,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2017-04-19 22:55:31'), Timestamp('2017-04-19 22:55:31'))"
2410130,Alessandro Barone,Mathematics,Emory University,School-340,1,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2018-11-19 10:39:30'), Timestamp('2018-11-19 10:39:30'))"
2508146,Gordon Berman,Biology,Emory University,School-340,1,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2024-12-09 05:07:31'), Timestamp('2024-12-09 05:07:31'))"
2592469,Sarah Connolly,Quantitative Theory & Methods,Emory University,School-340,1,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2020-05-02 07:57:55'), Timestamp('2020-05-02 07:57:55'))"
2594090,Dawn Barnes,Biology,Emory University,School-340,1,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2020-05-13 18:42:59'), Timestamp('2020-05-13 18:42:59'))"
2607992,Diego Rojas,Economics,Emory University,School-340,1,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2020-08-15 00:58:42'), Timestamp('2020-08-15 00:58:42'))"
3026958,J. Lichtman,Hospitality,Emory University,School-340,1,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2024-08-24 03:49:31'), Timestamp('2024-08-24 03:49:31'))"
2255675,Cathryn Johnson,Sociology,Emory University,School-340,1,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2024-07-27 01:06:35'), Timestamp('2024-07-27 01:06:35'))"
2625807,Rebecca Shasanmi Ellis,Health Science,Emory University,School-340,1,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2021-11-03 21:34:33'), Timestamp('2021-11-03 21:34:33'))"
2682214,Katharina Aignar,Languages,Emory University,School-340,1,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2021-04-02 21:46:01'), Timestamp('2021-04-02 21:46:01'))"
2691485,Weirong Guo,Sociology,Emory University,School-340,1,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2023-05-02 19:02:24'), Timestamp('2023-05-02 19:02:24'))"
2694400,Karen Bergmann,Languages,Emory University,School-340,1,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2021-05-06 21:56:09'), Timestamp('2021-05-06 21:56:09'))"
2726419,Samuel Chang,Mathematics,Emory University,School-340,1,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2022-05-13 03:07:42'), Timestamp('2022-05-13 03:07:42'))"
2790544,Savannah Post,Chemistry,Emory University,School-340,1,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2022-05-07 17:31:53'), Timestamp('2022-05-07 17:31:53'))"
2803155,Lukas Ovrom,French,Emory University,School-340,1,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2022-12-11 01:03:47'), Timestamp('2022-12-11 01:03:47'))"
2823544,Yidan Zhang,Quantitative Theory & Methods,Emory University,School-340,1,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2022-12-21 00:42:55'), Timestamp('2022-12-21 00:42:55'))"
2831057,Gary Vestal,Computer Science,Emory University,School-340,1,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2023-04-03 06:04:58'), Timestamp('2023-04-03 06:04:58'))"
2851473,Jadon Adams ,Philosophy,Emory University,School-340,2,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2022-11-29 21:33:33'), Timestamp('2025-01-09 20:01:17'))"
2866532,Todd Qualls,Music,Emory University,School-340,1,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2022-12-17 06:44:44'), Timestamp('2022-12-17 06:44:44'))"
2870081,Brandy Hughes,Management,Emory University,School-340,1,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2022-12-23 17:51:44'), Timestamp('2022-12-23 17:51:44'))"
2890516,Joslyn Gardner,Languages,Emory University,School-340,1,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2024-04-30 15:52:15'), Timestamp('2024-04-30 15:52:15'))"
2895800,Raquel  Belden ,Art History,Emory University,School-340,1,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2023-04-12 23:26:15'), Timestamp('2023-04-12 23:26:15'))"
2945115,Jona Braden,Physical Education,Emory University,School-340,1,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2024-04-28 02:39:06'), Timestamp('2024-04-28 02:39:06'))"
2949085,Richmond Embeywa,Languages,Emory University,School-340,1,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2023-11-30 21:59:32'), Timestamp('2023-11-30 21:59:32'))"
2958374,Scott Garner,Film,Emory University,School-340,1,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2023-12-04 15:24:14'), Timestamp('2023-12-04 15:24:14'))"
2958380,Jing Wang,Film,Emory University,School-340,1,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2023-12-04 15:13:12'), Timestamp('2023-12-04 15:13:12'))"
2981112,Marcelitte Failla,Women's Studies,Emory University,School-340,1,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2024-01-21 07:14:43'), Timestamp('2024-01-21 07:14:43'))"
2983846,Colin Xu,Quantitative Theory & Methods,Emory University,School-340,1,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2024-03-28 19:09:39'), Timestamp('2024-03-28 19:09:39'))"
2997626,Nick Sturm,Literature,Emory University,School-340,1,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2024-04-18 14:47:08'), Timestamp('2024-04-18 14:47:08'))"
3008028,Angela  Harris,Physical Education,Emory University,School-340,3,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2024-04-30 16:09:14'), Timestamp('2024-12-30 01:31:46'))"
3010024,Bronwynn Tarr,Anthropology,Emory University,School-340,1,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2024-05-03 23:13:14'), Timestamp('2024-05-03 23:13:14'))"
3012660,Jitendra Thakur,Biology,Emory University,School-340,1,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2024-05-09 12:30:38'), Timestamp('2024-05-09 12:30:38'))"
1414950,Molly Zuckerman,Anthropology,Emory University,School-340,1,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2024-03-19 15:27:05'), Timestamp('2024-03-19 15:27:05'))"
1911016,Thomas Abelew,Medicine,Emory University,School-340,1,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2022-09-19 22:12:32'), Timestamp('2022-09-19 22:12:32'))"
3037257,Andrea Fitzroy,Health Science,Emory University,School-340,1,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2024-10-22 05:14:47'), Timestamp('2024-10-22 05:14:47'))"
3043889,Xiao Huang,Environmental Science/Biology,Emory University,School-340,1,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2024-11-17 02:59:04'), Timestamp('2024-11-17 02:59:04'))"
3043903,Meredith Schweig,Music,Emory University,School-340,2,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2024-11-18 05:34:21'), Timestamp('2025-01-26 18:22:17'))"
3043999,Elijah Zehyoue,African-American Studies,Emory University,School-340,2,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2024-11-12 18:21:56'), Timestamp('2024-12-19 07:19:41'))"
3059135,Danilo Freire,Quantitative Theory & Methods,Emory University,School-340,3,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2024-12-11 23:30:07'), Timestamp('2025-01-06 15:54:17'))"
3066490,John Darges,Mathematics,Emory University,School-340,1,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2024-12-28 08:03:42'), Timestamp('2024-12-28 08:03:42'))"
3066207,Jeffery  Lesser,History,Emory University,School-340,1,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2024-12-26 23:34:05'), Timestamp('2024-12-26 23:34:05'))"
3067017,Josephine Tolin,Writing,Emory University,School-340,1,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2024-12-31 22:56:53'), Timestamp('2024-12-31 22:56:53'))"
3067208,Matthias Chung,Mathematics,Emory University,School-340,1,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2025-01-02 14:38:17'), Timestamp('2025-01-02 14:38:17'))"
1781555,Harmony Neal,Writing,Emory University,School-340,1,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2012-12-13 15:32:29'), Timestamp('2012-12-13 15:32:29'))"
2056085,Christopher Moller,French,Emory University,School-340,1,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2015-11-02 12:51:21'), Timestamp('2015-11-02 12:51:21'))"
2094703,Ning Yu,Economics,Emory University,School-340,1,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2016-04-27 21:27:21'), Timestamp('2016-04-27 21:27:21'))"
1711112,Sean Wempe,History,Emory University,School-340,1,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2012-04-30 12:08:41'), Timestamp('2012-04-30 12:08:41'))"
1729467,Neha Ahnju,Chemistry,Emory University,School-340,1,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2013-04-04 17:29:38'), Timestamp('2013-04-04 17:29:38'))"
1780804,Christine McCulloch,English,Emory University,School-340,1,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2012-12-12 17:38:25'), Timestamp('2012-12-12 17:38:25'))"
1830256,Teri Marin,Nursing,Emory University,School-340,1,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2013-07-24 18:51:05'), Timestamp('2013-07-24 18:51:05'))"
1854460,Sarah Stein,Women's Studies,Emory University,School-340,1,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2013-11-20 17:42:03'), Timestamp('2013-11-20 17:42:03'))"
2008468,Nicholas Starr,Political Science,Emory University,School-340,1,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2015-04-30 23:14:09'), Timestamp('2015-04-30 23:14:09'))"
2016694,Samuel Timme,Philosophy,Emory University,School-340,1,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2015-05-24 12:02:33'), Timestamp('2015-05-24 12:02:33'))"
2040567,Natalie Merrill,Psychology,Emory University,School-340,1,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2015-09-12 01:38:46'), Timestamp('2015-09-12 01:38:46'))"
2140687,Marion Creekmore Jr,Political Science,Emory University,School-340,1,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2016-05-07 14:39:27'), Timestamp('2016-05-07 14:39:27'))"
2130522,Vialla Hartfield-Mendez,Spanish,Emory University,School-340,1,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2016-04-18 23:06:00'), Timestamp('2016-04-18 23:06:00'))"
2242607,Rachel Dudley,Women's Studies,Emory University,School-340,1,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2017-07-22 12:40:22'), Timestamp('2017-07-22 12:40:22'))"
1651413,Erik Nesson,Economics,Emory University,School-340,1,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2011-11-23 02:21:14'), Timestamp('2011-11-23 02:21:14'))"
2369669,Tory Vornholt,Accounting,Emory University,School-340,1,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2018-05-01 23:16:14'), Timestamp('2018-05-01 23:16:14'))"
2284603,Brandon Fain,Physical Education,Emory University,School-340,1,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2019-01-05 20:31:13'), Timestamp('2019-01-05 20:31:13'))"
2456470,Carolynn Accardi,Health Science,Emory University,School-340,1,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2019-01-15 05:27:19'), Timestamp('2019-01-15 05:27:19'))"
2191407,Demetrius Lewis,Business,Emory University,School-340,1,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2016-11-14 17:44:00'), Timestamp('2016-11-14 17:44:00'))"
2467203,Cassie Hendrix,Psychology,Emory University,School-340,1,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2019-03-06 00:25:52'), Timestamp('2019-03-06 00:25:52'))"
2282826,Michael Vaughn,Sociology,Emory University,School-340,1,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2019-04-24 02:17:45'), Timestamp('2019-04-24 02:17:45'))"
2449545,Katherine Howard,Philosophy,Emory University,School-340,1,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2019-04-25 01:35:51'), Timestamp('2019-04-25 01:35:51'))"
2484147,Michael Moon,Women's Studies,Emory University,School-340,1,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2019-04-26 23:23:43'), Timestamp('2019-04-26 23:23:43'))"
2270315,Morgan Vaughn,Chemistry,Emory University,School-340,1,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2017-12-19 12:37:50'), Timestamp('2017-12-19 12:37:50'))"
1846973,Timothy Harfield,Philosophy,Emory University,School-340,1,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2013-11-03 17:13:47'), Timestamp('2013-11-03 17:13:47'))"
2293227,Sujit Shrestha,Anthropology,Emory University,School-340,1,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2017-11-04 14:56:04'), Timestamp('2017-11-04 14:56:04'))"
2544938,Sujeong Choi,Languages,Emory University,School-340,1,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2019-11-28 04:33:00'), Timestamp('2019-11-28 04:33:00'))"
2468168,Robert Kelly,Business,Emory University,School-340,1,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2019-12-28 19:47:24'), Timestamp('2019-12-28 19:47:24'))"
2596419,Qiao Deng,Quantitative Theory amp Methods,Emory University,School-340,1,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2020-05-10 18:48:41'), Timestamp('2020-05-10 18:48:41'))"
1419908,Tetyana Molodtsova,Economics,Emory University,School-340,1,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2013-02-22 17:33:52'), Timestamp('2013-02-22 17:33:52'))"
1791383,Keren Ayalon,Languages,Emory University,School-340,1,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2013-01-10 17:35:03'), Timestamp('2013-01-10 17:35:03'))"
2862321,Karida Brown,Sociology,Emory University,School-340,1,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2024-10-17 16:40:23'), Timestamp('2024-10-17 16:40:23'))"
2895841,Jennifer rieser,Physics,Emory University,School-340,4,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2024-12-11 08:22:05'), Timestamp('2025-01-27 18:50:11'))"
3011957,Julia Ruck,Languages,Emory University,School-340,1,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2024-12-13 22:06:01'), Timestamp('2024-12-13 22:06:01'))"
3023187,Jared Medina,Psychology,Emory University,School-340,8,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2024-11-11 20:09:31'), Timestamp('2025-01-21 20:45:49'))"
2378601,Michael Lucker,Writing,Emory University,School-340,1,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2022-01-12 15:00:19'), Timestamp('2022-01-12 15:00:19'))"
2705776,Vishwanath Seshagiri,Computer Science,Emory University,School-340,1,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2021-06-22 19:56:59'), Timestamp('2021-06-22 19:56:59'))"
2726409,Lauren Highsmith,English,Emory University,School-340,1,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2022-04-20 02:56:38'), Timestamp('2022-04-20 02:56:38'))"
2760567,Arnaud Tcheutou,French,Emory University,School-340,1,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2021-12-26 09:12:54'), Timestamp('2021-12-26 09:12:54'))"
2771522,Celia Campbell,Classics,Emory University,School-340,1,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2024-04-24 00:22:14'), Timestamp('2024-04-24 00:22:14'))"
2775627,Em Nordling,English,Emory University,School-340,1,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2024-01-11 14:49:51'), Timestamp('2024-01-11 14:49:51'))"
2788416,Karl Schuhmacher,Accounting,Emory University,School-340,1,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2022-08-30 21:04:10'), Timestamp('2022-08-30 21:04:10'))"
2867985,Nathaniel Silverblatt,Quantitative Theory & Methods,Emory University,School-340,1,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2022-12-19 22:53:26'), Timestamp('2022-12-19 22:53:26'))"
2868952,Steve Visco,Political Science,Emory University,School-340,1,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2022-12-21 06:22:15'), Timestamp('2022-12-21 06:22:15'))"
2869519,Linette Park,Ethnic Studies,Emory University,School-340,1,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2024-01-18 21:13:20'), Timestamp('2024-01-18 21:13:20'))"
2892496,Peter Wilkin,Political Science,Emory University,School-340,1,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2023-04-03 01:31:40'), Timestamp('2023-04-03 01:31:40'))"
2910391,Yu Lin,Languages,Emory University,School-340,1,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2023-05-14 04:29:24'), Timestamp('2023-05-14 04:29:24'))"
2975630,John Patty,Political Science,Emory University,School-340,1,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2024-01-02 18:59:16'), Timestamp('2024-01-02 18:59:16'))"
2978281,Kim Loudermilk,English,Emory University,School-340,1,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2024-05-13 16:35:41'), Timestamp('2024-05-13 16:35:41'))"
2981984,Laura Asherman,Film,Emory University,School-340,1,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2024-01-24 17:03:22'), Timestamp('2024-01-24 17:03:22'))"
3015333,Jinsook Kim,Film,Emory University,School-340,1,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2024-05-16 16:06:52'), Timestamp('2024-05-16 16:06:52'))"
3015640,KC Diwas,Business,Emory University,School-340,1,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2024-05-17 14:12:32'), Timestamp('2024-05-17 14:12:32'))"
1796553,Eric Weeks,Physics,Emory University,School-340,1,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2021-04-30 13:58:03'), Timestamp('2021-04-30 13:58:03'))"
3031660,Idowu Ajibade,Environmental Science/Biology,Emory University,School-340,1,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2024-11-26 03:13:42'), Timestamp('2024-11-26 03:13:42'))"
3033380,Cosmin Pohoata,Mathematics,Emory University,School-340,2,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2024-10-05 03:50:08'), Timestamp('2025-01-03 23:42:53'))"
3052161,Johanna Montlouis-Gabriel,Languages,Emory University,School-340,1,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2024-12-02 20:27:32'), Timestamp('2024-12-02 20:27:32'))"
3056919,Sydney Spangler,Nursing,Emory University,School-340,1,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2024-12-09 19:47:39'), Timestamp('2024-12-09 19:47:39'))"
3057891,Yao Wang,Chemistry,Emory University,School-340,1,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2024-12-10 20:46:28'), Timestamp('2024-12-10 20:46:28'))"
3065828,Anqi Hu,Sociology,Emory University,School-340,1,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2025-01-15 14:06:26'), Timestamp('2025-01-15 14:06:26'))"
2542202,Alexander Mendes,French,Emory University,School-340,1,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2020-03-26 15:07:44'), Timestamp('2020-03-26 15:07:44'))"
2108201,Nick Block,Languages,Emory University,School-340,1,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2016-02-03 18:31:26'), Timestamp('2016-02-03 18:31:26'))"
2639627,Jenny Medina,Russian Studies,Emory University,School-340,1,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2024-04-23 15:03:47'), Timestamp('2024-04-23 15:03:47'))"
2744055,Sergio Delgado Moya,Philosophy,Emory University,School-340,1,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2022-03-01 16:58:50'), Timestamp('2022-03-01 16:58:50'))"
2965637,Willie  Hurst ,Languages,Emory University,School-340,1,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2023-12-12 16:20:47'), Timestamp('2023-12-12 16:20:47'))"
2081391,Quyen Phan,Nursing,Emory University,School-340,1,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2015-12-09 15:45:03'), Timestamp('2015-12-09 15:45:03'))"
1732069,Umberto Villa,Mathematics,Emory University,School-340,1,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2012-06-28 14:10:39'), Timestamp('2012-06-28 14:10:39'))"
1819635,Shuai Zheng,Computer Science,Emory University,School-340,1,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2013-05-20 12:26:27'), Timestamp('2013-05-20 12:26:27'))"
1853289,Ran Sun,Mathematics,Emory University,School-340,1,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2013-11-18 18:43:56'), Timestamp('2013-11-18 18:43:56'))"
