id,name,department,University,University_ID,reviews_count,file_location,date_range
2017866,Stephanie Straub,English,Vanderbilt University,School-4002,2,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2015-05-20 00:59:04'), Timestamp('2016-12-29 23:24:58'))"
2086770,J.Tyson Chatagnier,Political Science,Vanderbilt University,School-4002,2,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2015-12-14 23:04:46'), Timestamp('2016-04-13 02:26:03'))"
2329216,Raquelle Bostow,Languages,Vanderbilt University,School-4002,2,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2017-12-27 21:35:03'), Timestamp('2018-04-30 14:04:37'))"
871435,Louis Betty,TA,Vanderbilt University,School-4002,2,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2008-12-09 18:20:18'), Timestamp('2012-11-04 15:03:58'))"
931434,Bob Hammond,Economics,Vanderbilt University,School-4002,2,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2006-12-08 20:23:12'), Timestamp('2010-02-10 22:34:33'))"
1165672,Todd Peterson,Physics,Vanderbilt University,School-4002,2,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2008-08-15 11:41:02'), Timestamp('2016-11-17 14:36:46'))"
1588920,Jennifer Holt,Philosophy,Vanderbilt University,School-4002,3,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2012-01-26 21:42:37'), Timestamp('2025-01-09 17:41:41'))"
1897479,Russell Dunn,Engineering,Vanderbilt University,School-4002,2,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2014-05-03 19:41:26'), Timestamp('2017-05-04 12:47:21'))"
2175364,Berna Muñoz,Languages,Vanderbilt University,School-4002,2,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2016-10-10 14:45:25'), Timestamp('2016-10-12 21:55:54'))"
2477350,Matthew Shaw,Human Development,Vanderbilt University,School-4002,2,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2019-04-09 15:06:11'), Timestamp('2019-04-18 23:50:06'))"
2356996,Andrea Lopez,Languages,Vanderbilt University,School-4002,2,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2018-04-04 12:01:30'), Timestamp('2019-04-29 23:15:58'))"
2176769,Sasha Metcalf,Music,Vanderbilt University,School-4002,2,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2016-12-02 11:02:56'), Timestamp('2017-02-08 01:20:31'))"
2355834,Rizia Bardhan,Engineering,Vanderbilt University,School-4002,2,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2018-04-22 17:21:51'), Timestamp('2020-05-09 02:56:32'))"
741623,Andy Tomarken,Psychology,Vanderbilt University,School-4002,2,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2005-10-30 16:50:55'), Timestamp('2006-04-22 22:43:56'))"
2557554,Carla Diaz,English,Vanderbilt University,School-4002,2,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2020-01-17 22:22:53'), Timestamp('2020-04-16 17:39:31'))"
2583639,Lauren Ruth,Mathematics,Vanderbilt University,School-4002,2,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2020-04-09 19:59:12'), Timestamp('2020-05-02 01:29:52'))"
2309178,Christopher Marsicano,Political Science,Vanderbilt University,School-4002,2,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2019-04-08 23:16:20'), Timestamp('2020-05-07 22:19:40'))"
1454371,Jack Bailey,Management,Vanderbilt University,School-4002,2,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2010-11-08 17:46:36'), Timestamp('2019-11-29 19:36:34'))"
2322362,Joshua Caldwell,Mechanical Engineering,Vanderbilt University,School-4002,2,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2017-12-15 15:49:31'), Timestamp('2020-12-07 00:27:30'))"
2367335,Joshua Salazar,Music,Vanderbilt University,School-4002,2,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2018-04-26 23:25:47'), Timestamp('2020-12-18 21:07:21'))"
2318881,Peter Kolkay,Music Performance,Vanderbilt University,School-4002,2,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2017-12-12 16:22:52'), Timestamp('2021-04-21 21:11:12'))"
1542691,Mark McDonald,Engineering,Vanderbilt University,School-4002,2,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2011-05-01 17:40:16'), Timestamp('2023-06-30 15:49:20'))"
2464797,Marisa Cannata,Human Development,Vanderbilt University,School-4002,2,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2022-12-07 15:48:54'), Timestamp('2023-12-03 10:27:19'))"
2562789,Laura Booker,Management,Vanderbilt University,School-4002,2,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2020-01-03 09:30:42'), Timestamp('2024-04-22 16:51:18'))"
2632435,Autumn Kujawa,Psychology,Vanderbilt University,School-4002,2,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2020-11-05 18:53:53'), Timestamp('2021-01-20 21:13:39'))"
2688628,Brant Beard,Human Development,Vanderbilt University,School-4002,2,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2021-08-28 07:42:57'), Timestamp('2024-05-04 17:48:15'))"
2739482,Rachel Racicot,Biology,Vanderbilt University,School-4002,2,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2021-11-18 15:55:22'), Timestamp('2023-04-27 17:46:48'))"
2767357,Emerson Bodde,Philosophy,Vanderbilt University,School-4002,2,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2022-01-22 01:56:16'), Timestamp('2022-04-14 13:27:23'))"
2787567,Corey Gheesling,Human Development,Vanderbilt University,School-4002,2,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2022-04-12 20:40:35'), Timestamp('2022-05-01 17:03:05'))"
2858579,Panka Bencsik,Humanities,Vanderbilt University,School-4002,3,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2023-12-05 07:30:33'), Timestamp('2024-12-18 03:01:47'))"
2943119,Anne Schaller,Economics,Vanderbilt University,School-4002,2,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2023-12-15 23:37:35'), Timestamp('2023-12-19 00:28:20'))"
2943308,Cynthia Osborne,Human Development,Vanderbilt University,School-4002,2,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2024-04-22 18:31:26'), Timestamp('2024-04-23 14:41:02'))"
3001541,Honorine Rouiller,Languages,Vanderbilt University,School-4002,3,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2024-04-18 03:50:39'), Timestamp('2025-01-06 02:30:14'))"
1583186,Paul Lim,Religion,Vanderbilt University,School-4002,2,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2011-05-19 23:06:39'), Timestamp('2024-04-19 16:52:46'))"
3045466,Reem Zaiour,Economics,Vanderbilt University,School-4002,3,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2024-11-14 22:29:39'), Timestamp('2024-12-16 21:11:25'))"
3054952,Christopher Slobogin,Law,Vanderbilt University,School-4002,4,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2024-12-09 16:28:14'), Timestamp('2025-01-06 02:26:05'))"
778333,Bob Galloway,Engineering,Vanderbilt University,School-4002,2,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2005-12-12 20:03:40'), Timestamp('2013-01-07 15:42:56'))"
2053430,Destiny Birdsong,English,Vanderbilt University,School-4002,2,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2016-04-19 01:21:03'), Timestamp('2016-10-10 14:18:47'))"
1491238,Jill Fisher,Medicine,Vanderbilt University,School-4002,2,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2011-04-19 01:43:11'), Timestamp('2011-05-07 02:04:11'))"
2092170,Azizeh (Amy) Yousefi,Engineering,Vanderbilt University,School-4002,2,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2015-12-21 22:44:07'), Timestamp('2015-12-24 22:35:15'))"
1632757,Garrett Bredeson,Philosophy,Vanderbilt University,School-4002,2,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2011-10-28 15:27:56'), Timestamp('2013-05-02 17:30:25'))"
956604,Yuan Xue,Computer Science,Vanderbilt University,School-4002,2,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2007-07-21 15:39:40'), Timestamp('2011-08-11 15:32:56'))"
1725191,John Bunce,Anthropology,Vanderbilt University,School-4002,2,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2012-12-09 20:53:05'), Timestamp('2013-12-10 08:33:15'))"
1754591,Matthew Smedberg,Mathematics,Vanderbilt University,School-4002,2,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2012-11-05 21:23:31'), Timestamp('2013-01-08 01:56:45'))"
1825998,Deb Lucas,Education,Vanderbilt University,School-4002,2,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2013-06-19 19:19:52'), Timestamp('2015-11-28 17:10:02'))"
1232313,Matthew Calef,Mathematics,Vanderbilt University,School-4002,2,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2008-12-19 01:48:55'), Timestamp('2009-12-07 22:51:44'))"
1243198,Sharon Weiss,Engineering,Vanderbilt University,School-4002,2,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2009-10-02 02:07:15'), Timestamp('2015-11-16 12:35:42'))"
1989840,Paulo Martinez,Philosophy,Vanderbilt University,School-4002,2,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2015-03-09 21:25:45'), Timestamp('2015-12-20 23:31:01'))"
2239035,Mario Crucini,Economics,Vanderbilt University,School-4002,2,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2017-04-25 15:19:21'), Timestamp('2017-10-18 18:22:18'))"
1777635,Deborah Hatton,Education,Vanderbilt University,School-4002,2,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2014-09-02 19:26:22'), Timestamp('2017-11-07 18:41:44'))"
1971640,Tatiana McInnis,English,Vanderbilt University,School-4002,2,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2014-12-31 16:23:53'), Timestamp('2017-12-17 13:44:21'))"
2279745,Jon Powles,Engineering,Vanderbilt University,School-4002,2,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2017-09-14 01:09:55'), Timestamp('2017-11-01 22:17:31'))"
2330194,Magana Kabugi,English,Vanderbilt University,School-4002,2,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2017-12-31 12:03:58'), Timestamp('2018-12-10 17:12:02'))"
1164789,Kelly Holley-Bockelmann,Astronomy,Vanderbilt University,School-4002,2,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2008-12-11 20:40:43'), Timestamp('2012-04-25 20:22:34'))"
2006498,Jessica Riviere,Languages,Vanderbilt University,School-4002,2,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2015-04-27 18:40:28'), Timestamp('2016-01-13 15:31:39'))"
2345833,Elsa Mercado,Languages,Vanderbilt University,School-4002,2,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2018-02-21 12:36:20'), Timestamp('2018-03-28 21:46:41'))"
2373616,Shiying Li,Mathematics,Vanderbilt University,School-4002,2,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2018-05-09 01:23:10'), Timestamp('2018-11-05 21:49:40'))"
2471609,Kristine Potter,Art,Vanderbilt University,School-4002,2,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2019-03-23 16:32:22'), Timestamp('2019-03-28 01:38:19'))"
2280409,Rokeisha Bryant,Human Development,Vanderbilt University,School-4002,2,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2017-09-14 13:05:12'), Timestamp('2019-12-30 05:52:15'))"
2489673,Chris Purcell,Human Development,Vanderbilt University,School-4002,2,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2019-05-06 17:53:22'), Timestamp('2020-03-01 15:32:13'))"
2548136,Alice Leach,Science,Vanderbilt University,School-4002,2,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2019-12-10 05:31:09'), Timestamp('2020-04-14 02:13:56'))"
2902535,Thomas Beckers,Computer Science,Vanderbilt University,School-4002,3,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2024-12-11 15:31:40'), Timestamp('2025-01-11 04:00:10'))"
2481907,Heather Fedesco,Human Development,Vanderbilt University,School-4002,2,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2020-08-04 09:30:58'), Timestamp('2021-04-01 15:30:00'))"
2520016,Matt Leon,Computer Science,Vanderbilt University,School-4002,2,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2019-09-26 21:03:34'), Timestamp('2022-10-21 18:46:39'))"
2695771,Yuya Sasaki,Economics,Vanderbilt University,School-4002,2,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2021-05-05 20:07:01'), Timestamp('2021-12-02 19:39:21'))"
2713437,Kelly Cunningham,Philosophy,Vanderbilt University,School-4002,2,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2021-08-15 12:55:23'), Timestamp('2023-12-19 06:03:13'))"
2763676,Nathan Tenpas,Mathematics,Vanderbilt University,School-4002,2,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2022-01-21 18:56:27'), Timestamp('2024-01-31 08:59:37'))"
2900900,Allison Walker,Biology,Vanderbilt University,School-4002,2,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2023-05-08 23:21:32'), Timestamp('2024-05-02 19:53:06'))"
2931604,Jacob Bennett,Education,Vanderbilt University,School-4002,3,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2024-05-03 16:15:30'), Timestamp('2024-12-20 17:16:08'))"
2949434,Marcy Binkley,Business,Vanderbilt University,School-4002,4,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2023-12-01 20:31:28'), Timestamp('2024-12-20 19:25:45'))"
2951634,Lela Ni,English,Vanderbilt University,School-4002,2,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2023-11-17 19:03:22'), Timestamp('2024-02-26 18:19:44'))"
2970014,Ahmad Taha,Engineering,Vanderbilt University,School-4002,2,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2023-12-17 04:12:43'), Timestamp('2024-01-17 21:36:14'))"
2971651,Lidiana De Moraes dos Santos,Ethnic Studies,Vanderbilt University,School-4002,2,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2023-12-19 18:20:09'), Timestamp('2024-12-11 20:25:39'))"
1454368,John Bailey,Management,Vanderbilt University,School-4002,1,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2011-06-04 22:34:13'), Timestamp('2011-06-04 22:34:13'))"
1508566,Jim Lowe,Chemistry,Vanderbilt University,School-4002,1,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2011-07-13 20:32:57'), Timestamp('2011-07-13 20:32:57'))"
1560799,Nick Boatman,Mathematics,Vanderbilt University,School-4002,1,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2011-04-11 15:00:35'), Timestamp('2011-04-11 15:00:35'))"
1567778,Paul Guidone,Finance,Vanderbilt University,School-4002,1,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2011-04-23 18:16:13'), Timestamp('2011-04-23 18:16:13'))"
1668330,Torin Monahan,Human Development,Vanderbilt University,School-4002,1,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2012-05-06 12:42:06'), Timestamp('2012-05-06 12:42:06'))"
1670120,Emily Shahan,Education,Vanderbilt University,School-4002,1,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2012-04-19 23:10:32'), Timestamp('2012-04-19 23:10:32'))"
1670515,Xuemei Chen,Mathematics,Vanderbilt University,School-4002,1,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2014-01-07 14:07:34'), Timestamp('2014-01-07 14:07:34'))"
1756442,Erin Pellarin,English,Vanderbilt University,School-4002,1,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2012-10-23 02:48:36'), Timestamp('2012-10-23 02:48:36'))"
1122797,Bruce Barry,Management,Vanderbilt University,School-4002,1,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2013-06-20 02:35:59'), Timestamp('2013-06-20 02:35:59'))"
1834317,Chris Conidis,Mathematics,Vanderbilt University,School-4002,1,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2013-11-06 00:10:03'), Timestamp('2013-11-06 00:10:03'))"
1958472,Diogenes Santos,Languages,Vanderbilt University,School-4002,1,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2015-01-24 17:24:18'), Timestamp('2015-01-24 17:24:18'))"
1424680,Matjaz Konvalinka,Mathematics,Vanderbilt University,School-4002,0,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(None, None)"
1432068,Katherine Donato,Sociology,Vanderbilt University,School-4002,1,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2011-05-06 13:25:04'), Timestamp('2011-05-06 13:25:04'))"
2198098,Karen Blankenship,Education,Vanderbilt University,School-4002,1,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2016-11-28 14:49:20'), Timestamp('2016-11-28 14:49:20'))"
2208774,Jose Sibaja,Music Performance,Vanderbilt University,School-4002,1,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2017-01-08 18:58:11'), Timestamp('2017-01-08 18:58:11'))"
2334530,Sara Leshen,Mathematics,Vanderbilt University,School-4002,1,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2018-01-10 17:31:29'), Timestamp('2018-01-10 17:31:29'))"
1220325,Brian Mitchell,Education,Vanderbilt University,School-4002,1,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2010-09-27 14:00:07'), Timestamp('2010-09-27 14:00:07'))"
1319208,Angela Sutton,History,Vanderbilt University,School-4002,1,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2009-12-03 18:46:42'), Timestamp('2009-12-03 18:46:42'))"
2311736,Caitlin Moon,Law,Vanderbilt University,School-4002,1,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2018-04-08 18:06:16'), Timestamp('2018-04-08 18:06:16'))"
2371773,Veronica-Gaia Ikeshoji-Orlati,Art History,Vanderbilt University,School-4002,1,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2018-11-12 14:50:41'), Timestamp('2018-11-12 14:50:41'))"
2444616,Jennifer Ledford,Education,Vanderbilt University,School-4002,1,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2018-12-15 02:54:34'), Timestamp('2018-12-15 02:54:34'))"
2453192,Tanushree Sarkar,Human Development,Vanderbilt University,School-4002,1,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2019-01-06 07:59:37'), Timestamp('2019-01-06 07:59:37'))"
2496020,Sara Mayeux,Law,Vanderbilt University,School-4002,1,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2019-05-20 21:03:13'), Timestamp('2019-05-20 21:03:13'))"
2481585,Teresa Dunleavy,Education,Vanderbilt University,School-4002,1,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2020-12-20 19:22:39'), Timestamp('2020-12-20 19:22:39'))"
2805780,Sarah Hagaman,English,Vanderbilt University,School-4002,1,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2022-12-16 19:03:31'), Timestamp('2022-12-16 19:03:31'))"
2608149,Yucheng Tang,Computer Science,Vanderbilt University,School-4002,1,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2020-07-02 03:58:42'), Timestamp('2020-07-02 03:58:42'))"
2635309,Alexandra Da Fonte,Education,Vanderbilt University,School-4002,1,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2020-11-09 21:53:31'), Timestamp('2020-11-09 21:53:31'))"
2517460,Emily Phillips Galloway,Education,Vanderbilt University,School-4002,1,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2020-12-11 01:30:46'), Timestamp('2020-12-11 01:30:46'))"
2868091,Tiffany Saul,Anthropology,Vanderbilt University,School-4002,3,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2024-12-15 18:14:25'), Timestamp('2025-01-09 08:47:26'))"
2946518,Kristen  Neal,Education,Vanderbilt University,School-4002,1,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2024-08-01 16:23:57'), Timestamp('2024-08-01 16:23:57'))"
2732173,Jonathan Metzl,Social Science,Vanderbilt University,School-4002,1,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2024-04-19 17:47:12'), Timestamp('2024-04-19 17:47:12'))"
2758309,Samar Ali,Political Science,Vanderbilt University,School-4002,1,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2021-12-20 16:07:37'), Timestamp('2021-12-20 16:07:37'))"
2758450,Colin Bloomfield,Mathematics,Vanderbilt University,School-4002,1,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2021-12-20 19:41:18'), Timestamp('2021-12-20 19:41:18'))"
2763585,You Chen,Computer Science,Vanderbilt University,School-4002,3,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2022-01-06 23:07:47'), Timestamp('2025-01-09 18:06:09'))"
2829918,Kimberly Paulsen,Education,Vanderbilt University,School-4002,1,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2022-10-12 16:47:27'), Timestamp('2022-10-12 16:47:27'))"
2867008,Marcus Dillender,Economics,Vanderbilt University,School-4002,4,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2022-12-18 06:07:47'), Timestamp('2024-12-18 06:51:05'))"
2895642,Nicholas Reich,English,Vanderbilt University,School-4002,1,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2023-04-12 18:11:11'), Timestamp('2023-04-12 18:11:11'))"
2899093,Yolanda McDonald,Human Development,Vanderbilt University,School-4002,1,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2023-04-21 12:15:46'), Timestamp('2023-04-21 12:15:46'))"
2900470,Scott Potter,Engineering,Vanderbilt University,School-4002,1,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2023-04-25 02:09:30'), Timestamp('2023-04-25 02:09:30'))"
2919535,Alexandria Damiano,Psychology,Vanderbilt University,School-4002,1,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2023-07-12 02:54:13'), Timestamp('2023-07-12 02:54:13'))"
2929337,Rebeca Gamez,Ethnic Studies,Vanderbilt University,School-4002,1,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2023-10-27 16:29:09'), Timestamp('2023-10-27 16:29:09'))"
2945619,Rachel Donnelly,Sociology,Vanderbilt University,School-4002,2,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2024-04-25 06:17:02'), Timestamp('2024-12-20 18:15:40'))"
2978303,Camellia Koleyni,Health Science,Vanderbilt University,School-4002,1,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2024-05-05 01:24:12'), Timestamp('2024-05-05 01:24:12'))"
3001455,James Zainaldin,Classics,Vanderbilt University,School-4002,3,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2024-04-16 16:37:15'), Timestamp('2025-01-23 17:15:14'))"
3021183,Ellen  Schoen,Nursing,Vanderbilt University,School-4002,1,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2024-07-01 16:31:55'), Timestamp('2024-07-01 16:31:55'))"
3038080,Yingxiao Kong,Computer Science,Vanderbilt University,School-4002,1,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2024-10-24 16:11:19'), Timestamp('2024-10-24 16:11:19'))"
3041018,Stacy Curry-Johnson,Geography,Vanderbilt University,School-4002,1,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2024-12-12 22:21:16'), Timestamp('2024-12-12 22:21:16'))"
3042117,Tim Darrah,Computer Science,Vanderbilt University,School-4002,3,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2024-12-13 23:17:00'), Timestamp('2025-01-05 23:33:22'))"
3061441,Maxwell Dosser,Communication,Vanderbilt University,School-4002,3,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2024-12-14 18:16:54'), Timestamp('2025-01-13 04:36:12'))"
3062425,Dan Margalit,Mathematics,Vanderbilt University,School-4002,2,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2024-12-16 17:13:37'), Timestamp('2024-12-17 07:33:16'))"
1460118,Deanna Matheuszik,History,Vanderbilt University,School-4002,1,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2016-04-27 03:13:24'), Timestamp('2016-04-27 03:13:24'))"
1516852,Rena Malkofsky-Berger,Education,Vanderbilt University,School-4002,1,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2010-12-22 02:36:30'), Timestamp('2010-12-22 02:36:30'))"
2129028,Elizabeth Lanphier,Philosophy,Vanderbilt University,School-4002,1,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2016-04-14 22:40:31'), Timestamp('2016-04-14 22:40:31'))"
