id,name,department,University,University_ID,reviews_count,file_location,date_range
2222125,Patrick Reilly,Sociology,University of California--Los Angeles,School-1075,1,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2017-01-03 16:57:12'), Timestamp('2017-01-03 16:57:12'))"
1433106,Chuc Bui,Languages,University of California--Los Angeles,School-1075,1,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2018-11-10 22:35:16'), Timestamp('2018-11-10 22:35:16'))"
2394306,Kinda Al Rifae,Acad,University of California--Los Angeles,School-1075,1,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2018-12-18 18:15:19'), Timestamp('2018-12-18 18:15:19'))"
2448115,Jan Hauck,Anthropology,University of California--Los Angeles,School-1075,1,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2018-12-19 23:06:18'), Timestamp('2018-12-19 23:06:18'))"
2274145,Alexander Austin,Mathematics,University of California--Los Angeles,School-1075,1,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2018-12-20 20:52:35'), Timestamp('2018-12-20 20:52:35'))"
2545534,Anish Nag,Chemistry,University of California--Los Angeles,School-1075,1,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2020-07-09 22:00:12'), Timestamp('2020-07-09 22:00:12'))"
2498783,Christopher Baylor,Political Science,University of California--Los Angeles,School-1075,1,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2020-11-24 01:24:30'), Timestamp('2020-11-24 01:24:30'))"
1172046,Michael Marra,Asian Studies,University of California--Los Angeles,School-1075,1,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2013-09-02 03:38:04'), Timestamp('2013-09-02 03:38:04'))"
2271581,David Gorshein,Theater,University of California--Los Angeles,School-1075,1,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2021-08-03 07:24:57'), Timestamp('2021-08-03 07:24:57'))"
2638811,ZACHARY ROTTMAN,Art History,University of California--Los Angeles,School-1075,1,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2021-03-15 19:30:37'), Timestamp('2021-03-15 19:30:37'))"
2666587,Miri Koral,Languages,University of California--Los Angeles,School-1075,1,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2021-01-29 22:23:40'), Timestamp('2021-01-29 22:23:40'))"
2681058,Diana Rangaves,Medicine,University of California--Los Angeles,School-1075,1,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2021-03-30 05:39:15'), Timestamp('2021-03-30 05:39:15'))"
2702553,Robert Edwards,Mathematics,University of California--Los Angeles,School-1075,1,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2021-05-29 06:34:44'), Timestamp('2021-05-29 06:34:44'))"
2746541,Nathanaeumll Prunet,MolecularCellularDev Biology,University of California--Los Angeles,School-1075,1,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2024-05-17 20:02:47'), Timestamp('2024-05-17 20:02:47'))"
2780286,Jose Loya,Statistics,University of California--Los Angeles,School-1075,1,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2022-03-19 03:07:30'), Timestamp('2022-03-19 03:07:30'))"
2861583,Christy Hazel,Mathematics,University of California--Los Angeles,School-1075,1,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2022-12-11 06:22:09'), Timestamp('2022-12-11 06:22:09'))"
2944489,Beth Rosenblum,Art History,University of California--Los Angeles,School-1075,1,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2024-01-11 23:30:56'), Timestamp('2024-01-11 23:30:56'))"
2945058,Alexandre Tchaykov,Music,University of California--Los Angeles,School-1075,1,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2023-11-06 04:39:05'), Timestamp('2023-11-06 04:39:05'))"
1297406,Shoko Sakai,Physics & Astronomy,University of California--Los Angeles,School-1075,1,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2021-01-27 16:27:27'), Timestamp('2021-01-27 16:27:27'))"
2106163,Chad Hazlett,Political Science,University of California--Los Angeles,School-1075,1,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2022-08-20 05:40:37'), Timestamp('2022-08-20 05:40:37'))"
1971791,Mia McIver,English,University of California--Los Angeles,School-1075,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(None, None)"
1962694,Mary Shinnick,Nursing,University of California--Los Angeles,School-1075,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(None, None)"
1975701,Mohamed Sharif,Architecture,University of California--Los Angeles,School-1075,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(None, None)"
1923254,Seth Putterman,Physics  Astronomy,University of California--Los Angeles,School-1075,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(None, None)"
2042158,L. M Duquette,Sociology,University of California--Los Angeles,School-1075,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(None, None)"
2012023,John  Taylor,Asian Studies,University of California--Los Angeles,School-1075,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(None, None)"
2015943,Dan Lareau,Communication,University of California--Los Angeles,School-1075,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(None, None)"
2020200,Akane Nishimura,Ecology  Evolutionary Biology,University of California--Los Angeles,School-1075,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(None, None)"
2022455,Hojin Kim,Psychology,University of California--Los Angeles,School-1075,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(None, None)"
2046122,Greg Kendrick,History,University of California--Los Angeles,School-1075,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(None, None)"
2064923,Benjamin Lewis,Languages,University of California--Los Angeles,School-1075,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(None, None)"
2065457,Kathleen McHugh,Film,University of California--Los Angeles,School-1075,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(None, None)"
2109472,Elizabeth Deloughrey,English,University of California--Los Angeles,School-1075,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(None, None)"
2152008,Sami Siegelbaum,Art History,University of California--Los Angeles,School-1075,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(None, None)"
2157120,Parissh Knox,Law,University of California--Los Angeles,School-1075,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(None, None)"
2161987,T L Anderson,Sociology,University of California--Los Angeles,School-1075,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(None, None)"
2170294,Wilhelm Kaulitz,Engineering,University of California--Los Angeles,School-1075,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(None, None)"
2170752,Linda Voorhees,Film,University of California--Los Angeles,School-1075,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(None, None)"
2170967,David Jacobs,Ecology  Evolutionary Biology,University of California--Los Angeles,School-1075,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(None, None)"
2178284,Lillan Jiang,Physics,University of California--Los Angeles,School-1075,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(None, None)"
2201983,Velibor Misic,Management,University of California--Los Angeles,School-1075,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(None, None)"
2228616,Nina Duthie,Humanities,University of California--Los Angeles,School-1075,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(None, None)"
2231326,Peter Nonacs,Ecology  Evolutionary Biology,University of California--Los Angeles,School-1075,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(None, None)"
2240832,Anat Gilboa,Religion,University of California--Los Angeles,School-1075,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(None, None)"
2253011,Courtney Lyder,Nursing,University of California--Los Angeles,School-1075,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(None, None)"
2278949,Eric D'Hoker,Physics,University of California--Los Angeles,School-1075,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(None, None)"
2013156,James Bowie,Biochem.  Molecular Biology,University of California--Los Angeles,School-1075,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(None, None)"
2291997,Azza Ahmad,Languages,University of California--Los Angeles,School-1075,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(None, None)"
2327063,Rosario Esposito,Earth amp Space Science,University of California--Los Angeles,School-1075,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(None, None)"
2335168,Kal Raustiala,Law,University of California--Los Angeles,School-1075,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(None, None)"
2310223,Thomas Wortham,English,University of California--Los Angeles,School-1075,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(None, None)"
2351309,Rowan Killip,Mathematics,University of California--Los Angeles,School-1075,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(None, None)"
2375943,Madison Felman-Panagotacos,Spanish amp Portuguese,University of California--Los Angeles,School-1075,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(None, None)"
2386693,Don Lee,Japanese,University of California--Los Angeles,School-1075,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(None, None)"
2387693,Sabina Mayo-Smith,Public Affairs,University of California--Los Angeles,School-1075,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(None, None)"
2435054,Roger McGrath,History,University of California--Los Angeles,School-1075,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(None, None)"
1619832,Abidi Abidi,Engineering,University of California--Los Angeles,School-1075,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(None, None)"
2387697,Ian Holloway,Public Affairs,University of California--Los Angeles,School-1075,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(None, None)"
2387701,Larthia Dunham,Public Affairs,University of California--Los Angeles,School-1075,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(None, None)"
2404591,S. Gaddis,Sociology,University of California--Los Angeles,School-1075,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(None, None)"
2414180,Rachel Vaughn,Social Science,University of California--Los Angeles,School-1075,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(None, None)"
2426149,Stefano Soatto,Computer Science,University of California--Los Angeles,School-1075,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(None, None)"
2456009,Sean Klein,Economics,University of California--Los Angeles,School-1075,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(None, None)"
2457920,Ali Namazie,Medicine,University of California--Los Angeles,School-1075,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(None, None)"
2466186,Samantha Morse,English,University of California--Los Angeles,School-1075,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(None, None)"
2488301,Allen Gehret,Mathematics,University of California--Los Angeles,School-1075,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(None, None)"
2518349,Peter Bevan,Film,University of California--Los Angeles,School-1075,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(None, None)"
2525859,Patricia Lino,Spanish & Portuguese,University of California--Los Angeles,School-1075,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(None, None)"
2554774,Vickie Mays,Psychology,University of California--Los Angeles,School-1075,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(None, None)"
2680357,Nicholas Rombes,Physics & Astronomy,University of California--Los Angeles,School-1075,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(None, None)"
2824446,Robert Lavelle,Chemistry,University of California--Los Angeles,School-1075,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(None, None)"
2919882,Wendall Thomas,Film,University of California--Los Angeles,School-1075,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(None, None)"
3020137,Anthony Baniaga,Biology,University of California--Los Angeles,School-1075,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(None, None)"
2612038,Beth Lazazzera,Biology,University of California--Los Angeles,School-1075,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(None, None)"
2612179,Leslie Leslie Sherwood,Writing,University of California--Los Angeles,School-1075,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(None, None)"
2614409,Nicholas Muench,Political Science,University of California--Los Angeles,School-1075,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(None, None)"
2622787,Pheaross Graham,Music,University of California--Los Angeles,School-1075,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(None, None)"
2631288,Elias Guedon,Languages,University of California--Los Angeles,School-1075,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(None, None)"
2646710,Alessandra Santos,Spanish & Portuguese,University of California--Los Angeles,School-1075,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(None, None)"
2473089,Rose Roberto,Information Studies,University of California--Los Angeles,School-1075,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(None, None)"
2741562,Elsa Duval,History,University of California--Los Angeles,School-1075,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(None, None)"
2742482,Andrea Chapouto,Mathematics,University of California--Los Angeles,School-1075,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(None, None)"
2744769,Karl Lisovsky,English,University of California--Los Angeles,School-1075,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(None, None)"
2788873,Anthony Zamora,Engineering,University of California--Los Angeles,School-1075,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(None, None)"
2808951,Jessica Chu,Aerospace Studies,University of California--Los Angeles,School-1075,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(None, None)"
2812234,Harlin Lee,Mathematics,University of California--Los Angeles,School-1075,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(None, None)"
2822124,Travis Cross,Music,University of California--Los Angeles,School-1075,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(None, None)"
2872107,Oraison Larmon,Women's Studies,University of California--Los Angeles,School-1075,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(None, None)"
2152172,Gillian Gower,Music,University of California--Los Angeles,School-1075,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(None, None)"
2890300,Loubna  Qutami ,Ethnic Studies,University of California--Los Angeles,School-1075,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(None, None)"
2914175,Edward Han,Law,University of California--Los Angeles,School-1075,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(None, None)"
2922636,Roger Waldinger,Sociology,University of California--Los Angeles,School-1075,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(None, None)"
2933747,"Twumasi, Osei",Economics,University of California--Los Angeles,School-1075,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(None, None)"
2936801,Clarice  Aiello,Engineering,University of California--Los Angeles,School-1075,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(None, None)"
2945057,Alex Tchaykov,Music,University of California--Los Angeles,School-1075,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(None, None)"
2952379,Stavros Panageas,Management,University of California--Los Angeles,School-1075,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(None, None)"
2970245,Chengxi Wang,Mathematics,University of California--Los Angeles,School-1075,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(None, None)"
2978522,Jessica Pilgram,Physics,University of California--Los Angeles,School-1075,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(None, None)"
3024427,MICHAEL ANDREWS,Computer Science,University of California--Los Angeles,School-1075,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(None, None)"
1974722,Karen Kaufmann,Public Affairs,University of California--Los Angeles,School-1075,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(None, None)"
1953212,Carla Koehler,Chemistry,University of California--Los Angeles,School-1075,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(None, None)"
1923511,Saree Makdisi,English,University of California--Los Angeles,School-1075,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(None, None)"
1937693,Andre Schuetze,Languages,University of California--Los Angeles,School-1075,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(None, None)"
2007088,Laura Erskine,Acad,University of California--Los Angeles,School-1075,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(None, None)"
2023401,Siavash Jalal,Statistics,University of California--Los Angeles,School-1075,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(None, None)"
2035627,Caroline Streeter,Humanities,University of California--Los Angeles,School-1075,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(None, None)"
2038858,Luis Sosa,Mathematics,University of California--Los Angeles,School-1075,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(None, None)"
2045722,Tony Fitzgerald ,Theater,University of California--Los Angeles,School-1075,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(None, None)"
2059138,D.P. Lettenmaier,Geography,University of California--Los Angeles,School-1075,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(None, None)"
2083394,Shuyang Sheng,Economics,University of California--Los Angeles,School-1075,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(None, None)"
2144357,Eui-Sung Yi,Architecture,University of California--Los Angeles,School-1075,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(None, None)"
2165613,Lara Dolecek,Engineering,University of California--Los Angeles,School-1075,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(None, None)"
2171590,Rosalie Edmunds,Anthropology,University of California--Los Angeles,School-1075,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(None, None)"
2171595,Negin Ghavami,Psychology,University of California--Los Angeles,School-1075,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(None, None)"
2171605,John Miao,Physics,University of California--Los Angeles,School-1075,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(None, None)"
2170581,Rami Luisto,Mathematics,University of California--Los Angeles,School-1075,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(None, None)"
2176077,Ryan Gillespie,Religion,University of California--Los Angeles,School-1075,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(None, None)"
2186091,Huan Huang,Physics,University of California--Los Angeles,School-1075,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(None, None)"
2196997,Luis Lira,Chicano Studies,University of California--Los Angeles,School-1075,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(None, None)"
2204723,Joseph Son,Mathematics,University of California--Los Angeles,School-1075,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(None, None)"
2240830,Julia Troche,Art History,University of California--Los Angeles,School-1075,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(None, None)"
2245511,Carla Pestana,Religion,University of California--Los Angeles,School-1075,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(None, None)"
2271056,Marmar Vaseghi,Medicine,University of California--Los Angeles,School-1075,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(None, None)"
2298270,William Parent,Public Affairs,University of California--Los Angeles,School-1075,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(None, None)"
2332768,Hengchen Dai,Management,University of California--Los Angeles,School-1075,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(None, None)"
2303800,Juan Herrera,Chicano Studies,University of California--Los Angeles,School-1075,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(None, None)"
2344774,Batool Jafri,Medicine,University of California--Los Angeles,School-1075,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(None, None)"
2351644,Renata Redford,Literature,University of California--Los Angeles,School-1075,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(None, None)"
1357180,Brandon Crandell,Japanese,University of California--Los Angeles,School-1075,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(None, None)"
1418112,Paul Habibi,Management,University of California--Los Angeles,School-1075,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(None, None)"
1633234,Judson Caskey,Accounting,University of California--Los Angeles,School-1075,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(None, None)"
2387704,Fernando Torres-Gil,Public Affairs,University of California--Los Angeles,School-1075,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(None, None)"
2387706,Todd Franke,Public Affairs,University of California--Los Angeles,School-1075,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(None, None)"
2387707,Latoya Small,Public Affairs,University of California--Los Angeles,School-1075,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(None, None)"
2273675,Jenna Donohue,Philosophy,University of California--Los Angeles,School-1075,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(None, None)"
2491713,Randall Johnson,Spanish & Portuguese,University of California--Los Angeles,School-1075,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(None, None)"
2349619,William Bodiford,Religion,University of California--Los Angeles,School-1075,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(None, None)"
2418812,Jonathan Marcot,Biology,University of California--Los Angeles,School-1075,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(None, None)"
2502345,Randall Rojas,Economics,University of California--Los Angeles,School-1075,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(None, None)"
2518407,Paul Von Blum,Communication,University of California--Los Angeles,School-1075,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(None, None)"
2543672,Sean Metzger,Theater,University of California--Los Angeles,School-1075,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(None, None)"
2543673,Aparna Sharma,World Arts & Cultures,University of California--Los Angeles,School-1075,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(None, None)"
2545343,Justin Lancaster,Physics,University of California--Los Angeles,School-1075,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(None, None)"
2549734,Artur Jaroszewicz,Mathematics,University of California--Los Angeles,School-1075,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(None, None)"
2553458,Jacob Aziz,Linguistics,University of California--Los Angeles,School-1075,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(None, None)"
2563839,Jennifer Sumner,Psychology,University of California--Los Angeles,School-1075,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(None, None)"
2570519,Cristina Gomez Lacabex,Languages,University of California--Los Angeles,School-1075,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(None, None)"
2602155,LEE Ohanian,Economics,University of California--Los Angeles,School-1075,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(None, None)"
2603437,Tracy Huynh,Medicine,University of California--Los Angeles,School-1075,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(None, None)"
2621275,Andres Villarreal,Sociology,University of California--Los Angeles,School-1075,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(None, None)"
2624011,David Lefkowitz,Music,University of California--Los Angeles,School-1075,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(None, None)"
1180012,Steve Salyards,Geology,University of California--Los Angeles,School-1075,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(None, None)"
2641160,King-Kok Cheung,English,University of California--Los Angeles,School-1075,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(None, None)"
2657775,Anthony Breakspear,Writing,University of California--Los Angeles,School-1075,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(None, None)"
2667626,Amanda Freise,MolecularCellularDev Biology,University of California--Los Angeles,School-1075,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(None, None)"
2680048,Roger Detels,Health Science,University of California--Los Angeles,School-1075,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(None, None)"
2604199,Erik Petigura,Physics & Astronomy,University of California--Los Angeles,School-1075,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(None, None)"
2715342,James Gober,Biochem. & Molecular Biology,University of California--Los Angeles,School-1075,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(None, None)"
2706500,Christina Austin,Biochem. & Molecular Biology,University of California--Los Angeles,School-1075,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(None, None)"
2719971,Daniel Saavedra,Accounting,University of California--Los Angeles,School-1075,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(None, None)"
2726330,Jose Padilla,Mathematics,University of California--Los Angeles,School-1075,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(None, None)"
2731838,Kyle Stuart,Accounting,University of California--Los Angeles,School-1075,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(None, None)"
