id,name,department,University,University_ID,reviews_count,file_location,date_range
2868641,Darren Cooke,Business Administration,"University of California, Berkeley",School-1072,2,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2024-02-05 02:36:09'), Timestamp('2024-05-20 19:14:25'))"
2899837,Delarys Estrada,English,"University of California, Berkeley",School-1072,2,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2023-04-24 01:38:36'), Timestamp('2024-12-12 01:57:49'))"
2903978,Devin Coleman-Derr,Plant Biology,"University of California, Berkeley",School-1072,2,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2023-05-01 21:51:59'), Timestamp('2024-05-09 15:44:12'))"
2908924,Will Hymer,Statistics,"University of California, Berkeley",School-1072,2,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2023-05-10 18:57:43'), Timestamp('2023-05-13 23:30:54'))"
2912258,Mariana Somma,Business Administration,"University of California, Berkeley",School-1072,5,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2023-05-19 19:57:51'), Timestamp('2025-01-13 12:02:11'))"
2935668,Micah Khater,African-American Studies,"University of California, Berkeley",School-1072,2,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2023-12-22 23:46:14'), Timestamp('2024-01-18 00:31:01'))"
2951338,Jen Chywan Wang,Nutrition,"University of California, Berkeley",School-1072,2,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2024-05-17 23:17:59'), Timestamp('2024-05-19 05:22:17'))"
3015116,Simona Lazzerini,East Asian Studies,"University of California, Berkeley",School-1072,4,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2024-05-21 04:41:47'), Timestamp('2025-01-21 04:00:27'))"
1736997,Taryn Flock,Mathematics,"University of California, Berkeley",School-1072,2,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2012-07-26 02:58:40'), Timestamp('2021-11-10 01:17:04'))"
2094015,Andres Rodriguez-Clare,Economics,"University of California, Berkeley",School-1072,2,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2019-04-18 04:38:26'), Timestamp('2021-04-27 08:38:43'))"
2096339,James Porter,Rhetoric,"University of California, Berkeley",School-1072,2,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2016-01-01 06:35:01'), Timestamp('2022-05-09 04:28:33'))"
3036019,Dzovinar Derderian,History,"University of California, Berkeley",School-1072,2,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2024-10-22 08:21:00'), Timestamp('2024-10-24 05:37:21'))"
3042726,Jessica Boles,Electrical Engineering,"University of California, Berkeley",School-1072,2,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2024-11-08 04:53:18'), Timestamp('2024-12-05 05:25:05'))"
2848103,Khiara Bridges,Law,"University of California, Berkeley",School-1072,2,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2024-09-21 12:50:20'), Timestamp('2024-09-26 06:06:55'))"
3068163,Ariel Gibbs,English,"University of California, Berkeley",School-1072,2,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2025-01-07 13:24:51'), Timestamp('2025-01-07 13:25:52'))"
3062989,Gianna Ward-Vetrano,Film,"University of California, Berkeley",School-1072,3,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2024-12-17 06:10:15'), Timestamp('2025-01-27 06:46:36'))"
511397,George Akerlof,Economics,"University of California, Berkeley",School-1072,2,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2010-02-11 19:48:35'), Timestamp('2024-08-25 20:01:53'))"
1505150,Michael Mushino,Legal Studies,"University of California, Berkeley",School-1072,2,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2010-12-05 04:01:58'), Timestamp('2012-01-14 00:25:36'))"
2128079,Tim Cramer,Mathematics,"University of California, Berkeley",School-1072,2,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2016-04-13 13:31:37'), Timestamp('2016-04-25 16:23:21'))"
1611466,Marc-Tizoc Gonzalez,Ethnic Studies,"University of California, Berkeley",School-1072,2,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2011-08-22 21:21:05'), Timestamp('2012-01-29 21:47:04'))"
975887,Loren Partridge,Art History,"University of California, Berkeley",School-1072,2,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2007-05-07 22:58:38'), Timestamp('2011-10-12 16:51:04'))"
994164,Jonathan Lee,Music,"University of California, Berkeley",School-1072,2,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2007-05-19 17:11:20'), Timestamp('2010-07-02 22:57:51'))"
1830601,Marlin Halim,Chemistry,"University of California, Berkeley",School-1072,2,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2013-08-12 12:50:20'), Timestamp('2013-08-17 06:55:02'))"
1851960,Jann Ronis,Religious Studies,"University of California, Berkeley",School-1072,2,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2014-12-18 22:30:00'), Timestamp('2015-05-24 02:03:43'))"
1985398,Kinga Novak,History,"University of California, Berkeley",School-1072,2,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2015-03-04 01:23:03'), Timestamp('2015-03-10 01:29:42'))"
2143763,Yuval Ben-Bassat,History,"University of California, Berkeley",School-1072,2,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2016-05-12 19:13:57'), Timestamp('2016-06-05 15:10:08'))"
1829195,Justin Gomer,American Studies,"University of California, Berkeley",School-1072,2,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2013-07-16 13:43:10'), Timestamp('2017-05-24 23:17:42'))"
2279904,Paul Martorelli,Political Science,"University of California, Berkeley",School-1072,2,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2017-09-21 13:57:22'), Timestamp('2017-10-25 20:13:52'))"
1870789,Alexander Madva,Philosophy,"University of California, Berkeley",School-1072,2,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2013-12-29 14:31:18'), Timestamp('2014-03-11 00:53:12'))"
2233062,Karen Barkey,Sociology,"University of California, Berkeley",School-1072,2,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2017-08-25 01:57:21'), Timestamp('2018-04-02 21:30:43'))"
2182555,Randi Evans,Theatre  Dance,"University of California, Berkeley",School-1072,2,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2019-05-22 20:19:01'), Timestamp('2019-05-26 22:21:07'))"
629038,Lesley Baker,Art,"University of California, Berkeley",School-1072,2,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2005-06-04 01:19:06'), Timestamp('2007-02-04 01:47:50'))"
890888,Sam Berde,Business Administration,"University of California, Berkeley",School-1072,2,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2009-11-13 19:21:44'), Timestamp('2010-01-02 17:42:09'))"
1167053,Chelsea Specht,Biology,"University of California, Berkeley",School-1072,2,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2010-12-16 03:04:15'), Timestamp('2011-09-23 16:37:29'))"
1335220,Rebekah Compton,Art History,"University of California, Berkeley",School-1072,2,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2010-05-18 15:06:39'), Timestamp('2010-08-29 00:21:17'))"
1660353,Annie Fukushima,Ethnic Studies,"University of California, Berkeley",School-1072,2,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2011-12-07 01:41:14'), Timestamp('2014-07-31 18:25:14'))"
2106739,Richard Hindle,Architecture,"University of California, Berkeley",School-1072,3,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2016-01-29 01:15:37'), Timestamp('2025-01-15 05:38:01'))"
2040735,Ved Datar,Mathematics,"University of California, Berkeley",School-1072,2,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2015-11-04 03:58:01'), Timestamp('2018-08-10 03:27:17'))"
1622900,Stuart Bale,Physics,"University of California, Berkeley",School-1072,2,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2011-10-02 00:10:48'), Timestamp('2018-10-15 20:15:43'))"
2257843,Phuoc Le,Public Health,"University of California, Berkeley",School-1072,2,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2017-05-09 18:15:12'), Timestamp('2019-05-15 21:38:31'))"
926733,Xin Guo,Industrial Engineering,"University of California, Berkeley",School-1072,2,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2011-08-29 10:14:45'), Timestamp('2011-12-25 16:07:33'))"
2555369,Travis Petzoldt,Naval Science,"University of California, Berkeley",School-1072,2,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2019-12-14 13:27:58'), Timestamp('2019-12-15 04:43:04'))"
2378658,Jonathan Marshall,Legal Studies,"University of California, Berkeley",School-1072,2,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2018-05-17 14:57:20'), Timestamp('2018-08-31 04:45:11'))"
2533548,Kam-Biu Luk,Physics,"University of California, Berkeley",School-1072,2,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2019-11-06 10:58:27'), Timestamp('2020-05-23 04:43:00'))"
2507669,James Conway,Mathematics,"University of California, Berkeley",School-1072,2,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2020-06-23 05:47:40'), Timestamp('2020-10-04 21:58:16'))"
2540874,Beverly Davis,Aerospace Studies,"University of California, Berkeley",School-1072,2,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2020-03-31 01:24:49'), Timestamp('2020-10-10 21:55:57'))"
2944842,Karen Draney,Education,"University of California, Berkeley",School-1072,2,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2023-11-05 14:54:45'), Timestamp('2024-08-03 09:00:57'))"
3011963,Kwanele Sosibo,English,"University of California, Berkeley",School-1072,2,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2024-05-08 03:20:31'), Timestamp('2024-08-03 17:27:10'))"
3022455,Brandon  Graves ,Journalism,"University of California, Berkeley",School-1072,2,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2024-07-15 19:16:14'), Timestamp('2024-08-21 05:13:40'))"
2219531,Lisa Trever,Art History,"University of California, Berkeley",School-1072,2,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2016-12-25 06:17:17'), Timestamp('2023-05-08 04:21:26'))"
2332205,Francesco Spagnolo,Music,"University of California, Berkeley",School-1072,2,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2018-01-05 16:40:40'), Timestamp('2024-05-17 07:13:37'))"
2524524,Andrew Isaacs,Business Administration,"University of California, Berkeley",School-1072,2,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2023-12-06 21:28:02'), Timestamp('2023-12-10 23:51:10'))"
2529459,David Walter,English,"University of California, Berkeley",School-1072,2,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2020-08-24 21:01:06'), Timestamp('2021-05-15 02:07:20'))"
2602087,Rudabeh Pakravan,Architecture,"University of California, Berkeley",School-1072,2,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2020-05-26 06:21:34'), Timestamp('2021-04-29 22:47:38'))"
2616262,Jacopo di Bonito,Mathematics,"University of California, Berkeley",School-1072,2,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2020-08-18 00:20:16'), Timestamp('2021-10-20 22:14:32'))"
2625113,Iryna Dronova,Landscape Architecture & Regional Planning,"University of California, Berkeley",School-1072,3,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2020-10-06 18:32:54'), Timestamp('2024-12-18 20:55:52'))"
2626686,Michel DuPage,MolecularCellular Biology,"University of California, Berkeley",School-1072,2,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2020-10-13 21:48:15'), Timestamp('2022-04-14 01:57:17'))"
2647488,Lizzie Vinyard Boyle,English,"University of California, Berkeley",School-1072,2,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2020-12-04 06:54:59'), Timestamp('2022-05-19 20:37:29'))"
2652341,Rupinder Kaur,French,"University of California, Berkeley",School-1072,2,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2020-12-11 21:32:52'), Timestamp('2021-12-18 07:42:03'))"
2655556,David Limmer,Chemistry,"University of California, Berkeley",School-1072,2,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2020-12-16 19:30:11'), Timestamp('2022-07-20 20:51:48'))"
2664843,Daniel Friedman,Writing,"University of California, Berkeley",School-1072,2,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2021-01-15 04:04:45'), Timestamp('2022-01-26 03:23:52'))"
2678037,Matthew Van Dusen,Data Science,"University of California, Berkeley",School-1072,2,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2021-03-19 00:16:12'), Timestamp('2024-01-26 03:26:06'))"
2698271,Joshua Povich,Biology,"University of California, Berkeley",School-1072,2,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2021-05-12 05:31:09'), Timestamp('2023-03-21 04:09:22'))"
2708895,Alexis Herr,History,"University of California, Berkeley",School-1072,2,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2021-07-16 01:58:19'), Timestamp('2021-08-06 18:44:51'))"
2723632,David Ridge,Music,"University of California, Berkeley",School-1072,2,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2021-10-07 19:30:10'), Timestamp('2023-05-07 09:21:28'))"
2778251,Avishay Tal,Computer Science,"University of California, Berkeley",School-1072,3,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2022-03-09 18:29:56'), Timestamp('2025-01-20 06:31:15'))"
2779985,Marta Vuckovic,Nutrition,"University of California, Berkeley",School-1072,2,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2022-03-24 17:25:26'), Timestamp('2022-08-14 00:38:24'))"
2789634,Ruoqi Yu,Statistics,"University of California, Berkeley",School-1072,2,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2022-05-19 03:51:24'), Timestamp('2022-05-25 04:09:21'))"
2591784,Sarah Eriksen,Scandinavian,"University of California, Berkeley",School-1072,2,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2020-04-30 21:00:07'), Timestamp('2020-05-27 17:42:38'))"
2541866,Jennifer Lum,Rhetoric,"University of California, Berkeley",School-1072,2,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2020-05-11 02:55:12'), Timestamp('2020-12-29 00:35:14'))"
2604175,Yumi Wilson,Journalism,"University of California, Berkeley",School-1072,2,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2020-06-05 05:16:55'), Timestamp('2023-07-06 20:27:01'))"
2808881,Peng Zhou,Mathematics,"University of California, Berkeley",School-1072,3,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2022-12-24 02:51:34'), Timestamp('2025-01-12 20:02:35'))"
2867061,Oscar Perea Rodriguez,Spanish,"University of California, Berkeley",School-1072,2,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2022-12-18 13:03:22'), Timestamp('2023-07-26 22:17:23'))"
2873679,Natacha Crooks,Computer Science,"University of California, Berkeley",School-1072,2,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2023-12-24 23:45:19'), Timestamp('2024-05-10 03:46:55'))"
2879108,Philipp Lenhard,History,"University of California, Berkeley",School-1072,2,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2023-03-20 23:33:14'), Timestamp('2024-01-09 05:03:37'))"
2902788,John Prusynski,Scandinavian,"University of California, Berkeley",School-1072,2,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2023-04-28 20:34:26'), Timestamp('2024-12-13 18:27:51'))"
2915820,Eda Er,Music,"University of California, Berkeley",School-1072,2,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2023-08-18 20:53:17'), Timestamp('2023-12-04 21:33:54'))"
2943186,Ryan Lackey,English,"University of California, Berkeley",School-1072,2,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2023-12-24 02:07:58'), Timestamp('2024-11-14 02:03:39'))"
2957561,Leila Mire,Theatre & Dance,"University of California, Berkeley",School-1072,2,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2023-12-14 01:39:07'), Timestamp('2024-12-16 06:25:11'))"
2993754,Rosa Norton,Art History,"University of California, Berkeley",School-1072,2,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2024-03-20 02:45:41'), Timestamp('2024-03-20 02:46:03'))"
3000738,Chi Leung Chan,Chinese,"University of California, Berkeley",School-1072,2,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2024-05-11 20:32:15'), Timestamp('2024-12-07 02:37:29'))"
1669227,Richard Dodd,Environ. Sci. Policy & Mgmt.,"University of California, Berkeley",School-1072,2,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2011-12-15 18:42:09'), Timestamp('2021-12-24 18:32:22'))"
2117007,Marlo Warburton,Interdisciplinary Studies,"University of California, Berkeley",School-1072,4,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2022-08-08 21:37:40'), Timestamp('2024-12-18 22:04:02'))"
3043104,Zhiyan Ding,Mathematics,"University of California, Berkeley",School-1072,2,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2024-11-09 23:23:15'), Timestamp('2024-11-30 02:05:35'))"
2163060,Jacob Grumbach,Political Science,"University of California, Berkeley",School-1072,2,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2017-08-30 20:00:39'), Timestamp('2023-03-16 01:20:38'))"
2942559,Victoria  Huynh,Ethnic Studies,"University of California, Berkeley",School-1072,2,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2023-10-30 08:16:53'), Timestamp('2023-11-11 06:15:38'))"
3071097,Daniel Larlham,Theatre & Dance,"University of California, Berkeley",School-1072,1,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2025-01-20 19:36:29'), Timestamp('2025-01-20 19:36:29'))"
3065591,Anuj Kumar,Mathematics,"University of California, Berkeley",School-1072,2,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2024-12-23 15:07:27'), Timestamp('2024-12-28 22:39:57'))"
1707487,Christian Traeger,Agriculture,"University of California, Berkeley",School-1072,1,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2012-12-12 23:05:04'), Timestamp('2012-12-12 23:05:04'))"
1322402,Mira-Lisa Katz,Education,"University of California, Berkeley",School-1072,1,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2012-01-15 01:35:56'), Timestamp('2012-01-15 01:35:56'))"
2141956,Gabriel Flambard,French,"University of California, Berkeley",School-1072,1,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2016-05-10 04:43:20'), Timestamp('2016-05-10 04:43:20'))"
335985,Sidney Kustu,Biology,"University of California, Berkeley",School-1072,1,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2009-07-26 01:05:12'), Timestamp('2009-07-26 01:05:12'))"
1509222,John Wilmoth,Sociology,"University of California, Berkeley",School-1072,1,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2010-12-11 22:04:55'), Timestamp('2010-12-11 22:04:55'))"
2119555,Joonhong Ahn,Nuclear Engineering,"University of California, Berkeley",School-1072,1,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2016-03-22 16:17:37'), Timestamp('2016-03-22 16:17:37'))"
2120918,Alan Auerbach,Economics,"University of California, Berkeley",School-1072,1,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2016-04-03 13:59:52'), Timestamp('2016-04-03 13:59:52'))"
1564059,Stephan Few,Business Administration,"University of California, Berkeley",School-1072,1,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2011-04-16 17:46:23'), Timestamp('2011-04-16 17:46:23'))"
1591761,Justin Tumlinson,Business Administration,"University of California, Berkeley",School-1072,1,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2011-06-17 05:05:09'), Timestamp('2011-06-17 05:05:09'))"
1592461,Tim Fuson,Music,"University of California, Berkeley",School-1072,1,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2011-06-20 14:35:56'), Timestamp('2011-06-20 14:35:56'))"
1598896,Mai Vuong-Hurt,Chemistry,"University of California, Berkeley",School-1072,1,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2011-07-14 02:39:38'), Timestamp('2011-07-14 02:39:38'))"
1672832,Venus Bivar,History,"University of California, Berkeley",School-1072,1,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2012-02-06 20:11:15'), Timestamp('2012-02-06 20:11:15'))"
1701000,Clara Mantini-Briggs,Anthropology,"University of California, Berkeley",School-1072,1,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2012-03-17 20:59:56'), Timestamp('2012-03-17 20:59:56'))"
1774910,Alberto Sangiovanni-Vincentelli,Electrical Engineering,"University of California, Berkeley",School-1072,1,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2013-04-16 00:28:23'), Timestamp('2013-04-16 00:28:23'))"
1839169,Geneveive Painter,Legal Studies,"University of California, Berkeley",School-1072,1,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2013-09-28 02:50:37'), Timestamp('2013-09-28 02:50:37'))"
1192870,Orlaith Creedon,French,"University of California, Berkeley",School-1072,0,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(None, None)"
1877786,Danielle Watts,Geography,"University of California, Berkeley",School-1072,1,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2015-02-27 17:07:34'), Timestamp('2015-02-27 17:07:34'))"
1890376,Alex Kruckman,Mathematics,"University of California, Berkeley",School-1072,1,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2014-04-10 07:27:48'), Timestamp('2014-04-10 07:27:48'))"
1896948,Natalia Caporale,Biology,"University of California, Berkeley",School-1072,1,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2014-08-11 20:19:46'), Timestamp('2014-08-11 20:19:46'))"
1949292,Ping Foong,Art History,"University of California, Berkeley",School-1072,1,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2015-03-23 05:22:33'), Timestamp('2015-03-23 05:22:33'))"
1309144,Justin McCrary,Legal Studies,"University of California, Berkeley",School-1072,1,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2009-08-04 22:33:10'), Timestamp('2009-08-04 22:33:10'))"
1329065,Andrew Peng,Mathematics,"University of California, Berkeley",School-1072,1,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2010-03-30 03:17:54'), Timestamp('2010-03-30 03:17:54'))"
1336092,Qunhua LI,Statistics,"University of California, Berkeley",School-1072,1,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2009-10-13 17:55:06'), Timestamp('2009-10-13 17:55:06'))"
1337216,Norman Gendleman,Film,"University of California, Berkeley",School-1072,1,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2010-10-19 06:21:50'), Timestamp('2010-10-19 06:21:50'))"
1372454,Rene Davids,Architecture,"University of California, Berkeley",School-1072,1,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2010-05-02 00:44:32'), Timestamp('2010-05-02 00:44:32'))"
2174767,Yumeng Zhang,Statistics,"University of California, Berkeley",School-1072,1,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2016-10-06 23:32:32'), Timestamp('2016-10-06 23:32:32'))"
2149775,David Dynerman,Mathematics,"University of California, Berkeley",School-1072,1,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2017-01-11 02:37:32'), Timestamp('2017-01-11 02:37:32'))"
2348516,Christopher Llop,Information Systems,"University of California, Berkeley",School-1072,1,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2018-03-05 10:56:57'), Timestamp('2018-03-05 10:56:57'))"
2365276,Michael Pejic,Mathematics,"University of California, Berkeley",School-1072,1,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2018-04-23 19:19:40'), Timestamp('2018-04-23 19:19:40'))"
2378634,Arpy Khatchirian,Philosophy,"University of California, Berkeley",School-1072,1,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2018-05-17 14:23:32'), Timestamp('2018-05-17 14:23:32'))"
2176899,Lise Gaston,English,"University of California, Berkeley",School-1072,1,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2016-10-15 01:47:12'), Timestamp('2016-10-15 01:47:12'))"
2174953,Mariska Kriek,Astronomy,"University of California, Berkeley",School-1072,1,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2017-07-17 01:28:51'), Timestamp('2017-07-17 01:28:51'))"
