id,name,department,University,University_ID,reviews_count,file_location,date_range
3063379,Debbie Mason,Journalism,University of Florida,School-1100,1,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2024-12-19 03:47:19'), Timestamp('2024-12-19 03:47:19'))"
2824674,Luis Mejia-Puig,Interior Design,University of Florida,School-1100,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(None, None)"
3065860,William Hammond,Agronomy,University of Florida,School-1100,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(None, None)"
2017204,Min Chi,Computer Science,University of Florida,School-1100,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(None, None)"
2032298,Michael Gerrano,Journalism,University of Florida,School-1100,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(None, None)"
2033273,Mitzi Mize,Art,University of Florida,School-1100,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(None, None)"
2034000,Jilliane McCardle,Education,University of Florida,School-1100,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(None, None)"
2148528,Kelly Jordan,Engineering,University of Florida,School-1100,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(None, None)"
2153104,Elise Costa,Sociology,University of Florida,School-1100,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(None, None)"
2160169,Jingyin Tang,Information Science,University of Florida,School-1100,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(None, None)"
2165556,Cody Howard,Biology,University of Florida,School-1100,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(None, None)"
2172649,Jiahui Wang,Education,University of Florida,School-1100,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(None, None)"
2173307,Bonnie Effros,History,University of Florida,School-1100,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(None, None)"
2225161,Michael Cricchio,Kinesiology  Health,University of Florida,School-1100,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(None, None)"
2250923,Noah Mueller,English,University of Florida,School-1100,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(None, None)"
2266434,Adonice Khoury,Pharmaceutical Sciences,University of Florida,School-1100,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(None, None)"
2284750,Lin Yang,Engineering,University of Florida,School-1100,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(None, None)"
2291979,Eunice Kim,Journalism,University of Florida,School-1100,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(None, None)"
2313432,Sarah Conlin,Psychology,University of Florida,School-1100,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(None, None)"
2332564,Peggy-Anne O'connor,Law,University of Florida,School-1100,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(None, None)"
2333105,Steven Johnson,Biology,University of Florida,School-1100,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(None, None)"
1015334,Curtis Davis,Business,University of Florida,School-1100,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(None, None)"
1533349,Syed Mujahid,Engineering,University of Florida,School-1100,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(None, None)"
1822258,Jason Gravano,Psychology,University of Florida,School-1100,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(None, None)"
2412062,John Westmoreland,Sociology,University of Florida,School-1100,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(None, None)"
2269814,David Hibbitts,Engineering,University of Florida,School-1100,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(None, None)"
2420596,John Garcia,Engineering,University of Florida,School-1100,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(None, None)"
2474111,Shannon Welch,Humanities,University of Florida,School-1100,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(None, None)"
2485242,Luc Olivier,Mathematics,University of Florida,School-1100,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(None, None)"
2486010,Eric Nelson,Medicine,University of Florida,School-1100,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(None, None)"
2499500,Katherine Ingram,Psychology,University of Florida,School-1100,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(None, None)"
2511980,Dayana Georgieva,Languages,University of Florida,School-1100,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(None, None)"
2519160,Emily Mroz,Psychology,University of Florida,School-1100,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(None, None)"
2541220,Peter Hamor,Psychology,University of Florida,School-1100,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(None, None)"
2560759,Jessica Campbell,Psychology,University of Florida,School-1100,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(None, None)"
2573832,Gail Hansen,Horticulture,University of Florida,School-1100,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(None, None)"
2576741,Chiara Singson,Fine Arts,University of Florida,School-1100,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(None, None)"
2577606,Sidney Lower,Astronomy,University of Florida,School-1100,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(None, None)"
2590327,Andrew Brooks,Biology,University of Florida,School-1100,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(None, None)"
2592366,Melanie Buhlmann,Statistics,University of Florida,School-1100,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(None, None)"
2596618,Pamela Brekka,History,University of Florida,School-1100,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(None, None)"
2603351,Stephen Borst,Kinesiology & Health,University of Florida,School-1100,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(None, None)"
2606458,Victoria McNeil,Psychology,University of Florida,School-1100,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(None, None)"
2618872,Byron William,Computer Science,University of Florida,School-1100,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(None, None)"
2619680,Katherine Quinones,Environmental Science,University of Florida,School-1100,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(None, None)"
2640137,Amanda Bradshaw,Advertising,University of Florida,School-1100,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(None, None)"
2641764,Ellen Terry,Nursing,University of Florida,School-1100,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(None, None)"
2469572,Oren Okhovat,History,University of Florida,School-1100,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(None, None)"
2653694,Myiah Hutchens,Communication,University of Florida,School-1100,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(None, None)"
2657646,Morgan Hagstrom,Education,University of Florida,School-1100,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(None, None)"
2659588,Cristian Muntildeoz,Political Science,University of Florida,School-1100,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(None, None)"
2659957,Osama Albishri,Communication,University of Florida,School-1100,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(None, None)"
2673994,Skylar Johnson,Languages,University of Florida,School-1100,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(None, None)"
2683423,Zachary Coulter,Education,University of Florida,School-1100,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(None, None)"
2687056,David Kaber,Engineering,University of Florida,School-1100,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(None, None)"
2690892,Brianna Kane,Humanities,University of Florida,School-1100,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(None, None)"
2691376,Justin Fisher,Telecommunications,University of Florida,School-1100,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(None, None)"
2693192,Alexandrea Matthews,Communication,University of Florida,School-1100,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(None, None)"
2696216,Chenglong Li,Pharmaceutical Sciences,University of Florida,School-1100,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(None, None)"
2712303,Jamie Greene,Building Construction,University of Florida,School-1100,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(None, None)"
2729098,Jason Crider,English,University of Florida,School-1100,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(None, None)"
2741991,Jamie Lindsey,Architecture,University of Florida,School-1100,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(None, None)"
2746916,Jana Hilsenroth,Economics,University of Florida,School-1100,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(None, None)"
2747377,Monica Smith,Languages,University of Florida,School-1100,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(None, None)"
2748273,Julya McCoy,Sociology,University of Florida,School-1100,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(None, None)"
2751655,Ellis Clementine,Sociology,University of Florida,School-1100,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(None, None)"
2762967,JOSLYN AHLGREN,Kinesiology amp Health,University of Florida,School-1100,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(None, None)"
2774719,Jasmeet Judge,Engineering,University of Florida,School-1100,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(None, None)"
2779986,Jonathan Chicarella,Humanities,University of Florida,School-1100,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(None, None)"
2780506,Aesha Soliman,Written & Oral Communications,University of Florida,School-1100,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(None, None)"
2782388,Richard Dickinson,Engineering,University of Florida,School-1100,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(None, None)"
2782523,Colton Shepard,Engineering,University of Florida,School-1100,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(None, None)"
2786631,Judi Durge,Health Science,University of Florida,School-1100,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(None, None)"
2786895,Bernadine Thomas,Business,University of Florida,School-1100,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(None, None)"
2790334,Peiwei Liu,Psychology,University of Florida,School-1100,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(None, None)"
2792469,Paul Monaghan,Agriculture,University of Florida,School-1100,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(None, None)"
2793247,Yashasvi Mutteneni,Computer Science,University of Florida,School-1100,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(None, None)"
2795030,Jacob Senory,History,University of Florida,School-1100,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(None, None)"
2796961,Valentina Echeverry,Computer Science,University of Florida,School-1100,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(None, None)"
2798039,Alex Garcia,Astronomy,University of Florida,School-1100,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(None, None)"
2806655,Berta Hernandez-Truyol,Law,University of Florida,School-1100,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(None, None)"
2813396,Richard Kweitsu,African-American Studies,University of Florida,School-1100,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(None, None)"
2845811,Miles Nathan,Finance,University of Florida,School-1100,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(None, None)"
2847781,Katie Allred,Communication,University of Florida,School-1100,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(None, None)"
2848734,Tierney Shimansky,Geography,University of Florida,School-1100,1,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2024-12-30 14:17:33'), Timestamp('2024-12-30 14:17:33'))"
2870845,Mark Davison,Urban Planning,University of Florida,School-1100,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(None, None)"
2873009,Jennifer Applebaum,Sociology,University of Florida,School-1100,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(None, None)"
2873600,Yingbo Ma,Computer Science,University of Florida,School-1100,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(None, None)"
2861852,Guilio Ronzoni,Hospitality,University of Florida,School-1100,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(None, None)"
2857105,Pedro Feijoo Garcia,Computer Science,University of Florida,School-1100,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(None, None)"
2886547,Laura Swarner,Fine Arts,University of Florida,School-1100,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(None, None)"
2892614,Randall Penn,Sports Management,University of Florida,School-1100,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(None, None)"
2902910,Mariola Ferraro,Biology,University of Florida,School-1100,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(None, None)"
2905812,Sara Pickernell,Psychology,University of Florida,School-1100,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(None, None)"
2910702,Luna Pittet Gonzalez,Communication,University of Florida,School-1100,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(None, None)"
2911071,Nan Jiang,Mathematics,University of Florida,School-1100,1,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2024-12-18 01:13:04'), Timestamp('2024-12-18 01:13:04'))"
2913944,Huiqing Kuang,Urban Planning,University of Florida,School-1100,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(None, None)"
2916449,Asli Baysal,History,University of Florida,School-1100,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(None, None)"
2918088,Peter Webster,Music,University of Florida,School-1100,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(None, None)"
2918242,Rosario Fernandez-Romero,Sociology,University of Florida,School-1100,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(None, None)"
2923648,Alan Toney,Theater,University of Florida,School-1100,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(None, None)"
2938543,Yanbin Wu,Finance,University of Florida,School-1100,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(None, None)"
2941036,Zhiyong Cheng,Nutrition,University of Florida,School-1100,1,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2024-12-30 23:39:13'), Timestamp('2024-12-30 23:39:13'))"
2944372,Sarah Lynne,Community Studies,University of Florida,School-1100,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(None, None)"
2950013,Dylan Connell,Mathematics,University of Florida,School-1100,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(None, None)"
2956271,Fernanda Rezende,Agriculture,University of Florida,School-1100,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(None, None)"
2957747,Minhee Kim,Engineering,University of Florida,School-1100,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(None, None)"
2968496,Sarah Papadelias,Journalism,University of Florida,School-1100,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(None, None)"
2971003,Yuheng Bu,Engineering,University of Florida,School-1100,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(None, None)"
2976538,Chandler Mordecai,English,University of Florida,School-1100,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(None, None)"
2985664,Stephen Bender,Architecture,University of Florida,School-1100,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(None, None)"
2995212,Leo Law,Physics,University of Florida,School-1100,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(None, None)"
3000458,Anthony Botelho,Education,University of Florida,School-1100,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(None, None)"
3005883,Peter Nasca,Journalism,University of Florida,School-1100,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(None, None)"
3006858,Partha Sarkar,Statistics,University of Florida,School-1100,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(None, None)"
3013875,Soohyun Ahn,Biology,University of Florida,School-1100,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(None, None)"
3018230,Annabelle Lassiter,Statistics,University of Florida,School-1100,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(None, None)"
3020442,Amanda Jackson,Business,University of Florida,School-1100,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(None, None)"
3024484,Kyle Hewitt,Law,University of Florida,School-1100,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(None, None)"
3025120,Bachir  Assao,Biology,University of Florida,School-1100,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(None, None)"
3027140,Michael Schuster,Religion,University of Florida,School-1100,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(None, None)"
3029028,Rochelle Warm,Education,University of Florida,School-1100,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(None, None)"
3036654,Vinay Shankar,Biology,University of Florida,School-1100,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(None, None)"
3040908,Yana Manyuk,Communication,University of Florida,School-1100,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(None, None)"
3042247,Andrew Janusz,Political Science,University of Florida,School-1100,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(None, None)"
3045368,Guelden Olgun,Languages,University of Florida,School-1100,1,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2024-12-19 04:44:28'), Timestamp('2024-12-19 04:44:28'))"
3050473,Firoz Ahmed,Written & Oral Communications,University of Florida,School-1100,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(None, None)"
3067711,Andrei  Kirilenko,Hospitality,University of Florida,School-1100,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(None, None)"
1920066,Stanley Dermott,Astronomy,University of Florida,School-1100,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(None, None)"
1974104,Frank Garvan,Engineering,University of Florida,School-1100,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(None, None)"
1965581,Kathleen Joseph,Education,University of Florida,School-1100,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(None, None)"
1991476,Jo Snider,Nursing,University of Florida,School-1100,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(None, None)"
3064677,Md. Shaharier Alam,Geography,University of Florida,School-1100,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(None, None)"
3066040,Ana Turner,Medicine,University of Florida,School-1100,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(None, None)"
3065863,Jose Chaparro,Horticulture,University of Florida,School-1100,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(None, None)"
3065777,Fan Hong,Chemistry,University of Florida,School-1100,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(None, None)"
2002965,bridgett williams,Health Science,University of Florida,School-1100,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(None, None)"
2017538,Christina Gardner-McCun,Computer Science,University of Florida,School-1100,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(None, None)"
2052214,Dwain  Johnson,Animal Science,University of Florida,School-1100,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(None, None)"
2053237,Troy Helming,Economics,University of Florida,School-1100,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(None, None)"
2080585,Samantha Green,Languages,University of Florida,School-1100,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(None, None)"
2097867,Chris Davis,Journalism,University of Florida,School-1100,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(None, None)"
2112144,Paul Carpinone,Engineering,University of Florida,School-1100,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(None, None)"
2124478,Alena Prikhidko,Education,University of Florida,School-1100,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(None, None)"
2128597,Todd Peters,Languages,University of Florida,School-1100,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(None, None)"
2130541,Paul Zwick,Urban Planning,University of Florida,School-1100,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(None, None)"
2139153,Elliot Arnold,Geology,University of Florida,School-1100,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(None, None)"
2161290,Brittani Sahm,Communication,University of Florida,School-1100,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(None, None)"
2177705,John Timmons,Anthropology,University of Florida,School-1100,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(None, None)"
2183218,Sara Zahler,Linguistics,University of Florida,School-1100,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(None, None)"
2225154,Kanathy Haney,Health Science,University of Florida,School-1100,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(None, None)"
2230559,Crista Cook,Nursing,University of Florida,School-1100,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(None, None)"
2233288,Miranda Martin,Statistics,University of Florida,School-1100,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(None, None)"
2243992,Sky Georges,Communication,University of Florida,School-1100,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(None, None)"
2216174,Fidel Iglesias,Writing,University of Florida,School-1100,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(None, None)"
2270246,Nahid Jafari,Ecology,University of Florida,School-1100,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(None, None)"
2288691,Tonja Hartjes,Nursing,University of Florida,School-1100,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(None, None)"
2296998,Baiming Zou,Statistics,University of Florida,School-1100,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(None, None)"
2302522,Debanjan Mitra,Marketing,University of Florida,School-1100,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(None, None)"
2308171,Anthony Donaldson,History,University of Florida,School-1100,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(None, None)"
2332503,Mark Lopez,Education,University of Florida,School-1100,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(None, None)"
2344190,Haochen Li,Engineering,University of Florida,School-1100,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(None, None)"
1161891,Andrew Kuo,Marketing,University of Florida,School-1100,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(None, None)"
2371823,Allison Gaines,English,University of Florida,School-1100,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(None, None)"
2379013,Anthony Casapao,Pharmaceutical Sciences,University of Florida,School-1100,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(None, None)"
1536566,Afif Nasreddine,Writing,University of Florida,School-1100,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(None, None)"
1811174,Dave Sullivan,Business,University of Florida,School-1100,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(None, None)"
1823085,Ping Neo,Engineering,University of Florida,School-1100,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(None, None)"
2388582,Mario Ordonez,Mathematics,University of Florida,School-1100,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(None, None)"
2391698,J. Lucien Houle,History,University of Florida,School-1100,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(None, None)"
2429061,Diana Joyce-Beaulieu,Psychology,University of Florida,School-1100,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(None, None)"
2402052,Ricardo Couto-Rodriguez,Biology,University of Florida,School-1100,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(None, None)"
2414187,Dalila D'Ingeo,Anthropology,University of Florida,School-1100,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(None, None)"
2466250,William Bauer,Music,University of Florida,School-1100,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(None, None)"
2473344,Jared Tanner,Psychology,University of Florida,School-1100,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(None, None)"
2490605,Alana Rawlinson,Health Science,University of Florida,School-1100,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(None, None)"
2465030,Danielle Pico,Education,University of Florida,School-1100,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(None, None)"
2738186,Walker Chavatel,Political Science,University of Florida,School-1100,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(None, None)"
2761292,Brent Berthy,Business,University of Florida,School-1100,1,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2024-12-28 23:08:13'), Timestamp('2024-12-28 23:08:13'))"
2807292,Charlotte Emerson,Agriculture,University of Florida,School-1100,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(None, None)"
2821645,Anita Stephen,Nursing,University of Florida,School-1100,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(None, None)"
2872859,Kristin Larsen,Urban Planning,University of Florida,School-1100,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(None, None)"
2967501,Lindsey Scott,English,University of Florida,School-1100,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(None, None)"
3020471,Kyena  Corneleus,Education,University of Florida,School-1100,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(None, None)"
2504663,David Bloom,Biology,University of Florida,School-1100,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(None, None)"
2514417,John Klauder,Physics,University of Florida,School-1100,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(None, None)"
2524021,Le Zhou,Computer Science,University of Florida,School-1100,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(None, None)"
2561551,Ryan Travis,Theater,University of Florida,School-1100,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(None, None)"
2563688,Stephanie Maniaci,Writing,University of Florida,School-1100,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(None, None)"
2572127,Michael Cook,Design,University of Florida,School-1100,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(None, None)"
2585858,Johnathan King,Mathematics,University of Florida,School-1100,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(None, None)"
2602551,Barbara Klingensmith,Building Construction,University of Florida,School-1100,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(None, None)"
2603081,Linda BARTOSHUK,Food Science,University of Florida,School-1100,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(None, None)"
2606227,Joseph Houle,History,University of Florida,School-1100,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(None, None)"
2613368,Kathryn Olsen,Chemistry,University of Florida,School-1100,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(None, None)"
2617605,Timothy Olson,Mathematics,University of Florida,School-1100,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(None, None)"
2499501,Chesya Burke,English,University of Florida,School-1100,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(None, None)"
