id,name,department,University,University_ID,reviews_count,file_location,date_range
2602128,Aida Bueno Sarduy,Spanish,New York University,School-675,1,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2020-05-26 14:43:59'), Timestamp('2020-05-26 14:43:59'))"
2607864,Sabrina Dycus,Sociology,New York University,School-675,1,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2020-06-30 16:09:42'), Timestamp('2020-06-30 16:09:42'))"
2610568,Guido Hesselmann,Psychology,New York University,School-675,1,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2020-07-19 15:46:21'), Timestamp('2020-07-19 15:46:21'))"
2615892,Senada Ka,Computer Science,New York University,School-675,1,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2020-08-15 22:32:39'), Timestamp('2020-08-15 22:32:39'))"
2618608,Emelyn Lih,French,New York University,School-675,1,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2020-08-28 22:59:42'), Timestamp('2020-08-28 22:59:42'))"
2135486,Deike Bonjoya,German,New York University,School-675,1,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2020-11-04 03:09:29'), Timestamp('2020-11-04 03:09:29'))"
2658050,Marisa Tramontano,Interdisciplinary Studies,New York University,School-675,1,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2020-12-20 17:28:59'), Timestamp('2020-12-20 17:28:59'))"
2137828,Nicholas Rynearson,Classics,New York University,School-675,1,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2020-12-22 01:17:27'), Timestamp('2020-12-22 01:17:27'))"
2091279,Leslie Faith-TAUB,Nursing,New York University,School-675,1,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2015-12-19 10:03:14'), Timestamp('2015-12-19 10:03:14'))"
1021701,Frederic Viguier,French,New York University,School-675,1,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2007-08-24 15:46:52'), Timestamp('2007-08-24 15:46:52'))"
2794661,Ye Mei,Chemistry,New York University,School-675,1,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2024-09-03 03:05:43'), Timestamp('2024-09-03 03:05:43'))"
1981352,Jasmine Mahmoud,Education,New York University,School-675,1,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2015-01-27 23:40:56'), Timestamp('2015-01-27 23:40:56'))"
2850196,Kelly Donovan,Linguistics,New York University,School-675,1,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2024-10-08 23:37:03'), Timestamp('2024-10-08 23:37:03'))"
2205067,Yair Sovran,Computer Science,New York University,School-675,1,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2019-12-19 16:38:25'), Timestamp('2019-12-19 16:38:25'))"
1799445,Maria Damon,Environmental Science,New York University,School-675,1,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2013-02-26 14:32:55'), Timestamp('2013-02-26 14:32:55'))"
2923128,Frédérique  de Vignemont,Philosophy,New York University,School-675,1,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2024-10-26 00:02:47'), Timestamp('2024-10-26 00:02:47'))"
3004770,Shengjie Wang,Computer Science,New York University,School-675,2,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2024-11-15 00:54:00'), Timestamp('2024-12-23 04:00:56'))"
2271005,Steven Thrasher,Cultural Studies,New York University,School-675,1,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2019-05-24 13:24:23'), Timestamp('2019-05-24 13:24:23'))"
3010511,Gregory Dietrich,Art History,New York University,School-675,1,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2024-05-16 21:28:08'), Timestamp('2024-05-16 21:28:08'))"
2228397,Heather Woodley,Education,New York University,School-675,1,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2023-05-05 16:21:17'), Timestamp('2023-05-05 16:21:17'))"
2339574,Erin Schiller,Art,New York University,School-675,1,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2021-12-21 19:30:32'), Timestamp('2021-12-21 19:30:32'))"
2346924,Alvarez-Pousa Omar,Marketing,New York University,School-675,1,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2022-10-15 17:08:00'), Timestamp('2022-10-15 17:08:00'))"
2668584,Robin Klar,Nursing,New York University,School-675,1,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2021-01-31 22:55:51'), Timestamp('2021-01-31 22:55:51'))"
2690496,Federico Pachetti,Arts & Sciences,New York University,School-675,1,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2021-05-26 01:38:57'), Timestamp('2021-05-26 01:38:57'))"
2854254,Carla Rodríguez-Deliz,Biology,New York University,School-675,1,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2022-12-02 23:25:42'), Timestamp('2022-12-02 23:25:42'))"
2854387,Mary Verhulst,Psychology,New York University,School-675,1,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2022-12-03 04:41:26'), Timestamp('2022-12-03 04:41:26'))"
2878707,Mercedes Trigos,English,New York University,School-675,1,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2023-01-30 05:10:36'), Timestamp('2023-01-30 05:10:36'))"
3010800,Nicole Johnson,Business,New York University,School-675,1,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2024-05-06 12:26:50'), Timestamp('2024-05-06 12:26:50'))"
2462641,Rico Gatson,Art,New York University,School-675,1,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2022-12-06 04:50:34'), Timestamp('2022-12-06 04:50:34'))"
2527842,Kelly Sullivan,Writing,New York University,School-675,1,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2024-04-26 15:49:51'), Timestamp('2024-04-26 15:49:51'))"
2557954,MC Hyland,English,New York University,School-675,1,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2022-05-17 04:32:00'), Timestamp('2022-05-17 04:32:00'))"
2560682,Ulrich Finkler,Computer Science,New York University,School-675,1,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2021-05-18 18:42:21'), Timestamp('2021-05-18 18:42:21'))"
2609422,Tristan Leger,Mathematics,New York University,School-675,1,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2021-02-19 18:23:52'), Timestamp('2021-02-19 18:23:52'))"
2626831,Jeffrey Erlich,Neurological Sciences,New York University,School-675,1,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2021-05-01 19:00:00'), Timestamp('2021-05-01 19:00:00'))"
2636501,Kyle Brunner,Middle Eastern Studies,New York University,School-675,1,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2021-01-20 20:13:07'), Timestamp('2021-01-20 20:13:07'))"
2636947,Margaret Wright,Computer Science,New York University,School-675,1,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2021-02-23 23:26:21'), Timestamp('2021-02-23 23:26:21'))"
2666638,Barry Mc Carron,History,New York University,School-675,1,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2021-01-29 04:44:17'), Timestamp('2021-01-29 04:44:17'))"
2666727,Pablo Hernandez,Economics,New York University,School-675,1,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2021-01-22 18:52:05'), Timestamp('2021-01-22 18:52:05'))"
2667026,Veronika Bednarova,Journalism,New York University,School-675,1,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2021-01-24 20:32:30'), Timestamp('2021-01-24 20:32:30'))"
2681472,Juliet Jacobson,Art,New York University,School-675,1,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2021-03-31 16:17:39'), Timestamp('2021-03-31 16:17:39'))"
2686192,Clifford Frasier,Political Science,New York University,School-675,1,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2021-10-25 03:18:55'), Timestamp('2021-10-25 03:18:55'))"
2699838,Anita Cal,Film & Television,New York University,School-675,1,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2021-05-17 14:41:04'), Timestamp('2021-05-17 14:41:04'))"
2700898,Maria Zilla,Italian,New York University,School-675,1,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2021-05-20 21:42:49'), Timestamp('2021-05-20 21:42:49'))"
2703104,Tony Cho,Accounting,New York University,School-675,1,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2021-11-17 20:50:35'), Timestamp('2021-11-17 20:50:35'))"
2708479,Heather Dewey-Hagborg,Art & Design,New York University,School-675,1,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2021-07-13 14:48:15'), Timestamp('2021-07-13 14:48:15'))"
2720490,Sonali Thakkar,English,New York University,School-675,1,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2024-05-01 18:54:22'), Timestamp('2024-05-01 18:54:22'))"
2738022,Melisa Annis,Writing,New York University,School-675,1,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2023-11-29 06:05:53'), Timestamp('2023-11-29 06:05:53'))"
2740320,Erik Alonso,Spanish,New York University,School-675,1,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2021-12-14 17:55:39'), Timestamp('2021-12-14 17:55:39'))"
2747953,Sherry Mason,English,New York University,School-675,1,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2021-12-07 04:13:05'), Timestamp('2021-12-07 04:13:05'))"
2753176,Pamela D'Andrea Martinez,Teaching & Learning,New York University,School-675,1,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2021-12-13 16:57:32'), Timestamp('2021-12-13 16:57:32'))"
2761413,Katharine Kreindler,Liberal Studies,New York University,School-675,1,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2021-12-29 21:08:37'), Timestamp('2021-12-29 21:08:37'))"
2762737,Chavon Sutton,Business,New York University,School-675,1,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2022-01-04 18:03:00'), Timestamp('2022-01-04 18:03:00'))"
2767274,Edan Raviv,Political Science,New York University,School-675,1,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2022-01-18 23:24:16'), Timestamp('2022-01-18 23:24:16'))"
2772669,Promethee Spathis,Computer Science,New York University,School-675,1,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2023-02-22 06:33:23'), Timestamp('2023-02-22 06:33:23'))"
2794484,Maleeha Haroon,Psychology,New York University,School-675,2,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2022-05-05 20:22:29'), Timestamp('2024-12-22 23:53:01'))"
2794660,Lu Zhang,Chemistry,New York University,School-675,1,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2022-05-06 03:24:32'), Timestamp('2022-05-06 03:24:32'))"
2797969,Pierre Tarres,Mathematics,New York University,School-675,1,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2023-10-24 13:08:00'), Timestamp('2023-10-24 13:08:00'))"
2808965,Puneet Bhasin,Political Science,New York University,School-675,1,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2022-07-04 01:12:05'), Timestamp('2022-07-04 01:12:05'))"
2810648,Faith McGlothlin,Social Science,New York University,School-675,1,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2022-08-13 02:28:51'), Timestamp('2022-08-13 02:28:51'))"
2813266,Jennifer Hill,Statistics,New York University,School-675,1,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2022-08-09 00:45:44'), Timestamp('2022-08-09 00:45:44'))"
2845599,Mark Knepley,Psychology,New York University,School-675,1,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2022-11-17 14:50:46'), Timestamp('2022-11-17 14:50:46'))"
2852920,Emiliano Catonini,Economics,New York University,School-675,1,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2024-05-09 10:02:17'), Timestamp('2024-05-09 10:02:17'))"
2866926,Nurdan Turan,Mathematics,New York University,School-675,1,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2024-05-19 23:09:58'), Timestamp('2024-05-19 23:09:58'))"
2870223,Cristina Calleja,Spanish,New York University,School-675,1,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2022-12-24 00:28:07'), Timestamp('2022-12-24 00:28:07'))"
2874852,Dave  Weader ,Chemistry,New York University,School-675,1,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2023-01-15 17:16:59'), Timestamp('2023-01-15 17:16:59'))"
2877462,Sophie Hao,Data Science,New York University,School-675,1,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2023-01-24 16:21:16'), Timestamp('2023-01-24 16:21:16'))"
2878134,Jacob Boersema,Sociology,New York University,School-675,1,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2023-01-26 20:08:35'), Timestamp('2023-01-26 20:08:35'))"
2886872,Lindsay Anderberg,Sustainable Urban Environments,New York University,School-675,1,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2023-04-22 15:33:56'), Timestamp('2023-04-22 15:33:56'))"
2891314,Sonya Choudhury,Nursing,New York University,School-675,1,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2023-03-29 15:43:29'), Timestamp('2023-03-29 15:43:29'))"
2892220,Daniel Greenwald,Business,New York University,School-675,1,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2024-05-03 04:36:20'), Timestamp('2024-05-03 04:36:20'))"
2902923,Ramsey Chamie,Law,New York University,School-675,1,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2023-04-28 23:39:57'), Timestamp('2023-04-28 23:39:57'))"
2908271,Polina Bakhteiarov,Social Work,New York University,School-675,1,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2023-05-22 16:27:57'), Timestamp('2023-05-22 16:27:57'))"
2910012,Cheun Kim,Asian Studies,New York University,School-675,2,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2023-09-13 14:18:27'), Timestamp('2024-12-23 03:54:02'))"
2911030,Allison Shapp,Linguistics,New York University,School-675,1,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2023-05-16 04:35:30'), Timestamp('2023-05-16 04:35:30'))"
2913932,Anna Choromanska,Computer Science,New York University,School-675,1,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2024-06-14 05:39:18'), Timestamp('2024-06-14 05:39:18'))"
2916757,Erik Meddles,History,New York University,School-675,1,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2023-06-19 18:50:36'), Timestamp('2023-06-19 18:50:36'))"
2916773,Oksana Mironova,Social Work,New York University,School-675,1,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2023-07-26 18:46:08'), Timestamp('2023-07-26 18:46:08'))"
2920794,Anne-Marie Moscatelli,French,New York University,School-675,1,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2023-08-06 14:10:24'), Timestamp('2023-08-06 14:10:24'))"
2922345,Andrew Lipnick,Mathematics,New York University,School-675,1,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2023-08-01 21:49:09'), Timestamp('2023-08-01 21:49:09'))"
2937966,Nancy Ancowitz,Professional Programs,New York University,School-675,1,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2023-12-12 18:49:24'), Timestamp('2023-12-12 18:49:24'))"
2941772,Edit Shkreli,Law,New York University,School-675,1,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2023-10-26 23:10:07'), Timestamp('2023-10-26 23:10:07'))"
2947494,Kevin Kenny,Arts & Sciences,New York University,School-675,1,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2024-03-05 09:17:49'), Timestamp('2024-03-05 09:17:49'))"
2948326,Debdeep Mukhopadhyay,Engineering,New York University,School-675,1,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2023-11-12 07:40:03'), Timestamp('2023-11-12 07:40:03'))"
2952402,Niccolo Rossi,Italian,New York University,School-675,1,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2023-12-12 02:35:30'), Timestamp('2023-12-12 02:35:30'))"
2963872,Enrique Santamaria,Linguistics,New York University,School-675,1,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2023-12-12 14:31:12'), Timestamp('2023-12-12 14:31:12'))"
2967831,Quang Vuong,Economics,New York University,School-675,2,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2023-12-14 15:38:26'), Timestamp('2024-12-22 23:00:23'))"
2970112,Sara Carvajal Batres,Spanish,New York University,School-675,1,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2023-12-17 08:35:29'), Timestamp('2023-12-17 08:35:29'))"
2981634,Ganit Mayer,Hebrew,New York University,School-675,4,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2024-01-23 15:36:15'), Timestamp('2025-01-26 00:05:55'))"
3002494,Rinne Groff,Writing,New York University,School-675,1,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2024-04-18 15:33:52'), Timestamp('2024-04-18 15:33:52'))"
3009966,Ben Norman,Journalism,New York University,School-675,1,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2024-05-03 20:47:37'), Timestamp('2024-05-03 20:47:37'))"
3011778,Michelle Cole,Dance,New York University,School-675,1,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2024-05-08 13:50:26'), Timestamp('2024-05-08 13:50:26'))"
3015123,Guillaume Haeringer,Economics,New York University,School-675,1,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2024-05-15 21:29:44'), Timestamp('2024-05-15 21:29:44'))"
3019473,Brenden Lake,Computer Science,New York University,School-675,1,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2024-06-14 05:34:08'), Timestamp('2024-06-14 05:34:08'))"
2027239, Marie-Helen  Maras ,International Affairs,New York University,School-675,1,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2021-10-07 01:54:13'), Timestamp('2021-10-07 01:54:13'))"
3038403,Yuhan Zhang,Physics,New York University,School-675,1,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2024-10-25 14:27:12'), Timestamp('2024-10-25 14:27:12'))"
3044861,Lisa Payton,Television,New York University,School-675,2,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2024-11-20 01:06:04'), Timestamp('2024-12-23 20:37:32'))"
3048740,Yoel Beniluz,Accounting,New York University,School-675,2,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2024-11-21 19:21:23'), Timestamp('2025-01-08 20:50:45'))"
3055308,Sam Heckle,Interactive Telecommunications,New York University,School-675,1,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2024-12-06 17:49:19'), Timestamp('2024-12-06 17:49:19'))"
3059561,Cécile Petit,French,New York University,School-675,1,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2024-12-12 15:04:12'), Timestamp('2024-12-12 15:04:12'))"
3072270,Ameya Tripathi,Spanish,New York University,School-675,1,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2025-01-26 04:15:40'), Timestamp('2025-01-26 04:15:40'))"
3067972,Brian Barker,Hospitality,New York University,School-675,1,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2025-01-06 21:04:01'), Timestamp('2025-01-06 21:04:01'))"
1934932,Fei Li,Biology,New York University,School-675,1,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2024-12-12 21:25:17'), Timestamp('2024-12-12 21:25:17'))"
3063143,Joseph Tassarotti,Computer Science,New York University,School-675,2,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2024-12-17 16:43:41'), Timestamp('2024-12-24 05:09:33'))"
3067075,Jihoon Rim,Business,New York University,School-675,1,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2025-01-01 18:21:38'), Timestamp('2025-01-01 18:21:38'))"
2259763,Elaine Freedgood,Philosophy,New York University,School-675,1,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2018-01-08 16:48:50'), Timestamp('2018-01-08 16:48:50'))"
2144659,Laura Hughes,French,New York University,School-675,1,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2016-05-14 20:55:03'), Timestamp('2016-05-14 20:55:03'))"
2060406,Raul Sanchez,English,New York University,School-675,1,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2016-05-04 14:31:10'), Timestamp('2016-05-04 14:31:10'))"
803032,Tom De Zengotita,Philosophy,New York University,School-675,1,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2007-10-17 19:23:29'), Timestamp('2007-10-17 19:23:29'))"
1560127,Robert Riccobono,Education,New York University,School-675,1,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2011-04-11 20:49:21'), Timestamp('2011-04-11 20:49:21'))"
1643513,Susan Lombardo,Nursing,New York University,School-675,1,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2011-11-13 11:52:19'), Timestamp('2011-11-13 11:52:19'))"
960583,Tony Judt,History,New York University,School-675,1,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2010-03-14 15:09:46'), Timestamp('2010-03-14 15:09:46'))"
1685457,Alexander Kirshner,Social Science,New York University,School-675,1,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2012-01-17 02:00:01'), Timestamp('2012-01-17 02:00:01'))"
1690753,Karen Brenner,Business,New York University,School-675,1,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2015-11-03 12:30:56'), Timestamp('2015-11-03 12:30:56'))"
1693415,Joseph Klachkin,Mathematics,New York University,School-675,1,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2013-03-19 19:41:16'), Timestamp('2013-03-19 19:41:16'))"
1727896,Linda Kirschke,Political Science,New York University,School-675,1,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2014-11-20 13:17:21'), Timestamp('2014-11-20 13:17:21'))"
1783005,Lawrence Dryer,Accounting,New York University,School-675,1,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2012-12-16 00:24:25'), Timestamp('2012-12-16 00:24:25'))"
1789745,Christopher Cannon,English,New York University,School-675,1,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2013-01-06 00:43:47'), Timestamp('2013-01-06 00:43:47'))"
1861423,Annette Chandler,Film & Television,New York University,School-675,1,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2013-12-09 10:34:29'), Timestamp('2013-12-09 10:34:29'))"
1917212,Constance Zotos,Management,New York University,School-675,1,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2014-08-27 19:54:01'), Timestamp('2014-08-27 19:54:01'))"
1951279,Tara Gore,Psychology,New York University,School-675,1,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2014-11-29 19:22:31'), Timestamp('2014-11-29 19:22:31'))"
1294783,Phoebe Maltz,French,New York University,School-675,1,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2009-06-11 11:30:45'), Timestamp('2009-06-11 11:30:45'))"
1958500,John Entelis,Political Science,New York University,School-675,1,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2016-02-12 20:46:03'), Timestamp('2016-02-12 20:46:03'))"
1309116,Kechen Chen,Economics,New York University,School-675,1,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2009-08-04 21:45:20'), Timestamp('2009-08-04 21:45:20'))"
1976354,Sheida  Dayani,Middle Eastern Studies,New York University,School-675,1,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2015-01-12 16:56:02'), Timestamp('2015-01-12 16:56:02'))"
1995809,Moshe Maor,Hebrew,New York University,School-675,1,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2015-03-31 19:10:50'), Timestamp('2015-03-31 19:10:50'))"
1366566,Oana Ciucivara,Psychology,New York University,School-675,1,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2009-11-19 17:25:49'), Timestamp('2009-11-19 17:25:49'))"
2007128,Paul Trowbridge,Statistics,New York University,School-675,1,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2015-04-28 20:06:31'), Timestamp('2015-04-28 20:06:31'))"
1383775,Gabrielle Gruderponi,Italian,New York University,School-675,1,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2010-01-06 16:15:01'), Timestamp('2010-01-06 16:15:01'))"
2029651,Thomas Mertens,Finance,New York University,School-675,1,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2015-07-28 00:00:36'), Timestamp('2015-07-28 00:00:36'))"
1415851,Melanie Knowles,French,New York University,School-675,1,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2011-04-20 09:03:31'), Timestamp('2011-04-20 09:03:31'))"
2168320,Jessina Laviera,Social Work,New York University,School-675,1,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2016-09-06 11:43:26'), Timestamp('2016-09-06 11:43:26'))"
2168323,Dorothy Hottensen,Social Work,New York University,School-675,1,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2016-09-06 11:51:47'), Timestamp('2016-09-06 11:51:47'))"
1891645,Barry Maguire,Philosophy,New York University,School-675,1,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2014-06-11 14:11:46'), Timestamp('2014-06-11 14:11:46'))"
2220943,Jason Hollander,Communication,New York University,School-675,1,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2017-01-09 20:38:17'), Timestamp('2017-01-09 20:38:17'))"
1968590,Petter Kolm,Mathematics,New York University,School-675,1,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2024-12-10 03:12:24'), Timestamp('2024-12-10 03:12:24'))"
2252976,Rustem Altinay,Writing,New York University,School-675,1,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2017-04-29 23:57:35'), Timestamp('2017-04-29 23:57:35'))"
2005677,Kerry Whigham,Theater,New York University,School-675,1,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2017-05-15 22:32:15'), Timestamp('2017-05-15 22:32:15'))"
